date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2026-04-25,15:00 (14:00),Premier League,2025-2026,Burnley,Manchester City,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Burnley,Leeds United,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Burnley,Aston Villa,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Burnley,Arsenal,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Burnley,Wolves,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,14:00 (13:00),Premier League,2025-2026,Brentford,Nott'ham Forest,Away,Matchweek 1,1.4,1.0,3.0,9.0,2.0,16.2,0.0,1.0,1.8,3.0,1.0,11.0,5.0,18.6,0.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Brentford,Aston Villa,Home,Matchweek 2,1.2,1.0,0.0,9.0,2.0,12.6,0.0,0.0,1.2,0.0,1.0,17.0,2.0,16.9,0.0,0.0
2025-08-26,19:45 (18:45),EFL Cup,2025-2026,Brentford,Bournemouth,Away,Second round,,2.0,0.0,6.0,2.0,,,0.0,,0.0,2.0,18.0,4.0,,,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Brentford,Sunderland,Away,Matchweek 3,1.2,1.0,2.0,6.0,3.0,16.0,0.0,0.0,1.5,2.0,1.0,11.0,2.0,18.4,0.0,1.0
2025-09-13,20:00 (19:00),Premier League,2025-2026,Brentford,Chelsea,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-16,20:00 (19:00),EFL Cup,2025-2026,Brentford,Aston Villa,Home,Third round,,,,,,,,,,,,,,,,
2025-09-20,20:00 (19:00),Premier League,2025-2026,Brentford,Fulham,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,12:30 (11:30),Premier League,2025-2026,Brentford,Manchester Utd,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,16:30 (15:30),Premier League,2025-2026,Brentford,Manchester City,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-20,20:00 (19:00),Premier League,2025-2026,Brentford,West Ham,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,20:00 (19:00),Premier League,2025-2026,Brentford,Liverpool,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Brentford,Crystal Palace,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Brentford,Newcastle Utd,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Brentford,Brighton,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Brentford,Burnley,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Brentford,Arsenal,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Brentford,Tottenham,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Brentford,Leeds United,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Brentford,Wolves,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Brentford,Bournemouth,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Brentford,Tottenham,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Brentford,Everton,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Brentford,Sunderland,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Brentford,Chelsea,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Brentford,Nott'ham Forest,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Brentford,Aston Villa,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Brentford,Newcastle Utd,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Brentford,Arsenal,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Brentford,Brighton,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Brentford,Burnley,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Brentford,Bournemouth,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Brentford,Wolves,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Brentford,Leeds United,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Brentford,Everton,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Brentford,Fulham,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Brentford,Manchester Utd,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Brentford,West Ham,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Brentford,Manchester City,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Brentford,Crystal Palace,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Brentford,Liverpool,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,West Ham United,Sunderland,Away,Matchweek 1,0.6,0.0,3.0,12.0,3.0,18.4,0.0,0.0,0.7,3.0,0.0,10.0,5.0,12.0,0.0,0.0
2025-08-22,20:00 (19:00),Premier League,2025-2026,West Ham United,Chelsea,Home,Matchweek 2,0.7,1.0,5.0,12.0,4.0,13.6,1.0,0.0,2.7,5.0,1.0,12.0,7.0,12.3,0.0,0.0
2025-08-26,19:30 (18:30),EFL Cup,2025-2026,West Ham United,Wolves,Away,Second round,,2.0,3.0,7.0,4.0,,,0.0,,3.0,2.0,19.0,6.0,,,0.0
2025-08-31,14:00 (13:00),Premier League,2025-2026,West Ham United,Nott'ham Forest,Away,Matchweek 3,2.4,3.0,0.0,11.0,7.0,13.3,0.0,1.0,0.7,0.0,3.0,11.0,3.0,15.9,0.0,0.0
2025-09-13,17:30 (16:30),Premier League,2025-2026,West Ham United,Tottenham,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,West Ham United,Crystal Palace,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-29,20:00 (19:00),Premier League,2025-2026,West Ham United,Everton,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,15:00 (14:00),Premier League,2025-2026,West Ham United,Arsenal,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-20,20:00 (19:00),Premier League,2025-2026,West Ham United,Brentford,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-24,20:00 (19:00),Premier League,2025-2026,West Ham United,Leeds United,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,West Ham United,Newcastle Utd,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,West Ham United,Burnley,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,West Ham United,Bournemouth,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,West Ham United,Liverpool,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,West Ham United,Manchester Utd,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,West Ham United,Brighton,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,West Ham United,Aston Villa,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,West Ham United,Manchester City,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,West Ham United,Fulham,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,West Ham United,Brighton,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,West Ham United,Wolves,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,West Ham United,Nott'ham Forest,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,West Ham United,Tottenham,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,West Ham United,Sunderland,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,West Ham United,Chelsea,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,West Ham United,Burnley,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,West Ham United,Manchester Utd,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,West Ham United,Bournemouth,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,West Ham United,Liverpool,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,West Ham United,Fulham,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,West Ham United,Manchester City,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,West Ham United,Aston Villa,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,West Ham United,Wolves,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,West Ham United,Crystal Palace,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,West Ham United,Everton,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,West Ham United,Brentford,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,West Ham United,Arsenal,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,West Ham United,Newcastle Utd,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,West Ham United,Leeds United,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,12:30 (11:30),Premier League,2025-2026,Newcastle United,Aston Villa,Away,Matchweek 1,1.4,0.0,0.0,16.0,3.0,23.8,0.0,0.0,0.2,0.0,0.0,3.0,3.0,14.6,0.0,0.0
2025-08-25,20:00 (19:00),Premier League,2025-2026,Newcastle United,Liverpool,Home,Matchweek 2,1.0,2.0,3.0,10.0,3.0,13.5,1.0,0.0,0.7,3.0,2.0,5.0,4.0,19.3,0.0,0.0
2025-08-30,17:30 (16:30),Premier League,2025-2026,Newcastle United,Leeds United,Away,Matchweek 3,0.5,0.0,0.0,8.0,2.0,20.4,0.0,0.0,0.7,0.0,0.0,10.0,1.0,20.8,1.0,0.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Newcastle United,Wolves,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-18,20:00 (19:00),Champions Lg,2025-2026,Newcastle United,es Barcelona,Home,League phase,,,,,,,,,,,,,,,,
2025-09-21,14:00 (13:00),Premier League,2025-2026,Newcastle United,Bournemouth,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,19:45 (18:45),EFL Cup,2025-2026,Newcastle United,Bradford City,Home,Third round,,,,,,,,,,,,,,,,
2025-09-28,16:30 (15:30),Premier League,2025-2026,Newcastle United,Arsenal,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-01,18:45 (16:45),Champions Lg,2025-2026,Newcastle United,be Union SG,Away,League phase,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Newcastle United,Nott'ham Forest,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Newcastle United,Brighton,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-21,20:00 (19:00),Champions Lg,2025-2026,Newcastle United,pt Benfica,Home,League phase,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Newcastle United,Fulham,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Newcastle United,West Ham,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-05,20:00,Champions Lg,2025-2026,Newcastle United,es Athletic Club,Home,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Newcastle United,Brentford,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Newcastle United,Manchester City,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-25,21:00 (20:00),Champions Lg,2025-2026,Newcastle United,fr Marseille,Away,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Newcastle United,Everton,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Newcastle United,Tottenham,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Newcastle United,Burnley,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-10,21:00 (20:00),Champions Lg,2025-2026,Newcastle United,de Leverkusen,Away,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Newcastle United,Sunderland,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Newcastle United,Chelsea,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Newcastle United,Manchester Utd,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Newcastle United,Burnley,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Newcastle United,Crystal Palace,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Newcastle United,Leeds United,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Newcastle United,Wolves,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-21,20:00,Champions Lg,2025-2026,Newcastle United,nl PSV Eindhoven,Home,League phase,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Newcastle United,Aston Villa,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-28,21:00 (20:00),Champions Lg,2025-2026,Newcastle United,fr Paris S-G,Away,League phase,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Newcastle United,Liverpool,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Newcastle United,Brentford,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Newcastle United,Tottenham,Away,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Newcastle United,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Newcastle United,Manchester City,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Newcastle United,Everton,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Newcastle United,Manchester Utd,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Newcastle United,Chelsea,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Newcastle United,Sunderland,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Newcastle United,Crystal Palace,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Newcastle United,Bournemouth,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Newcastle United,Arsenal,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Newcastle United,Brighton,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Newcastle United,Nott'ham Forest,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Newcastle United,West Ham,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Newcastle United,Fulham,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,Fulham,Brighton,Away,Matchweek 1,0.7,1.0,1.0,7.0,2.0,12.5,0.0,0.0,1.5,1.0,1.0,9.0,3.0,19.0,0.0,1.0
2025-08-24,16:30 (15:30),Premier League,2025-2026,Fulham,Manchester Utd,Home,Matchweek 2,1.7,1.0,1.0,13.0,3.0,12.9,0.0,0.0,1.6,1.0,1.0,9.0,3.0,17.8,0.0,0.0
2025-08-27,19:45 (18:45),EFL Cup,2025-2026,Fulham,Bristol City,Home,Second round,,2.0,0.0,11.0,4.0,,,0.0,,0.0,2.0,7.0,0.0,,,0.0
2025-08-30,12:30 (11:30),Premier League,2025-2026,Fulham,Chelsea,Away,Matchweek 3,0.9,0.0,2.0,11.0,1.0,15.3,1.0,0.0,2.1,2.0,0.0,12.0,5.0,15.6,0.0,1.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Fulham,Leeds United,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,20:00 (19:00),Premier League,2025-2026,Fulham,Brentford,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-23,19:45 (18:45),EFL Cup,2025-2026,Fulham,Cambridge Utd,Home,Third round,,,,,,,,,,,,,,,,
2025-09-28,14:00 (13:00),Premier League,2025-2026,Fulham,Aston Villa,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-03,20:00 (19:00),Premier League,2025-2026,Fulham,Bournemouth,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,17:30 (16:30),Premier League,2025-2026,Fulham,Arsenal,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Fulham,Newcastle Utd,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Fulham,Wolves,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Fulham,Everton,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Fulham,Sunderland,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Fulham,Tottenham,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Fulham,Manchester City,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Fulham,Crystal Palace,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Fulham,Burnley,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Fulham,Nott'ham Forest,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Fulham,West Ham,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Fulham,Crystal Palace,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Fulham,Liverpool,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Fulham,Chelsea,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Fulham,Leeds United,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Fulham,Brighton,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Fulham,Manchester Utd,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Fulham,Everton,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Fulham,Manchester City,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Fulham,Sunderland,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Fulham,Tottenham,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Fulham,West Ham,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Fulham,Nott'ham Forest,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Fulham,Burnley,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Fulham,Liverpool,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Fulham,Brentford,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Fulham,Aston Villa,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Fulham,Arsenal,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Fulham,Bournemouth,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Fulham,Wolves,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Fulham,Newcastle Utd,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,12:30 (11:30),Premier League,2025-2026,Aston Villa,Newcastle Utd,Home,Matchweek 1,0.2,0.0,0.0,3.0,3.0,14.6,0.0,0.0,1.4,0.0,0.0,16.0,3.0,23.8,0.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Aston Villa,Brentford,Away,Matchweek 2,1.2,0.0,1.0,17.0,2.0,16.9,0.0,0.0,1.2,1.0,0.0,9.0,2.0,12.6,0.0,0.0
2025-08-31,19:00 (18:00),Premier League,2025-2026,Aston Villa,Crystal Palace,Home,Matchweek 3,1.1,0.0,3.0,13.0,4.0,16.6,0.0,0.0,2.6,3.0,0.0,5.0,3.0,14.9,0.0,1.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Aston Villa,Everton,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-16,20:00 (19:00),EFL Cup,2025-2026,Aston Villa,Brentford,Away,Third round,,,,,,,,,,,,,,,,
2025-09-21,14:00 (13:00),Premier League,2025-2026,Aston Villa,Sunderland,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-25,20:00 (19:00),Europa Lg,2025-2026,Aston Villa,it Bologna,Home,League phase,,,,,,,,,,,,,,,,
2025-09-28,14:00 (13:00),Premier League,2025-2026,Aston Villa,Fulham,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-02,21:00 (19:00),Europa Lg,2025-2026,Aston Villa,nl Feyenoord,Away,League phase,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Aston Villa,Burnley,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-19,14:00 (13:00),Premier League,2025-2026,Aston Villa,Tottenham,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-23,18:45 (16:45),Europa Lg,2025-2026,Aston Villa,nl Go Ahead Eag,Away,League phase,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Aston Villa,Manchester City,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Aston Villa,Liverpool,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-06,20:00,Europa Lg,2025-2026,Aston Villa,il Maccabi Tel Aviv,Home,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Aston Villa,Bournemouth,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Aston Villa,Leeds United,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-27,17:45,Europa Lg,2025-2026,Aston Villa,ch Young Boys,Home,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Aston Villa,Wolves,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Aston Villa,Brighton,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Aston Villa,Arsenal,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-11,21:00 (20:00),Europa Lg,2025-2026,Aston Villa,ch Basel,Away,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Aston Villa,West Ham,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Aston Villa,Manchester Utd,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Aston Villa,Chelsea,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Aston Villa,Arsenal,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Aston Villa,Nott'ham Forest,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Aston Villa,Crystal Palace,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Aston Villa,Everton,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-22,20:45 (17:45),Europa Lg,2025-2026,Aston Villa,tr Fenerbahçe,Away,League phase,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Aston Villa,Newcastle Utd,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-29,20:00,Europa Lg,2025-2026,Aston Villa,at RB Salzburg,Home,League phase,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Aston Villa,Brentford,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Aston Villa,Bournemouth,Away,Matchweek 25,,,,,,,,,,,,,,,,
