date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-12-03,20:00,Premier League,2025-2026,Brentford,Arsenal,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Brentford,Tottenham,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Brentford,Leeds United,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Brentford,Wolves,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Brentford,Bournemouth,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Brentford,Tottenham,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Brentford,Everton,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Brentford,Sunderland,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Brentford,Chelsea,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Brentford,Nott'ham Forest,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Brentford,Aston Villa,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Brentford,Newcastle Utd,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Brentford,Arsenal,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Brentford,Brighton,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Brentford,Burnley,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Brentford,Bournemouth,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Brentford,Wolves,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Brentford,Leeds United,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Brentford,Everton,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Brentford,Fulham,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Brentford,Manchester Utd,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Brentford,West Ham,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Brentford,Manchester City,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Brentford,Crystal Palace,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Brentford,Liverpool,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,Burnley,Tottenham,Away,Matchweek 1,0.9,0.0,3.0,14.0,4.0,20.1,1.0,0.0,2.3,3.0,0.0,16.0,6.0,13.7,0.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Burnley,Sunderland,Home,Matchweek 2,1.0,2.0,0.0,7.0,2.0,17.4,0.0,0.0,0.7,0.0,2.0,9.0,1.0,16.9,0.0,0.0
2025-08-26,19:45 (18:45),EFL Cup,2025-2026,Burnley,Derby County,Home,Second round,,,,,,,,,,,,,,,,
2025-08-30,15:00 (14:00),Premier League,2025-2026,Burnley,Manchester Utd,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,14:00 (13:00),Premier League,2025-2026,Burnley,Liverpool,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Burnley,Nott'ham Forest,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Burnley,Manchester City,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Burnley,Aston Villa,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Burnley,Leeds United,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Burnley,Wolves,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Burnley,Arsenal,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Burnley,West Ham,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Burnley,Chelsea,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Burnley,Brentford,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Burnley,Crystal Palace,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Burnley,Newcastle Utd,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Burnley,Fulham,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Burnley,Bournemouth,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Burnley,Everton,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Burnley,Newcastle Utd,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Burnley,Brighton,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Burnley,Manchester Utd,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Burnley,Liverpool,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Burnley,Tottenham,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Burnley,Sunderland,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Burnley,West Ham,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Burnley,Crystal Palace,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Burnley,Chelsea,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Burnley,Brentford,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Burnley,Everton,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Burnley,Bournemouth,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Burnley,Fulham,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Burnley,Brighton,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Burnley,Nott'ham Forest,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Burnley,Manchester City,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Burnley,Leeds United,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Burnley,Aston Villa,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Burnley,Arsenal,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Burnley,Wolves,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-18,20:00 (19:00),Premier League,2025-2026,Leeds United,Everton,Home,Matchweek 1,2.0,1.0,0.0,20.0,2.0,18.1,0.0,1.0,0.8,0.0,1.0,7.0,1.0,14.5,1.0,0.0
2025-08-23,17:30 (16:30),Premier League,2025-2026,Leeds United,Arsenal,Away,Matchweek 2,0.2,0.0,5.0,3.0,1.0,16.6,0.0,0.0,2.6,5.0,0.0,17.0,4.0,15.8,0.0,1.0
2025-08-26,20:00 (19:00),EFL Cup,2025-2026,Leeds United,Sheffield Weds,Away,Second round,,,,,,,,,,,,,,,,
2025-08-30,17:30 (16:30),Premier League,2025-2026,Leeds United,Newcastle Utd,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,15:00 (14:00),Premier League,2025-2026,Leeds United,Fulham,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Leeds United,Wolves,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Leeds United,Bournemouth,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,12:30 (11:30),Premier League,2025-2026,Leeds United,Tottenham,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Leeds United,Burnley,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-24,20:00 (19:00),Premier League,2025-2026,Leeds United,West Ham,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Leeds United,Brighton,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Leeds United,Nott'ham Forest,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Leeds United,Aston Villa,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Leeds United,Manchester City,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Leeds United,Chelsea,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Leeds United,Liverpool,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Leeds United,Brentford,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Leeds United,Crystal Palace,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Leeds United,Sunderland,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Leeds United,Liverpool,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Leeds United,Manchester Utd,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Leeds United,Newcastle Utd,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Leeds United,Fulham,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Leeds United,Everton,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Leeds United,Arsenal,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Leeds United,Nott'ham Forest,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Leeds United,Chelsea,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Leeds United,Aston Villa,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Leeds United,Manchester City,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Leeds United,Sunderland,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Leeds United,Crystal Palace,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Leeds United,Brentford,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Leeds United,Manchester Utd,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Leeds United,Wolves,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Leeds United,Bournemouth,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Leeds United,Burnley,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Leeds United,Tottenham,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Leeds United,Brighton,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Leeds United,West Ham,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,Fulham,Brighton,Away,Matchweek 1,0.7,1.0,1.0,7.0,2.0,12.5,0.0,0.0,1.5,1.0,1.0,9.0,3.0,19.0,0.0,1.0
2025-08-24,16:30 (15:30),Premier League,2025-2026,Fulham,Manchester Utd,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-27,19:45 (18:45),EFL Cup,2025-2026,Fulham,Bristol City,Home,Second round,,,,,,,,,,,,,,,,
2025-08-30,12:30 (11:30),Premier League,2025-2026,Fulham,Chelsea,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,15:00 (14:00),Premier League,2025-2026,Fulham,Leeds United,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,20:00 (19:00),Premier League,2025-2026,Fulham,Brentford,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Fulham,Aston Villa,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-03,20:00 (19:00),Premier League,2025-2026,Fulham,Bournemouth,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,17:30 (16:30),Premier League,2025-2026,Fulham,Arsenal,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Fulham,Newcastle Utd,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Fulham,Wolves,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Fulham,Everton,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Fulham,Sunderland,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Fulham,Tottenham,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Fulham,Manchester City,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Fulham,Crystal Palace,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Fulham,Burnley,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Fulham,Nott'ham Forest,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Fulham,West Ham,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Fulham,Crystal Palace,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Fulham,Liverpool,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Fulham,Chelsea,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Fulham,Leeds United,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Fulham,Brighton,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Fulham,Manchester Utd,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Fulham,Everton,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Fulham,Manchester City,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Fulham,Sunderland,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Fulham,Tottenham,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Fulham,West Ham,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Fulham,Nott'ham Forest,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Fulham,Burnley,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Fulham,Liverpool,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Fulham,Brentford,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Fulham,Aston Villa,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Fulham,Arsenal,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Fulham,Bournemouth,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Fulham,Wolves,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Fulham,Newcastle Utd,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Fulham,Home,Matchweek 1,1.5,1.0,1.0,9.0,3.0,19.0,0.0,1.0,0.7,1.0,1.0,7.0,2.0,12.5,0.0,0.0
2025-08-24,14:00 (13:00),Premier League,2025-2026,Brighton and Hove Albion,Everton,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-27,19:45 (18:45),EFL Cup,2025-2026,Brighton and Hove Albion,Oxford United,Away,Second round,,,,,,,,,,,,,,,,
2025-08-31,14:00 (13:00),Premier League,2025-2026,Brighton and Hove Albion,Manchester City,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Bournemouth,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Tottenham,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Chelsea,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Brighton and Hove Albion,Wolves,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Newcastle Utd,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,17:30 (16:30),Premier League,2025-2026,Brighton and Hove Albion,Manchester Utd,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Brighton and Hove Albion,Leeds United,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Brighton and Hove Albion,Crystal Palace,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Brighton and Hove Albion,Brentford,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Brighton and Hove Albion,Nott'ham Forest,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Brighton and Hove Albion,Aston Villa,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Brighton and Hove Albion,West Ham,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Brighton and Hove Albion,Liverpool,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Brighton and Hove Albion,Sunderland,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Brighton and Hove Albion,Arsenal,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Brighton and Hove Albion,West Ham,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Brighton and Hove Albion,Burnley,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Brighton and Hove Albion,Manchester City,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Brighton and Hove Albion,Bournemouth,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Brighton and Hove Albion,Fulham,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Brighton and Hove Albion,Everton,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Brighton and Hove Albion,Crystal Palace,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Brighton and Hove Albion,Aston Villa,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Brighton and Hove Albion,Brentford,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Brighton and Hove Albion,Nott'ham Forest,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Brighton and Hove Albion,Arsenal,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Brighton and Hove Albion,Sunderland,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Brighton and Hove Albion,Liverpool,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Burnley,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Tottenham,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Chelsea,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Newcastle Utd,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Wolves,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Brighton and Hove Albion,Leeds United,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Brighton and Hove Albion,Manchester Utd,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-10,15:00 (14:00),FA Community Shield,2025-2026,Crystal Palace,Liverpool,Neutral,FA Community Shield,,2 (3),2 (2),14.0,4.0,,,1.0,,2 (2),2 (3),12.0,5.0,,,0.0
2025-08-17,14:00 (13:00),Premier League,2025-2026,Crystal Palace,Chelsea,Away,Matchweek 1,0.6,0,0,11.0,4.0,27.0,0.0,0.0,1.6,0,0,19.0,2.0,16.8,1.0,0.0
2025-08-21,20:00 (19:00),Conf Lg,2025-2026,Crystal Palace,no Fredrikstad,Home,Play-off round,,1,0,,,,,0.0,,0,1,,,,,0.0
2025-08-24,14:00 (13:00),Premier League,2025-2026,Crystal Palace,Nott'ham Forest,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-28,18:00 (16:00),Conf Lg,2025-2026,Crystal Palace,no Fredrikstad,Away,Play-off round,,,,,,,,,,,,,,,,
2025-08-31,19:00 (18:00),Premier League,2025-2026,Crystal Palace,Aston Villa,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Sunderland,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Crystal Palace,West Ham,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Liverpool,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Everton,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Bournemouth,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Arsenal,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Crystal Palace,Brentford,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Crystal Palace,Brighton,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Crystal Palace,Wolves,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Crystal Palace,Manchester Utd,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Crystal Palace,Burnley,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Crystal Palace,Fulham,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Crystal Palace,Manchester City,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Crystal Palace,Leeds United,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Crystal Palace,Tottenham,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Crystal Palace,Fulham,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Crystal Palace,Newcastle Utd,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Crystal Palace,Aston Villa,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Crystal Palace,Sunderland,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Crystal Palace,Chelsea,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Crystal Palace,Nott'ham Forest,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Crystal Palace,Brighton,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Crystal Palace,Burnley,Home,Matchweek 26,,,,,,,,,,,,,,,,
