date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-01-14,19:30,Premier League,West Ham,Away,Matchweek 21,2024-2025,Fulham,1.7,2,3,21,4,17.9,1,0,1.0,3,2,4.0,3.0,14.6,0.0,0.0
2025-01-18,15:00,Premier League,Leicester City,Away,Matchweek 22,2024-2025,Fulham,2.0,2,0,17,2,14.1,1,0,0.6,0,2,8.0,4.0,16.3,0.0,0.0
2025-01-26,19:00,Premier League,Manchester Utd,Home,Matchweek 23,2024-2025,Fulham,0.7,0,1,9,2,14.5,0,0,0.3,1,0,4.0,1.0,19.9,1.0,0.0
2025-02-01,15:00,Premier League,Newcastle Utd,Away,Matchweek 24,2024-2025,Fulham,1.6,2,1,15,4,16.2,0,0,0.8,1,2,11.0,4.0,15.3,0.0,0.0
2025-02-08,15:00,FA Cup,Wigan Athletic,Away,Fourth round proper,2024-2025,Fulham,,2,1,15,5,,,0,,1,2,10.0,5.0,,,0.0
2025-02-15,15:00,Premier League,Nott'ham Forest,Home,Matchweek 25,2024-2025,Fulham,2.1,2,1,24,10,13.9,0,0,0.4,1,2,8.0,2.0,17.8,0.0,0.0
2025-02-22,15:00,Premier League,Crystal Palace,Home,Matchweek 26,2024-2025,Fulham,0.2,0,2,10,0,22.3,0,0,1.3,2,0,10.0,5.0,16.5,1.0,0.0
2025-02-25,19:30,Premier League,Wolves,Away,Matchweek 27,2024-2025,Fulham,1.7,2,1,11,5,13.1,0,0,1.3,1,2,18.0,5.0,17.9,3.0,0.0
2025-03-02,16:30,FA Cup,Manchester Utd,Away,Fifth round proper,2024-2025,Fulham,,1 (4),1 (3),12,5,,,0,,1 (3),1 (4),20.0,9.0,,,0.0
2025-03-08,15:00,Premier League,Brighton,Away,Matchweek 28,2024-2025,Fulham,0.9,1,2,6,1,12.5,0,0,1.5,2,1,8.0,3.0,16.2,0.0,1.0
2025-03-16,13:30,Premier League,Tottenham,Home,Matchweek 29,2024-2025,Fulham,1.0,2,0,13,4,17.7,0,0,0.9,0,2,12.0,4.0,14.5,0.0,0.0
2025-03-29,12:15,FA Cup,Crystal Palace,Home,Quarter-finals,2024-2025,Fulham,,0,3,16,3,,,0,,3,0,8.0,6.0,,,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Fulham,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-01,19:45 (18:45),Premier League,Arsenal,Away,Matchweek 30,2024-2025,Fulham,1.0,1,2,9,3,14.9,0,0,2.2,2,1,17.0,4.0,12.0,0.0,0.0
2025-04-06,14:00 (13:00),Premier League,Liverpool,Home,Matchweek 31,2024-2025,Fulham,0.7,3,2,12,6,17.0,0,0,1.5,2,3,14.0,6.0,16.4,0.0,0.0
2025-04-14,20:00 (19:00),Premier League,Bournemouth,Away,Matchweek 32,2024-2025,Fulham,1.0,0,1,12,7,17.8,0,0,1.4,1,0,12.0,3.0,15.6,0.0,0.0
2025-04-20,14:00 (13:00),Premier League,Chelsea,Home,Matchweek 33,2024-2025,Fulham,0.3,1,2,6,1,19.7,1,0,0.9,2,1,13.0,7.0,17.5,1.0,0.0
2025-04-26,15:00 (14:00),Premier League,Southampton,Away,Matchweek 34,2024-2025,Fulham,2.4,2,1,26,5,14.3,0,0,0.6,1,2,7.0,3.0,16.6,0.0,0.0
2025-05-03,12:30 (11:30),Premier League,Aston Villa,Away,Matchweek 35,2024-2025,Fulham,0.9,0,1,11,3,14.9,0,0,1.0,1,0,10.0,3.0,15.8,0.0,0.0
2025-05-10,15:00 (14:00),Premier League,Everton,Home,Matchweek 36,2024-2025,Fulham,0.8,1,3,18,6,18.2,0,0,1.1,3,1,11.0,7.0,12.3,0.0,0.0
2025-05-18,15:00 (14:00),Premier League,Brentford,Away,Matchweek 37,2024-2025,Fulham,1.0,3,2,16,7,17.7,2,0,2.5,2,3,10.0,4.0,11.1,0.0,0.0
2025-05-25,16:00 (15:00),Premier League,Manchester City,Home,Matchweek 38,2024-2025,Fulham,1.3,0,2,13,3,14.7,0,0,3.0,2,0,19.0,4.0,15.2,1.0,1.0
2024-08-18,14:00 (13:00),Premier League,Brentford,Away,Matchweek 1,2024-2025,Crystal Palace,1.2,1,2,14,6,19.2,1,0,1.6,2.0,1.0,9.0,5.0,12.5,0.0,0.0
2024-08-24,15:00 (14:00),Premier League,West Ham,Home,Matchweek 2,2024-2025,Crystal Palace,1.3,0,2,14,2,19.5,0,0,1.4,2.0,0.0,18.0,3.0,17.2,0.0,0.0
2024-08-27,20:00 (19:00),EFL Cup,Norwich City,Home,Second round,2024-2025,Crystal Palace,,4,0,13,5,,,0,,0.0,4.0,8.0,3.0,,,0.0
2024-09-01,13:30 (12:30),Premier League,Chelsea,Away,Matchweek 3,2024-2025,Crystal Palace,0.5,1,1,9,3,20.6,1,0,2.4,1.0,1.0,13.0,7.0,15.9,1.0,0.0
2024-09-14,15:00 (14:00),Premier League,Leicester City,Home,Matchweek 4,2024-2025,Crystal Palace,2.5,2,2,19,3,15.4,1,1,1.2,2.0,2.0,9.0,4.0,19.2,0.0,0.0
2024-09-17,19:45 (18:45),EFL Cup,QPR,Away,Third round,2024-2025,Crystal Palace,,2,1,8,4,,,0,,1.0,2.0,6.0,2.0,,,0.0
2024-09-21,17:30 (16:30),Premier League,Manchester Utd,Home,Matchweek 5,2024-2025,Crystal Palace,1.0,0,0,9,4,14.6,0,0,1.6,0.0,0.0,15.0,6.0,13.9,0.0,0.0
2024-09-28,15:00 (14:00),Premier League,Everton,Away,Matchweek 6,2024-2025,Crystal Palace,0.9,1,2,17,4,17.3,1,0,0.9,2.0,1.0,8.0,2.0,15.3,0.0,0.0
2024-10-05,12:30 (11:30),Premier League,Liverpool,Home,Matchweek 7,2024-2025,Crystal Palace,0.6,0,1,9,5,21.9,0,0,1.4,1.0,0.0,16.0,4.0,18.9,0.0,0.0
2024-10-21,20:00 (19:00),Premier League,Nott'ham Forest,Away,Matchweek 8,2024-2025,Crystal Palace,1.0,0,1,20,7,21.1,0,0,1.7,1.0,0.0,20.0,6.0,18.0,0.0,0.0
2024-10-27,14:00,Premier League,Tottenham,Home,Matchweek 9,2024-2025,Crystal Palace,0.8,1,0,14,6,19.6,1,0,0.7,0.0,1.0,11.0,3.0,12.9,0.0,0.0
2024-10-30,19:45,EFL Cup,Aston Villa,Away,Fourth round,2024-2025,Crystal Palace,,2,1,12,2,,,0,,1.0,2.0,17.0,9.0,,,0.0
2024-11-02,17:30,Premier League,Wolves,Away,Matchweek 10,2024-2025,Crystal Palace,2.4,2,2,19,6,13.3,0,0,1.5,2.0,2.0,11.0,6.0,17.6,0.0,0.0
2024-11-09,15:00,Premier League,Fulham,Home,Matchweek 11,2024-2025,Crystal Palace,1.5,0,2,13,4,17.1,0,0,1.8,2.0,0.0,17.0,7.0,17.0,0.0,0.0
2024-11-23,15:00,Premier League,Aston Villa,Away,Matchweek 12,2024-2025,Crystal Palace,1.3,2,2,13,6,18.3,1,0,3.0,2.0,2.0,16.0,4.0,14.9,0.0,0.0
2024-11-30,15:00,Premier League,Newcastle Utd,Home,Matchweek 13,2024-2025,Crystal Palace,1.7,1,1,16,3,13.6,0,0,0.0,1.0,1.0,1.0,0.0,6.9,0.0,0.0
2024-12-03,19:30,Premier League,Ipswich Town,Away,Matchweek 14,2024-2025,Crystal Palace,1.6,1,0,13,3,15.2,0,0,0.5,0.0,1.0,9.0,2.0,17.6,0.0,0.0
2024-12-07,15:00,Premier League,Manchester City,Home,Matchweek 15,2024-2025,Crystal Palace,1.3,2,2,12,3,19.1,0,0,1.4,2.0,2.0,12.0,4.0,15.1,0.0,0.0
2024-12-15,14:00,Premier League,Brighton,Away,Matchweek 16,2024-2025,Crystal Palace,2.2,3,1,13,5,12.6,0,0,1.0,1.0,3.0,17.0,5.0,20.6,1.0,0.0
2024-12-18,19:30,EFL Cup,Arsenal,Away,Quarter-finals,2024-2025,Crystal Palace,,2,3,8,4,,,0,,3.0,2.0,12.0,9.0,,,0.0
2024-12-21,17:30,Premier League,Arsenal,Home,Matchweek 17,2024-2025,Crystal Palace,1.6,1,5,15,6,16.3,0,0,2.5,5.0,1.0,14.0,6.0,11.5,0.0,0.0
2024-12-26,15:00,Premier League,Bournemouth,Away,Matchweek 18,2024-2025,Crystal Palace,0.4,0,0,10,4,19.4,0,0,1.4,0.0,0.0,18.0,3.0,14.2,1.0,0.0
2024-12-29,15:00,Premier League,Southampton,Home,Matchweek 19,2024-2025,Crystal Palace,2.0,2,1,19,9,17.4,2,0,0.9,1.0,2.0,7.0,3.0,10.7,0.0,0.0
2025-01-04,15:00,Premier League,Chelsea,Home,Matchweek 20,2024-2025,Crystal Palace,1.1,1,1,13,6,17.0,1,0,1.2,1.0,1.0,15.0,1.0,16.2,0.0,0.0
2025-01-12,15:00,FA Cup,Stockport,Home,Third round proper,2024-2025,Crystal Palace,,1,0,,,,,0,,0.0,1.0,,,,,0.0
2025-01-15,19:30,Premier League,Leicester City,Away,Matchweek 21,2024-2025,Crystal Palace,1.8,2,0,9,4,13.3,0,0,1.7,0.0,2.0,21.0,4.0,18.4,2.0,0.0
2025-01-18,15:00,Premier League,West Ham,Away,Matchweek 22,2024-2025,Crystal Palace,1.3,2,0,11,6,21.9,0,1,0.3,0.0,2.0,7.0,0.0,19.6,0.0,0.0
2025-01-26,14:00,Premier League,Brentford,Home,Matchweek 23,2024-2025,Crystal Palace,1.1,1,2,16,5,19.5,2,0,1.3,2.0,1.0,11.0,5.0,20.4,1.0,1.0
2025-02-02,14:00,Premier League,Manchester Utd,Away,Matchweek 24,2024-2025,Crystal Palace,2.6,2,0,11,3,14.4,0,0,1.1,0.0,2.0,17.0,2.0,15.3,0.0,0.0
2025-02-10,19:45,FA Cup,Doncaster,Away,Fourth round proper,2024-2025,Crystal Palace,,2,0,11,5,,,0,,0.0,2.0,15.0,4.0,,,0.0
2025-02-15,17:30,Premier League,Everton,Home,Matchweek 25,2024-2025,Crystal Palace,1.6,1,2,17,6,18.0,0,0,0.9,2.0,1.0,11.0,6.0,17.6,0.0,0.0
2025-02-22,15:00,Premier League,Fulham,Away,Matchweek 26,2024-2025,Crystal Palace,1.3,2,0,10,5,16.5,1,0,0.2,0.0,2.0,10.0,0.0,22.3,0.0,0.0
2025-02-25,19:30,Premier League,Aston Villa,Home,Matchweek 27,2024-2025,Crystal Palace,4.3,4,1,19,6,14.6,1,0,0.4,1.0,4.0,6.0,2.0,10.0,0.0,0.0
2025-03-01,12:15,FA Cup,Millwall,Home,Fifth round proper,2024-2025,Crystal Palace,,3,1,17,6,,,0,,1.0,3.0,6.0,2.0,,,0.0
2025-03-08,15:00,Premier League,Ipswich Town,Home,Matchweek 28,2024-2025,Crystal Palace,3.2,1,0,19,4,14.6,1,0,1.5,0.0,1.0,15.0,7.0,15.8,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Crystal Palace,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-29,12:15,FA Cup,Fulham,Away,Quarter-finals,2024-2025,Crystal Palace,,3,0,8,6,,,0,,0.0,3.0,16.0,3.0,,,0.0
2025-04-02,19:45 (18:45),Premier League,Southampton,Away,Matchweek 30,2024-2025,Crystal Palace,0.7,1,1,9,3,17.8,1,0,0.7,1.0,1.0,8.0,2.0,13.6,0.0,0.0
2025-04-05,15:00 (14:00),Premier League,Brighton,Home,Matchweek 31,2024-2025,Crystal Palace,0.6,2,1,8,3,18.5,1,0,1.0,1.0,2.0,11.0,5.0,16.7,0.0,0.0
2025-04-12,12:30 (11:30),Premier League,Manchester City,Away,Matchweek 32,2024-2025,Crystal Palace,1.8,2,5,8,3,18.2,1,0,3.7,5.0,2.0,21.0,8.0,15.4,1.0,0.0
2025-04-16,19:30 (18:30),Premier League,Newcastle Utd,Away,Matchweek 29,2024-2025,Crystal Palace,2.0,0,5,10,2,14.8,0,0,1.5,5.0,0.0,14.0,7.0,18.4,0.0,0.0
2025-04-19,15:00 (14:00),Premier League,Bournemouth,Home,Matchweek 33,2024-2025,Crystal Palace,0.4,0,0,5,0,17.7,1,0,0.7,0.0,0.0,15.0,4.0,18.6,0.0,0.0
2025-04-23,20:00 (19:00),Premier League,Arsenal,Away,Matchweek 34,2024-2025,Crystal Palace,1.7,2,2,15,4,15.0,0,0,1.2,2.0,2.0,12.0,4.0,15.0,0.0,0.0
2025-04-26,17:15 (16:15),FA Cup,Aston Villa,Home,Semi-finals,2024-2025,Crystal Palace,,3,0,9,4,,,0,,0.0,3.0,16.0,5.0,,,0.0
2025-05-05,20:00 (19:00),Premier League,Nott'ham Forest,Home,Matchweek 35,2024-2025,Crystal Palace,2.3,1,1,19,2,15.2,0,1,0.7,1.0,1.0,12.0,4.0,19.2,1.0,0.0
2025-05-11,14:15 (13:15),Premier League,Tottenham,Away,Matchweek 36,2024-2025,Crystal Palace,3.3,2,0,23,9,15.2,0,0,0.7,0.0,2.0,8.0,1.0,15.1,1.0,0.0
2025-05-17,16:30 (15:30),FA Cup,Manchester City,Neutral,Final,2024-2025,Crystal Palace,,1,0,7,2,,,0,,0.0,1.0,23.0,6.0,,,0.0
2025-05-20,20:00 (19:00),Premier League,Wolves,Home,Matchweek 37,2024-2025,Crystal Palace,1.7,4,2,14,10,17.0,1,0,1.4,2.0,4.0,12.0,3.0,15.1,0.0,0.0
2025-05-25,16:00 (15:00),Premier League,Liverpool,Away,Matchweek 38,2024-2025,Crystal Palace,1.8,1,1,8,5,16.1,0,0,2.1,1.0,1.0,14.0,3.0,14.3,0.0,0.0
2024-08-17,15:00 (14:00),Premier League,Brighton,Home,Matchweek 1,2024-2025,Everton,0.5,0,3,9,1,18.4,0,0,1.4,3,0,10.0,5.0,13.8,0.0,0.0
2024-08-24,15:00 (14:00),Premier League,Tottenham,Away,Matchweek 2,2024-2025,Everton,1.0,0,4,10,1,10.0,0,0,2.4,4,0,13.0,7.0,14.1,1.0,0.0
2024-08-27,19:45 (18:45),EFL Cup,Doncaster,Home,Second round,2024-2025,Everton,,3,0,16,4,,,0,,0,3,8.0,3.0,,,0.0
2024-08-31,15:00 (14:00),Premier League,Bournemouth,Home,Matchweek 3,2024-2025,Everton,1.8,2,3,18,8,15.7,0,0,2.4,3,2,17.0,7.0,14.9,0.0,0.0
2024-09-14,17:30 (16:30),Premier League,Aston Villa,Away,Matchweek 4,2024-2025,Everton,0.9,2,3,6,2,12.6,0,0,2.1,3,2,17.0,7.0,14.0,0.0,0.0
2024-09-17,19:45 (18:45),EFL Cup,Southampton,Home,Third round,2024-2025,Everton,,1 (5),1 (6),14,4,,,0,,1 (6),1 (5),11.0,4.0,,,0.0
2024-09-21,15:00 (14:00),Premier League,Leicester City,Away,Matchweek 5,2024-2025,Everton,1.1,1,1,17,5,17.7,1,0,0.7,1,1,12.0,2.0,16.0,0.0,0.0
2024-09-28,15:00 (14:00),Premier League,Crystal Palace,Home,Matchweek 6,2024-2025,Everton,0.9,2,1,8,2,15.3,0,0,0.9,1,2,17.0,4.0,17.3,1.0,0.0
2024-10-05,17:30 (16:30),Premier League,Newcastle Utd,Home,Matchweek 7,2024-2025,Everton,0.7,0,0,8,2,24.3,1,0,2.1,0,0,13.0,1.0,13.8,0.0,0.0
2024-10-19,15:00 (14:00),Premier League,Ipswich Town,Away,Matchweek 8,2024-2025,Everton,1.7,2,0,11,8,16.4,1,0,1.3,0,2,13.0,2.0,16.6,2.0,0.0
2024-10-26,17:30 (16:30),Premier League,Fulham,Home,Matchweek 9,2024-2025,Everton,0.8,1,1,10,5,14.3,0,0,1.2,1,1,14.0,3.0,18.2,0.0,0.0
2024-11-02,15:00,Premier League,Southampton,Away,Matchweek 10,2024-2025,Everton,1.6,0,1,16,5,17.9,2,0,0.7,1,0,9.0,2.0,13.4,0.0,0.0
2024-11-09,15:00,Premier League,West Ham,Away,Matchweek 11,2024-2025,Everton,1.1,0,0,18,4,18.2,0,0,0.8,0,0,11.0,6.0,17.0,0.0,0.0
2024-11-23,15:00,Premier League,Brentford,Home,Matchweek 12,2024-2025,Everton,1.2,0,0,27,5,19.9,0,0,1.1,0,0,9.0,2.0,18.4,0.0,0.0
2024-12-01,13:30,Premier League,Manchester Utd,Away,Matchweek 13,2024-2025,Everton,0.6,0,4,8,2,21.3,2,0,1.1,4,0,11.0,5.0,15.1,0.0,0.0
2024-12-04,19:30,Premier League,Wolves,Home,Matchweek 14,2024-2025,Everton,1.0,4,0,13,4,18.7,1,0,0.8,0,4,6.0,2.0,20.7,0.0,0.0
2024-12-14,15:00,Premier League,Arsenal,Away,Matchweek 16,2024-2025,Everton,0.1,0,0,2,0,19.3,0,0,1.2,0,0,13.0,5.0,13.0,0.0,0.0
2024-12-22,14:00,Premier League,Chelsea,Home,Matchweek 17,2024-2025,Everton,1.0,0,0,5,4,19.8,1,0,1.2,0,0,12.0,4.0,16.8,2.0,0.0
2024-12-26,12:30,Premier League,Manchester City,Away,Matchweek 18,2024-2025,Everton,0.7,1,1,8,3,16.8,0,0,2.1,1,1,23.0,4.0,17.2,1.0,0.0
2024-12-29,15:00,Premier League,Nott'ham Forest,Home,Matchweek 19,2024-2025,Everton,0.9,0,2,13,2,16.3,1,0,1.5,2,0,11.0,7.0,17.4,0.0,0.0
2025-01-04,15:00,Premier League,Bournemouth,Away,Matchweek 20,2024-2025,Everton,0.7,0,1,9,0,20.7,0,0,1.8,1,0,19.0,8.0,14.8,0.0,0.0
2025-01-09,19:45,FA Cup,P'borough Utd,Home,Third round proper,2024-2025,Everton,,2,0,,,,,1,,0,2,,,,,0.0
2025-01-15,19:30,Premier League,Aston Villa,Home,Matchweek 21,2024-2025,Everton,1.1,0,1,10,2,16.4,0,0,1.2,1,0,11.0,3.0,20.5,1.0,0.0
2025-01-19,14:00,Premier League,Tottenham,Home,Matchweek 22,2024-2025,Everton,1.8,3,2,12,6,14.2,0,0,1.1,2,3,11.0,5.0,16.4,0.0,0.0
2025-01-25,15:00,Premier League,Brighton,Away,Matchweek 23,2024-2025,Everton,0.8,1,0,2,0,24.6,0,1,0.7,0,1,16.0,1.0,19.6,0.0,0.0
2025-02-01,15:00,Premier League,Leicester City,Home,Matchweek 24,2024-2025,Everton,2.5,4,0,13,7,13.5,0,0,0.3,0,4,9.0,1.0,18.1,1.0,0.0
2025-02-08,15:00,FA Cup,Bournemouth,Home,Fourth round proper,2024-2025,Everton,,0,2,11,1,,,0,,2,0,18.0,8.0,,,1.0
2025-02-12,19:30,Premier League,Liverpool,Home,Matchweek 15,2024-2025,Everton,1.0,2,2,10,3,18.3,0,0,0.6,2,2,6.0,4.0,15.4,0.0,0.0
2025-02-15,17:30,Premier League,Crystal Palace,Away,Matchweek 25,2024-2025,Everton,0.9,2,1,11,6,17.6,0,0,1.6,1,2,17.0,6.0,18.0,0.0,0.0
2025-02-22,12:30,Premier League,Manchester Utd,Home,Matchweek 26,2024-2025,Everton,1.6,2,2,9,8,12.5,0,0,0.4,2,2,9.0,3.0,20.0,2.0,0.0
2025-02-26,19:30,Premier League,Brentford,Away,Matchweek 27,2024-2025,Everton,1.5,1,1,14,4,20.7,0,0,1.4,1,1,12.0,3.0,14.8,0.0,0.0
2025-03-08,20:00,Premier League,Wolves,Away,Matchweek 28,2024-2025,Everton,1.2,1,1,12,4,16.2,0,0,0.8,1,1,11.0,3.0,18.3,1.0,0.0
2025-03-15,15:00,Premier League,West Ham,Home,Matchweek 29,2024-2025,Everton,1.0,1,1,13,5,12.3,0,0,0.8,1,1,10.0,5.0,13.6,0.0,0.0
2025-04-02,20:00 (19:00),Premier League,Liverpool,Away,Matchweek 30,2024-2025,Everton,0.9,0,1,5,0,19.1,0,0,1.5,1,0,17.0,3.0,17.2,1.0,0.0
2025-04-05,12:30 (11:30),Premier League,Arsenal,Home,Matchweek 31,2024-2025,Everton,1.1,1,1,4,1,21.7,0,1,1.8,1,1,14.0,4.0,13.3,2.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Everton,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-12,15:00 (14:00),Premier League,Nott'ham Forest,Away,Matchweek 32,2024-2025,Everton,1.4,1,0,13,5,18.4,0,0,0.5,0,1,10.0,5.0,21.4,0.0,0.0
2025-04-19,15:00 (14:00),Premier League,Manchester City,Home,Matchweek 33,2024-2025,Everton,0.9,0,2,8,2,13.7,0,0,2.0,2,0,12.0,6.0,15.6,0.0,0.0
2025-04-26,12:30 (11:30),Premier League,Chelsea,Away,Matchweek 34,2024-2025,Everton,0.4,0,1,6,3,16.9,0,0,0.8,1,0,10.0,7.0,18.3,0.0,0.0
2025-05-03,15:00 (14:00),Premier League,Ipswich Town,Home,Matchweek 35,2024-2025,Everton,0.6,2,2,8,3,14.5,0,0,0.8,2,2,12.0,5.0,19.8,0.0,0.0
2025-05-10,15:00 (14:00),Premier League,Fulham,Away,Matchweek 36,2024-2025,Everton,1.1,3,1,11,7,12.3,0,0,0.8,1,3,18.0,6.0,18.2,0.0,0.0
2025-05-18,12:00 (11:00),Premier League,Southampton,Home,Matchweek 37,2024-2025,Everton,2.7,2,0,13,4,12.1,0,0,1.2,0,2,6.0,2.0,12.5,0.0,0.0
2025-05-25,16:00 (15:00),Premier League,Newcastle Utd,Away,Matchweek 38,2024-2025,Everton,1.2,1,0,14,6,18.5,1,0,1.2,0,1,17.0,6.0,17.3,1.0,0.0
2024-08-10,15:00 (14:00),FA Community Shield,Manchester City,Away,FA Community Shield,2024-2025,Manchester United,,1 (6),1 (7),8,2,,,0,,1 (7),1 (6),9.0,1.0,,,0.0
2024-08-16,20:00 (19:00),Premier League,Fulham,Home,Matchweek 1,2024-2025,Manchester United,2.4,1,0,14,5,17.6,0,0,0.4,0,1,10.0,2.0,16.9,0.0,0.0
2024-08-24,12:30 (11:30),Premier League,Brighton,Away,Matchweek 2,2024-2025,Manchester United,1.4,1,2,11,3,16.3,0,0,2.1,2,1,14.0,4.0,14.2,1.0,0.0
2024-09-01,16:00 (15:00),Premier League,Liverpool,Home,Matchweek 3,2024-2025,Manchester United,1.4,0,3,8,3,15.6,0,0,1.8,3,0,11.0,3.0,13.4,0.0,0.0
2024-09-14,12:30 (11:30),Premier League,Southampton,Away,Matchweek 4,2024-2025,Manchester United,2.6,3,0,20,10,17.4,0,0,1.1,0,3,5.0,2.0,17.4,0.0,0.0
2024-09-17,20:00 (19:00),EFL Cup,Barnsley,Home,Third round,2024-2025,Manchester United,,7,0,26,13,,,1,,0,7,3.0,0.0,,,0.0
2024-09-21,17:30 (16:30),Premier League,Crystal Palace,Away,Matchweek 5,2024-2025,Manchester United,1.6,0,0,15,6,13.9,0,0,1.0,0,0,9.0,4.0,14.6,0.0,0.0
2024-09-25,20:00 (19:00),Europa Lg,nl Twente,Home,League phase,2024-2025,Manchester United,1.3,1,1,19,5,15.5,0,0,0.5,1,1,7.0,3.0,16.7,1.0,0.0
2024-09-29,16:30 (15:30),Premier League,Tottenham,Home,Matchweek 6,2024-2025,Manchester United,1.0,0,3,11,2,15.1,0,0,4.4,3,0,24.0,10.0,14.6,0.0,0.0
2024-10-03,20:00 (19:00),Europa Lg,pt Porto,Away,League phase,2024-2025,Manchester United,1.6,3,3,29,8,18.3,0,0,2.1,3,3,14.0,7.0,13.7,0.0,0.0
2024-10-06,14:00 (13:00),Premier League,Aston Villa,Away,Matchweek 7,2024-2025,Manchester United,0.6,0,0,10,4,21.5,1,0,0.5,0,0,11.0,1.0,20.3,1.0,0.0
2024-10-19,15:00 (14:00),Premier League,Brentford,Home,Matchweek 8,2024-2025,Manchester United,1.3,2,1,23,11,18.7,0,0,0.9,1,2,8.0,2.0,17.9,1.0,0.0
2024-10-24,22:00 (19:00),Europa Lg,tr Fenerbahçe,Away,League phase,2024-2025,Manchester United,1.1,1,1,12,5,17.5,1,0,1.3,1,1,10.0,4.0,12.5,0.0,0.0
2024-10-27,14:00,Premier League,West Ham,Away,Matchweek 9,2024-2025,Manchester United,2.3,1,2,18,5,18.0,1,0,2.8,2,1,11.0,2.0,12.3,0.0,1.0
2024-10-30,19:45,EFL Cup,Leicester City,Home,Fourth round,2024-2025,Manchester United,,5,2,23,9,,,0,,2,5,16.0,7.0,,,0.0
2024-11-03,16:30,Premier League,Chelsea,Home,Matchweek 10,2024-2025,Manchester United,2.0,1,1,10,3,18.3,1,1,1.1,1,1,12.0,3.0,16.0,0.0,0.0
2024-11-07,20:00,Europa Lg,gr PAOK,Home,League phase,2024-2025,Manchester United,1.1,2,0,16,4,14.8,0,0,1.3,0,2,8.0,4.0,18.9,1.0,0.0
2024-11-10,14:00,Premier League,Leicester City,Home,Matchweek 11,2024-2025,Manchester United,0.8,3,0,13,3,19.3,0,0,0.6,0,3,6.0,5.0,23.7,0.0,0.0
2024-11-24,16:30,Premier League,Ipswich Town,Away,Matchweek 12,2024-2025,Manchester United,0.8,1,1,11,4,17.6,1,0,1.6,1,1,11.0,6.0,19.5,1.0,0.0
2024-11-28,20:00,Europa Lg,no Bodø/Glimt,Home,League phase,2024-2025,Manchester United,2.9,3,2,20,6,16.5,0,0,0.8,2,3,7.0,4.0,17.5,1.0,0.0
2024-12-01,13:30,Premier League,Everton,Home,Matchweek 13,2024-2025,Manchester United,1.1,4,0,11,5,15.1,0,0,0.6,0,4,8.0,2.0,21.3,2.0,0.0
2024-12-04,20:15,Premier League,Arsenal,Away,Matchweek 14,2024-2025,Manchester United,0.2,0,2,5,2,17.7,0,0,2.1,2,0,14.0,6.0,11.0,0.0,0.0
2024-12-07,17:30,Premier League,Nott'ham Forest,Home,Matchweek 15,2024-2025,Manchester United,1.6,2,3,17,7,18.7,1,0,0.8,3,2,11.0,3.0,16.3,0.0,0.0
2024-12-12,18:45 (17:45),Europa Lg,cz Viktoria Plzeň,Away,League phase,2024-2025,Manchester United,2.9,2,1,17,8,14.7,0,0,0.9,1,2,15.0,2.0,19.4,0.0,0.0
2024-12-15,16:30,Premier League,Manchester City,Away,Matchweek 16,2024-2025,Manchester United,2.1,2,1,9,2,17.9,0,1,0.9,1,2,10.0,3.0,18.7,0.0,0.0
2024-12-19,20:00,EFL Cup,Tottenham,Away,Quarter-finals,2024-2025,Manchester United,,3,4,20,5,,,0,,4,3,9.0,6.0,,,0.0
2024-12-22,14:00,Premier League,Bournemouth,Home,Matchweek 17,2024-2025,Manchester United,2.2,0,3,23,7,17.7,1,0,1.6,3,0,9.0,4.0,19.7,0.0,1.0
2024-12-26,17:30,Premier League,Wolves,Away,Matchweek 18,2024-2025,Manchester United,0.4,0,2,11,4,19.2,0,0,0.9,2,0,7.0,4.0,24.1,1.0,0.0
2024-12-30,20:00,Premier League,Newcastle Utd,Home,Matchweek 19,2024-2025,Manchester United,0.8,0,2,10,0,16.6,0,0,1.9,2,0,12.0,4.0,15.2,0.0,0.0
2025-01-05,16:30,Premier League,Liverpool,Away,Matchweek 20,2024-2025,Manchester United,1.0,2,2,13,4,15.4,0,0,2.7,2,2,18.0,5.0,16.9,1.0,1.0
2025-01-12,15:00,FA Cup,Arsenal,Away,Third round proper,2024-2025,Manchester United,,1 (5),1 (3),,,,,0,,1 (3),1 (5),,,,,0.0
2025-01-16,20:00,Premier League,Southampton,Home,Matchweek 21,2024-2025,Manchester United,3.4,3,1,23,9,15.0,0,0,1.4,1,3,13.0,5.0,17.0,1.0,0.0
2025-01-19,14:00,Premier League,Brighton,Home,Matchweek 22,2024-2025,Manchester United,1.5,1,3,9,0,16.4,0,1,1.9,3,1,6.0,3.0,15.3,0.0,0.0
