date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-03-30,18:30,La Liga,Athletic Club,Away,Matchweek 29,2024-2025,Osasuna,0.4,0,0,5,2,14.0,0,0,0.7,0.0,0.0,11.0,5.0,18.9,0.0,0.0
2025-04-07,21:00,La Liga,Leganés,Away,Matchweek 30,2024-2025,Osasuna,2.2,1,1,13,6,12.1,0,0,1.7,1.0,1.0,12.0,6.0,21.0,1.0,1.0
2025-04-13,14:00,La Liga,Girona,Home,Matchweek 31,2024-2025,Osasuna,1.7,2,1,13,6,14.7,0,0,0.9,1.0,2.0,18.0,8.0,22.5,1.0,0.0
2025-04-20,14:00,La Liga,Valladolid,Away,Matchweek 32,2024-2025,Osasuna,2.3,3,2,10,5,21.1,1,1,1.9,2.0,3.0,11.0,4.0,18.1,0.0,1.0
2025-04-24,19:00,La Liga,Sevilla,Home,Matchweek 33,2024-2025,Osasuna,0.3,1,0,9,2,20.8,1,0,1.1,0.0,1.0,12.0,3.0,14.9,1.0,0.0
2025-05-03,16:15,La Liga,Villarreal,Away,Matchweek 34,2024-2025,Osasuna,1.2,2,4,10,3,21.1,0,1,2.2,4.0,2.0,15.0,5.0,15.7,0.0,0.0
2025-05-11,21:00,La Liga,Betis,Away,Matchweek 35,2024-2025,Osasuna,2.0,1,1,16,5,13.9,0,0,0.4,1.0,1.0,10.0,5.0,21.4,0.0,0.0
2025-05-15,19:00,La Liga,Atlético Madrid,Home,Matchweek 36,2024-2025,Osasuna,0.6,2,0,9,3,18.2,0,0,1.4,0.0,2.0,9.0,5.0,14.3,0.0,0.0
2025-05-18,19:00,La Liga,Espanyol,Home,Matchweek 37,2024-2025,Osasuna,1.2,2,0,16,3,15.0,0,0,0.7,0.0,2.0,16.0,6.0,19.8,0.0,0.0
2025-05-24,21:00,La Liga,Alavés,Away,Matchweek 38,2024-2025,Osasuna,,,,,,,,,,,,,,,,
2024-08-18,21:30,La Liga,Real Madrid,Home,Matchweek 1,2024-2025,Mallorca,1.0,1,1,12,5,17.2,0,0,0.6,1.0,1.0,13.0,5.0,21.3,0.0,0.0
2024-08-24,17:00,La Liga,Osasuna,Away,Matchweek 2,2024-2025,Mallorca,0.6,0,1,10,1,17.9,0,0,0.6,1.0,0.0,15.0,5.0,19.2,1.0,0.0
2024-08-27,19:00,La Liga,Sevilla,Home,Matchweek 3,2024-2025,Mallorca,0.9,0,0,12,4,16.5,0,0,0.7,0.0,0.0,16.0,7.0,22.3,0.0,0.0
2024-08-31,21:30,La Liga,Leganés,Away,Matchweek 4,2024-2025,Mallorca,1.0,1,0,12,3,16.1,0,0,0.3,0.0,1.0,9.0,2.0,18.8,0.0,0.0
2024-09-14,14:00,La Liga,Villarreal,Home,Matchweek 5,2024-2025,Mallorca,0.3,1,2,9,4,16.9,0,0,1.8,2.0,1.0,21.0,4.0,16.2,0.0,0.0
2024-09-17,19:00,La Liga,Real Sociedad,Home,Matchweek 7,2024-2025,Mallorca,1.2,1,0,9,3,17.4,0,1,0.6,0.0,1.0,13.0,5.0,21.8,0.0,0.0
2024-09-23,21:00,La Liga,Betis,Away,Matchweek 6,2024-2025,Mallorca,1.0,2,1,7,6,14.1,0,0,1.0,1.0,2.0,16.0,6.0,19.2,0.0,0.0
2024-09-27,21:00,La Liga,Valladolid,Away,Matchweek 8,2024-2025,Mallorca,2.2,2,1,17,6,16.4,0,0,1.2,1.0,2.0,13.0,1.0,17.5,0.0,0.0
2024-10-05,14:00,La Liga,Espanyol,Away,Matchweek 9,2024-2025,Mallorca,1.6,1,2,11,5,13.6,1,0,0.9,2.0,1.0,8.0,3.0,18.4,0.0,0.0
2024-10-20,14:00,La Liga,Rayo Vallecano,Home,Matchweek 10,2024-2025,Mallorca,2.0,1,0,19,5,12.5,0,0,0.6,0.0,1.0,10.0,2.0,17.1,0.0,0.0
2024-10-28,21:00,La Liga,Athletic Club,Home,Matchweek 11,2024-2025,Mallorca,0.5,0,0,4,1,13.6,0,0,0.6,0.0,0.0,20.0,1.0,19.4,0.0,0.0
2024-11-01,21:00,La Liga,Alavés,Away,Matchweek 12,2024-2025,Mallorca,0.5,0,1,7,2,16.6,0,0,1.1,1.0,0.0,13.0,3.0,16.3,0.0,0.0
2024-11-10,16:15,La Liga,Atlético Madrid,Home,Matchweek 13,2024-2025,Mallorca,0.6,0,1,13,5,15.5,2,0,0.6,1.0,0.0,9.0,2.0,19.7,0.0,0.0
2024-11-23,17:30 (18:30),La Liga,Las Palmas,Away,Matchweek 14,2024-2025,Mallorca,1.7,3,2,9,3,13.4,0,0,1.2,2.0,3.0,13.0,2.0,23.4,1.0,1.0
2024-11-29,21:00,La Liga,Valencia,Home,Matchweek 15,2024-2025,Mallorca,0.8,2,1,9,3,15.4,0,0,1.3,1.0,2.0,6.0,0.0,19.2,0.0,1.0
2024-12-03,19:00,La Liga,Barcelona,Home,Matchweek 19,2024-2025,Mallorca,0.9,1,5,6,1,15.1,0,0,5.0,5.0,1.0,19.0,8.0,17.1,1.0,1.0
2024-12-06,21:00,La Liga,Celta Vigo,Away,Matchweek 16,2024-2025,Mallorca,0.8,0,2,9,4,13.2,0,0,0.9,2.0,0.0,12.0,5.0,23.9,2.0,0.0
2024-12-14,16:15,La Liga,Girona,Home,Matchweek 17,2024-2025,Mallorca,1.2,2,1,8,2,15.4,0,0,0.8,1.0,2.0,13.0,1.0,17.3,0.0,0.0
2024-12-21,14:00,La Liga,Getafe,Away,Matchweek 18,2024-2025,Mallorca,2.3,1,0,8,1,23.6,0,1,0.8,0.0,1.0,18.0,5.0,20.9,0.0,0.0
2025-01-03,19:00,Copa del Rey,Pontevedra,Away,Round of 32,2024-2025,Mallorca,,0,3,6,2,,,0,,3.0,0.0,14.0,7.0,,,0.0
2025-01-09,22:00 (20:00),Supercopa de España,Real Madrid,Neutral,Semi-finals,2024-2025,Mallorca,,0,3,8,0,,,0,,3.0,0.0,28.0,11.0,,,0.0
2025-01-20,21:00,La Liga,Villarreal,Away,Matchweek 20,2024-2025,Mallorca,0.5,0,4,9,2,18.2,1,0,2.4,4.0,0.0,14.0,7.0,13.9,0.0,0.0
2025-01-25,14:00,La Liga,Betis,Home,Matchweek 21,2024-2025,Mallorca,1.0,0,1,16,3,18.4,1,0,0.4,1.0,0.0,8.0,3.0,21.3,0.0,0.0
2025-02-01,18:30,La Liga,Atlético Madrid,Away,Matchweek 22,2024-2025,Mallorca,0.5,0,2,10,1,18.5,0,0,1.3,2.0,0.0,17.0,5.0,20.4,1.0,0.0
2025-02-10,21:00,La Liga,Osasuna,Home,Matchweek 23,2024-2025,Mallorca,1.3,1,1,9,1,19.1,1,1,1.4,1.0,1.0,19.0,4.0,17.0,0.0,0.0
2025-02-16,18:30,La Liga,Las Palmas,Home,Matchweek 24,2024-2025,Mallorca,1.7,3,1,14,5,15.1,0,0,0.8,1.0,3.0,9.0,4.0,17.7,0.0,0.0
2025-02-24,21:00,La Liga,Sevilla,Away,Matchweek 25,2024-2025,Mallorca,2.3,1,1,13,2,10.5,0,0,1.3,1.0,1.0,19.0,3.0,17.2,0.0,0.0
2025-03-02,18:30,La Liga,Alavés,Home,Matchweek 26,2024-2025,Mallorca,1.1,1,1,15,4,17.2,0,0,1.6,1.0,1.0,19.0,7.0,16.7,0.0,0.0
2025-03-09,18:30,La Liga,Athletic Club,Away,Matchweek 27,2024-2025,Mallorca,0.5,1,1,9,2,17.9,0,0,0.7,1.0,1.0,8.0,2.0,17.4,1.0,0.0
2025-03-15,16:15,La Liga,Espanyol,Home,Matchweek 28,2024-2025,Mallorca,2.7,2,1,18,5,18.4,0,1,0.2,1.0,2.0,2.0,0.0,16.1,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Mallorca,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-30,18:30,La Liga,Valencia,Away,Matchweek 29,2024-2025,Mallorca,0.6,0,1,8,2,20.3,0,0,0.7,1.0,0.0,8.0,2.0,21.3,0.0,0.0
2025-04-05,18:30,La Liga,Celta Vigo,Home,Matchweek 30,2024-2025,Mallorca,0.5,1,2,7,2,13.6,0,0,0.8,2.0,1.0,10.0,4.0,18.8,1.0,0.0
2025-04-12,14:00,La Liga,Real Sociedad,Away,Matchweek 31,2024-2025,Mallorca,0.7,2,0,7,3,14.7,0,0,0.7,0.0,2.0,15.0,4.0,17.7,0.0,0.0
2025-04-19,18:30,La Liga,Leganés,Home,Matchweek 32,2024-2025,Mallorca,0.9,0,0,11,1,15.6,0,0,0.9,0.0,0.0,15.0,1.0,16.9,1.0,0.0
2025-04-22,21:30,La Liga,Barcelona,Away,Matchweek 33,2024-2025,Mallorca,0.3,0,1,4,0,12.4,0,0,3.3,1.0,0.0,40.0,12.0,17.1,0.0,0.0
2025-05-05,21:00,La Liga,Girona,Away,Matchweek 34,2024-2025,Mallorca,0.5,0,1,9,1,20.2,1,0,1.3,1.0,0.0,13.0,6.0,16.4,0.0,0.0
2025-05-10,18:30,La Liga,Valladolid,Home,Matchweek 35,2024-2025,Mallorca,1.0,2,1,12,4,15.0,0,0,1.8,1.0,2.0,16.0,7.0,16.1,0.0,0.0
2025-05-14,21:30,La Liga,Real Madrid,Away,Matchweek 36,2024-2025,Mallorca,0.5,1,2,4,2,16.8,0,0,2.6,2.0,1.0,39.0,12.0,19.8,0.0,0.0
2025-05-18,19:00,La Liga,Getafe,Home,Matchweek 37,2024-2025,Mallorca,0.4,1,2,7,1,14.9,0,0,1.6,2.0,1.0,10.0,4.0,15.7,0.0,0.0
2025-05-24,21:00,La Liga,Rayo Vallecano,Away,Matchweek 38,2024-2025,Mallorca,,,,,,,,,,,,,,,,
2024-08-18,19:00,La Liga,Rayo Vallecano,Home,Matchweek 1,2024-2025,Real Sociedad,1.1,1,2,11,4,15.6,0,0,1.1,2.0,1.0,12.0,4.0,21.7,1.0,0.0
2024-08-24,21:30,La Liga,Espanyol,Away,Matchweek 2,2024-2025,Real Sociedad,0.7,1,0,8,3,19.8,1,0,1.6,0.0,1.0,13.0,3.0,14.7,0.0,0.0
2024-08-28,21:30,La Liga,Alavés,Home,Matchweek 3,2024-2025,Real Sociedad,1.0,1,2,10,1,17.9,1,0,1.6,2.0,1.0,13.0,4.0,18.1,0.0,1.0
2024-09-01,19:15,La Liga,Getafe,Away,Matchweek 4,2024-2025,Real Sociedad,0.0,0,0,1,0,31.8,0,0,0.6,0.0,0.0,16.0,1.0,25.5,0.0,0.0
2024-09-14,21:00,La Liga,Real Madrid,Home,Matchweek 5,2024-2025,Real Sociedad,1.1,0,2,11,2,17.2,1,0,2.3,2.0,0.0,14.0,4.0,19.4,1.0,2.0
2024-09-17,19:00,La Liga,Mallorca,Away,Matchweek 7,2024-2025,Real Sociedad,0.6,0,1,13,5,21.8,0,0,1.2,1.0,0.0,9.0,3.0,17.4,0.0,1.0
2024-09-21,14:00,La Liga,Valladolid,Away,Matchweek 6,2024-2025,Real Sociedad,1.4,0,0,14,3,15.3,0,0,1.0,0.0,0.0,15.0,2.0,21.0,1.0,0.0
2024-09-25,21:00,Europa Lg,fr Nice,Away,League phase,2024-2025,Real Sociedad,0.7,1,1,8,2,21.8,0,0,1.3,1.0,1.0,9.0,4.0,21.7,0.0,0.0
2024-09-28,18:30,La Liga,Valencia,Home,Matchweek 8,2024-2025,Real Sociedad,3.4,3,0,11,6,12.8,0,0,0.8,0.0,3.0,9.0,4.0,23.3,0.0,0.0
2024-10-03,18:45,Europa Lg,be Anderlecht,Home,League phase,2024-2025,Real Sociedad,1.2,1,2,20,4,17.9,0,0,0.9,2.0,1.0,15.0,3.0,19.7,1.0,0.0
2024-10-06,21:00,La Liga,Atlético Madrid,Home,Matchweek 9,2024-2025,Real Sociedad,1.0,1,1,16,7,19.2,0,0,0.5,1.0,1.0,4.0,1.0,19.3,0.0,0.0
2024-10-19,18:30,La Liga,Girona,Away,Matchweek 10,2024-2025,Real Sociedad,1.7,1,0,14,4,18.3,1,0,0.4,0.0,1.0,8.0,3.0,15.2,0.0,0.0
2024-10-24,19:45 (18:45),Europa Lg,il Maccabi Tel Aviv,Away,League phase,2024-2025,Real Sociedad,1.3,2,1,12,5,14.3,0,0,0.5,1.0,2.0,12.0,3.0,19.5,0.0,0.0
2024-10-27,21:00,La Liga,Osasuna,Home,Matchweek 11,2024-2025,Real Sociedad,1.6,0,2,19,9,18.8,1,0,1.0,2.0,0.0,10.0,4.0,18.2,1.0,0.0
2024-11-03,18:30,La Liga,Sevilla,Away,Matchweek 12,2024-2025,Real Sociedad,1.4,2,0,8,2,21.6,0,1,1.1,0.0,2.0,8.0,0.0,18.2,0.0,0.0
2024-11-07,21:00,Europa Lg,cz Viktoria Plzeň,Away,League phase,2024-2025,Real Sociedad,1.9,1,2,16,6,16.2,1,0,0.5,2.0,1.0,11.0,4.0,21.5,0.0,0.0
2024-11-10,21:00,La Liga,Barcelona,Home,Matchweek 13,2024-2025,Real Sociedad,2.0,1,0,14,6,16.7,1,0,0.7,0.0,1.0,11.0,0.0,17.6,0.0,0.0
2024-11-21,21:00,Copa del Rey,FC Jove Español San Vicente,Away,First round,2024-2025,Real Sociedad,,5,0,17,11,,,0,,0.0,5.0,2.0,1.0,,,0.0
2024-11-24,21:00,La Liga,Athletic Club,Away,Matchweek 14,2024-2025,Real Sociedad,0.5,0,1,6,1,16.2,0,0,1.3,1.0,0.0,12.0,4.0,14.1,0.0,0.0
2024-11-28,21:00,Europa Lg,nl Ajax,Home,League phase,2024-2025,Real Sociedad,1.8,2,0,12,3,13.5,0,0,0.7,0.0,2.0,12.0,3.0,18.0,0.0,0.0
2024-12-01,21:00,La Liga,Betis,Home,Matchweek 15,2024-2025,Real Sociedad,0.8,2,0,1,0,25.7,0,1,0.4,0.0,2.0,7.0,2.0,17.2,0.0,0.0
2024-12-05,21:00,Copa del Rey,UB Conquense,Away,Second round,2024-2025,Real Sociedad,,1,0,22,5,,,0,,0.0,1.0,13.0,4.0,,,0.0
2024-12-08,14:00,La Liga,Leganés,Away,Matchweek 16,2024-2025,Real Sociedad,1.8,3,0,15,5,18.9,0,0,0.7,0.0,3.0,11.0,2.0,22.5,1.0,0.0
2024-12-12,21:00,Europa Lg,ua Dynamo Kyiv,Home,League phase,2024-2025,Real Sociedad,3.1,3,0,26,13,15.9,1,0,0.1,0.0,3.0,5.0,1.0,23.4,0.0,0.0
2024-12-15,18:30,La Liga,Las Palmas,Home,Matchweek 17,2024-2025,Real Sociedad,1.1,0,0,15,4,19.7,0,0,1.0,0.0,0.0,9.0,3.0,22.9,1.0,0.0
2024-12-21,16:15,La Liga,Celta Vigo,Away,Matchweek 18,2024-2025,Real Sociedad,0.3,0,2,7,1,14.7,0,0,1.3,2.0,0.0,11.0,7.0,21.8,0.0,0.0
2025-01-05,15:30,Copa del Rey,Ponferradina,Away,Round of 32,2024-2025,Real Sociedad,,2,0,13,7,,,0,,0.0,2.0,19.0,4.0,,,0.0
2025-01-13,21:00,La Liga,Villarreal,Home,Matchweek 19,2024-2025,Real Sociedad,0.8,1,0,6,3,20.5,0,0,1.2,0.0,1.0,15.0,5.0,16.8,1.0,0.0
2025-01-16,19:30,Copa del Rey,Rayo Vallecano,Home,Round of 16,2024-2025,Real Sociedad,,3,1,14,5,,,0,,1.0,3.0,12.0,3.0,,,1.0
2025-01-19,21:00,La Liga,Valencia,Away,Matchweek 20,2024-2025,Real Sociedad,0.8,0,1,9,3,16.5,0,0,1.6,1.0,0.0,7.0,2.0,12.6,0.0,0.0
2025-01-23,21:00,Europa Lg,it Lazio,Away,League phase,2024-2025,Real Sociedad,1.1,1,3,9,4,17.9,0,0,1.5,3.0,1.0,19.0,5.0,14.3,0.0,0.0
2025-01-26,16:15,La Liga,Getafe,Home,Matchweek 21,2024-2025,Real Sociedad,0.9,0,3,13,4,19.6,0,0,1.4,3.0,0.0,13.0,4.0,20.4,1.0,0.0
2025-01-30,21:00,Europa Lg,gr PAOK,Home,League phase,2024-2025,Real Sociedad,2.0,2,0,16,7,15.7,0,0,1.4,0.0,2.0,12.0,4.0,17.1,0.0,0.0
2025-02-02,18:30,La Liga,Osasuna,Away,Matchweek 22,2024-2025,Real Sociedad,2.0,1,2,13,3,15.2,0,0,0.7,2.0,1.0,11.0,4.0,16.7,0.0,0.0
2025-02-06,19:30,Copa del Rey,Osasuna,Home,Quarter-finals,2024-2025,Real Sociedad,,2,0,11,4,,,0,,0.0,2.0,9.0,3.0,,,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Real Sociedad,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-02-09,18:30,La Liga,Espanyol,Home,Matchweek 23,2024-2025,Real Sociedad,1.7,2,1,13,3,16.8,2,0,0.9,1.0,2.0,3.0,0.0,22.4,0.0,1.0
2025-02-13,18:45,Europa Lg,dk Midtjylland,Away,Knockout phase play-offs,2024-2025,Real Sociedad,1.2,2,1,8,2,23.8,1,1,1.1,1.0,2.0,13.0,3.0,15.9,1.0,0.0
2025-02-16,21:00,La Liga,Betis,Away,Matchweek 24,2024-2025,Real Sociedad,0.3,0,3,5,0,21.1,0,0,2.3,3.0,0.0,23.0,7.0,19.7,1.0,0.0
2025-02-20,21:00,Europa Lg,dk Midtjylland,Home,Knockout phase play-offs,2024-2025,Real Sociedad,4.5,5,2,21,9,15.2,0,1,1.1,2.0,5.0,7.0,2.0,17.0,0.0,1.0
2025-02-23,21:00,La Liga,Leganés,Home,Matchweek 25,2024-2025,Real Sociedad,0.7,3,0,12,5,18.3,0,0,0.3,0.0,3.0,8.0,2.0,20.7,0.0,0.0
2025-02-26,21:30,Copa del Rey,Real Madrid,Home,Semi-finals,2024-2025,Real Sociedad,,0,1,11,6,,,0,,1.0,0.0,14.0,5.0,,,0.0
2025-03-02,16:15,La Liga,Barcelona,Away,Matchweek 26,2024-2025,Real Sociedad,0.0,0,4,0,0,,0,0,2.8,4.0,0.0,33.0,10.0,17.5,2.0,0.0
2025-03-06,18:45,Europa Lg,eng Manchester Utd,Home,Round of 16,2024-2025,Real Sociedad,1.4,1,1,12,2,21.0,0,1,1.1,1.0,1.0,13.0,4.0,15.8,1.0,0.0
2025-03-09,21:00,La Liga,Sevilla,Home,Matchweek 27,2024-2025,Real Sociedad,0.7,0,1,7,2,17.7,0,0,0.6,1.0,0.0,9.0,4.0,16.3,0.0,0.0
2025-03-13,20:00 (21:00),Europa Lg,eng Manchester Utd,Away,Round of 16,2024-2025,Real Sociedad,1.0,1,4,7,2,22.6,0,1,4.2,4.0,1.0,23.0,8.0,19.0,1.0,2.0
2025-03-16,18:30,La Liga,Rayo Vallecano,Away,Matchweek 28,2024-2025,Real Sociedad,0.6,2,2,8,4,21.4,1,0,0.6,2.0,2.0,10.0,5.0,26.0,1.0,0.0
2025-03-29,14:00,La Liga,Valladolid,Home,Matchweek 29,2024-2025,Real Sociedad,0.7,2,1,12,2,17.9,1,0,0.7,1.0,2.0,12.0,5.0,18.1,0.0,0.0
2025-04-01,21:30,Copa del Rey,Real Madrid,Away,Semi-finals,2024-2025,Real Sociedad,,4,4,11,5,,,0,,4.0,4.0,26.0,10.0,,,0.0
2025-04-06,13:00 (14:00),La Liga,Las Palmas,Away,Matchweek 30,2024-2025,Real Sociedad,2.4,3,1,13,8,15.4,0,0,2.0,1.0,3.0,13.0,5.0,16.2,0.0,0.0
2025-04-12,14:00,La Liga,Mallorca,Home,Matchweek 31,2024-2025,Real Sociedad,0.7,0,2,15,4,17.7,0,0,0.7,2.0,0.0,7.0,3.0,14.7,0.0,0.0
2025-04-20,16:15,La Liga,Villarreal,Away,Matchweek 32,2024-2025,Real Sociedad,1.7,2,2,3,3,13.4,0,1,1.9,2.0,2.0,20.0,5.0,12.2,0.0,0.0
2025-04-23,21:30,La Liga,Alavés,Away,Matchweek 33,2024-2025,Real Sociedad,0.8,0,1,6,0,16.4,0,0,0.6,1.0,0.0,10.0,1.0,17.4,0.0,0.0
2025-05-04,21:00,La Liga,Athletic Club,Home,Matchweek 34,2024-2025,Real Sociedad,0.9,0,0,12,3,15.4,0,0,0.2,0.0,0.0,3.0,1.0,16.6,0.0,0.0
2025-05-10,21:00,La Liga,Atlético Madrid,Away,Matchweek 35,2024-2025,Real Sociedad,0.6,0,4,6,1,20.5,0,0,1.4,4.0,0.0,13.0,7.0,23.5,1.0,0.0
2025-05-13,20:00,La Liga,Celta Vigo,Home,Matchweek 36,2024-2025,Real Sociedad,1.7,0,1,15,4,12.3,0,0,1.1,1.0,0.0,6.0,2.0,15.2,0.0,0.0
2025-05-18,19:00,La Liga,Girona,Home,Matchweek 37,2024-2025,Real Sociedad,2.0,3,2,14,6,16.2,0,1,2.3,2.0,3.0,9.0,5.0,18.8,1.0,0.0
2025-05-24,16:15,La Liga,Real Madrid,Away,Matchweek 38,2024-2025,Real Sociedad,,,,,,,,,,,,,,,,
2024-08-17,21:30,La Liga,Barcelona,Home,Matchweek 1,2024-2025,Valencia,1.0,1,2,6,1,14.8,0,0,3.2,2.0,1.0,17.0,5.0,18.6,1.0,1.0
2024-08-23,19:00,La Liga,Celta Vigo,Away,Matchweek 2,2024-2025,Valencia,0.9,1,3,13,4,16.6,0,0,1.3,3.0,1.0,6.0,4.0,17.6,0.0,0.0
2024-08-28,19:00,La Liga,Athletic Club,Away,Matchweek 3,2024-2025,Valencia,0.1,0,1,2,0,18.4,0,0,1.4,1.0,0.0,13.0,4.0,14.5,0.0,0.0
2024-08-31,21:30,La Liga,Villarreal,Home,Matchweek 4,2024-2025,Valencia,1.1,1,1,22,5,20.2,0,0,0.5,1.0,1.0,9.0,2.0,17.2,0.0,0.0
2024-09-15,21:00,La Liga,Atlético Madrid,Away,Matchweek 5,2024-2025,Valencia,0.1,0,3,5,1,21.8,0,0,3.1,3.0,0.0,14.0,4.0,10.9,0.0,0.0
2024-09-21,18:30,La Liga,Girona,Home,Matchweek 6,2024-2025,Valencia,0.4,2,0,8,2,18.2,0,0,0.4,0.0,2.0,8.0,3.0,17.1,0.0,0.0
2024-09-24,19:00,La Liga,Osasuna,Home,Matchweek 7,2024-2025,Valencia,0.7,0,0,10,3,14.3,0,0,0.5,0.0,0.0,9.0,2.0,19.8,0.0,0.0
2024-09-28,18:30,La Liga,Real Sociedad,Away,Matchweek 8,2024-2025,Valencia,0.8,0,3,9,4,23.3,0,0,3.4,3.0,0.0,11.0,6.0,12.8,0.0,0.0
2024-10-04,21:00,La Liga,Leganés,Away,Matchweek 9,2024-2025,Valencia,0.5,0,0,6,1,17.2,1,0,0.8,0.0,0.0,8.0,0.0,16.8,0.0,0.0
2024-10-21,21:00,La Liga,Las Palmas,Home,Matchweek 10,2024-2025,Valencia,1.6,2,3,13,6,16.3,0,1,1.2,3.0,2.0,11.0,6.0,20.4,1.0,0.0
2024-10-27,16:15,La Liga,Getafe,Away,Matchweek 11,2024-2025,Valencia,0.7,1,1,2,1,10.6,0,0,2.2,1.0,1.0,14.0,3.0,14.2,0.0,1.0
2024-11-23,14:00,La Liga,Betis,Home,Matchweek 14,2024-2025,Valencia,1.5,4,2,11,5,15.3,0,0,1.3,2.0,4.0,7.0,3.0,15.4,0.0,0.0
2024-11-26,18:00 (19:00),Copa del Rey,CP Parla Escuela,Away,First round,2024-2025,Valencia,,1,0,,,,,0,,0.0,1.0,,,,,0.0
2024-11-29,21:00,La Liga,Mallorca,Away,Matchweek 15,2024-2025,Valencia,1.3,1,2,6,0,19.2,0,1,0.8,2.0,1.0,9.0,3.0,15.4,0.0,0.0
2024-12-04,21:00,Copa del Rey,SD Ejea,Away,Second round,2024-2025,Valencia,,3,1,7,4,,,0,,1.0,3.0,10.0,1.0,,,0.0
2024-12-07,18:30,La Liga,Rayo Vallecano,Home,Matchweek 16,2024-2025,Valencia,1.3,0,1,14,5,15.5,0,0,0.9,1.0,0.0,6.0,1.0,15.2,0.0,0.0
2024-12-13,21:00,La Liga,Valladolid,Away,Matchweek 17,2024-2025,Valencia,0.8,0,1,14,1,17.2,0,0,0.6,1.0,0.0,2.0,1.0,34.7,0.0,0.0
2024-12-18,21:30,La Liga,Espanyol,Away,Matchweek 13,2024-2025,Valencia,2.0,1,1,14,4,15.8,0,0,2.1,1.0,1.0,10.0,3.0,15.5,0.0,0.0
2024-12-22,14:00,La Liga,Alavés,Home,Matchweek 18,2024-2025,Valencia,1.5,2,2,7,2,18.3,0,1,1.6,2.0,2.0,10.0,2.0,19.1,1.0,1.0
2025-01-03,21:00,La Liga,Real Madrid,Home,Matchweek 12,2024-2025,Valencia,1.3,1,2,8,5,15.6,0,0,2.7,2.0,1.0,16.0,5.0,21.5,0.0,0.0
2025-01-07,21:00,Copa del Rey,Eldense,Away,Round of 32,2024-2025,Valencia,,2,0,16,6,,,0,,0.0,2.0,11.0,2.0,,,0.0
2025-01-11,21:00,La Liga,Sevilla,Away,Matchweek 19,2024-2025,Valencia,0.7,1,1,5,1,15.8,0,0,0.5,1.0,1.0,15.0,5.0,21.2,0.0,0.0
2025-01-14,21:00,Copa del Rey,Ourense CF,Away,Round of 16,2024-2025,Valencia,,2,0,9,3,,,0,,0.0,2.0,9.0,4.0,,,0.0
2025-01-19,21:00,La Liga,Real Sociedad,Home,Matchweek 20,2024-2025,Valencia,1.6,1,0,7,2,12.6,0,0,0.8,0.0,1.0,9.0,3.0,16.5,0.0,0.0
2025-01-26,21:00,La Liga,Barcelona,Away,Matchweek 21,2024-2025,Valencia,1.5,1,7,7,2,14.3,1,0,4.4,7.0,1.0,22.0,11.0,16.2,0.0,0.0
2025-02-02,16:15,La Liga,Celta Vigo,Home,Matchweek 22,2024-2025,Valencia,1.6,2,1,8,5,11.2,0,0,0.4,1.0,2.0,3.0,2.0,15.9,0.0,0.0
2025-02-06,21:30,Copa del Rey,Barcelona,Home,Quarter-finals,2024-2025,Valencia,,0,5,4,1,,,0,,5.0,0.0,17.0,9.0,,,0.0
2025-02-09,16:15,La Liga,Leganés,Home,Matchweek 23,2024-2025,Valencia,1.9,2,0,19,4,18.4,0,0,0.5,0.0,2.0,12.0,4.0,23.7,1.0,0.0
2025-02-15,21:00,La Liga,Villarreal,Away,Matchweek 24,2024-2025,Valencia,1.1,1,1,12,3,19.8,0,0,1.3,1.0,1.0,13.0,4.0,17.9,0.0,0.0
2025-02-22,18:30,La Liga,Atlético Madrid,Home,Matchweek 25,2024-2025,Valencia,0.8,0,3,18,2,18.7,1,0,1.3,3.0,0.0,11.0,3.0,16.1,1.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2024-2025,Valencia,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-02,21:00,La Liga,Osasuna,Away,Matchweek 26,2024-2025,Valencia,1.7,3,3,12,5,19.8,0,0,1.5,3.0,3.0,10.0,4.0,19.7,0.0,1.0
2025-03-08,18:30,La Liga,Valladolid,Home,Matchweek 27,2024-2025,Valencia,1.9,2,1,17,4,16.3,1,0,0.9,1.0,2.0,11.0,4.0,17.4,0.0,0.0
2025-03-15,21:00,La Liga,Girona,Away,Matchweek 28,2024-2025,Valencia,1.0,1,1,12,2,19.7,1,0,0.9,1.0,1.0,14.0,4.0,17.2,0.0,0.0
2025-03-30,18:30,La Liga,Mallorca,Home,Matchweek 29,2024-2025,Valencia,0.7,1,0,8,2,21.3,0,0,0.6,0.0,1.0,8.0,2.0,20.3,0.0,0.0
2025-04-05,16:15,La Liga,Real Madrid,Away,Matchweek 30,2024-2025,Valencia,0.8,2,1,10,2,14.6,0,0,3.4,1.0,2.0,20.0,8.0,14.8,0.0,0.0
