date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-08-23,17:00 (15:00),La Liga,2025-2026,Celta Vigo,Mallorca,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-27,21:00 (19:00),La Liga,2025-2026,Celta Vigo,Betis,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-08-31,17:00 (15:00),La Liga,2025-2026,Celta Vigo,Villarreal,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,14:00 (12:00),La Liga,2025-2026,Celta Vigo,Girona,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Celta Vigo,Rayo Vallecano,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Celta Vigo,Elche,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Celta Vigo,Atlético Madrid,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Celta Vigo,Real Sociedad,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Celta Vigo,Osasuna,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Celta Vigo,Levante,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Celta Vigo,Barcelona,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Celta Vigo,Alavés,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Celta Vigo,Espanyol,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Celta Vigo,Real Madrid,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Celta Vigo,Athletic Club,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Celta Vigo,Oviedo,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Celta Vigo,Valencia,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Celta Vigo,Sevilla,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Celta Vigo,Rayo Vallecano,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Celta Vigo,Real Sociedad,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Celta Vigo,Getafe,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Celta Vigo,Osasuna,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Celta Vigo,Espanyol,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Celta Vigo,Mallorca,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Celta Vigo,Girona,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Celta Vigo,Real Madrid,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Celta Vigo,Betis,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Celta Vigo,Alavés,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Celta Vigo,Valencia,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Celta Vigo,Oviedo,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Celta Vigo,Villarreal,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Celta Vigo,Barcelona,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Celta Vigo,Elche,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Celta Vigo,Atlético Madrid,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Celta Vigo,Levante,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Celta Vigo,Athletic Club,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Celta Vigo,Sevilla,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,19:30 (17:30),La Liga,2025-2026,Mallorca,Barcelona,Home,Matchweek 1,0.2,0.0,3.0,4.0,1.0,17.5,0.0,0.0,2.1,3.0,0.0,24.0,8.0,18.8,1.0,0.0
2025-08-23,17:00 (15:00),La Liga,2025-2026,Mallorca,Celta Vigo,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,21:30 (19:30),La Liga,2025-2026,Mallorca,Real Madrid,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-15,21:00 (19:00),La Liga,2025-2026,Mallorca,Espanyol,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Mallorca,Atlético Madrid,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Mallorca,Real Sociedad,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Mallorca,Alavés,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Mallorca,Athletic Club,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Mallorca,Sevilla,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Mallorca,Levante,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Mallorca,Betis,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Mallorca,Getafe,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Mallorca,Villarreal,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Mallorca,Osasuna,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Mallorca,Oviedo,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Mallorca,Elche,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Mallorca,Valencia,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Mallorca,Girona,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Mallorca,Rayo Vallecano,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Mallorca,Athletic Club,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Mallorca,Atlético Madrid,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Mallorca,Sevilla,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Mallorca,Barcelona,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Mallorca,Betis,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Mallorca,Celta Vigo,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Mallorca,Real Sociedad,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Mallorca,Osasuna,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Mallorca,Espanyol,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Mallorca,Elche,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Mallorca,Real Madrid,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Mallorca,Rayo Vallecano,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Mallorca,Alavés,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Mallorca,Valencia,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Mallorca,Girona,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Mallorca,Villarreal,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Mallorca,Getafe,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Mallorca,Levante,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Mallorca,Oviedo,Home,Matchweek 38,,,,,,,,,,,,,,,,
