date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-11-30,,La Liga,2025-2026,Rayo Vallecano,Valencia,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Rayo Vallecano,Espanyol,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-11,18:45 (17:45),Conf Lg,2025-2026,Rayo Vallecano,pl Jagiellonia,Away,League phase,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Rayo Vallecano,Betis,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-18,21:00 (20:00),Conf Lg,2025-2026,Rayo Vallecano,xk KF Drita,Home,League phase,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Rayo Vallecano,Elche,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Rayo Vallecano,Getafe,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Rayo Vallecano,Mallorca,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Rayo Vallecano,Celta Vigo,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Rayo Vallecano,Osasuna,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Rayo Vallecano,Real Madrid,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Rayo Vallecano,Oviedo,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Rayo Vallecano,Atlético Madrid,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Rayo Vallecano,Betis,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Rayo Vallecano,Athletic Club,Home,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Rayo Vallecano,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Rayo Vallecano,Sevilla,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Rayo Vallecano,Levante,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Rayo Vallecano,Barcelona,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Rayo Vallecano,Elche,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Rayo Vallecano,Mallorca,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Rayo Vallecano,Real Sociedad,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Rayo Vallecano,Espanyol,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Rayo Vallecano,Getafe,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Rayo Vallecano,Girona,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Rayo Vallecano,Valencia,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Rayo Vallecano,Villarreal,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Rayo Vallecano,Alavés,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,21:30 (19:30),La Liga,2025-2026,Valencia,Real Sociedad,Home,Matchweek 1,2.0,1.0,1.0,18.0,2.0,17.8,0.0,0.0,0.8,1.0,1.0,13.0,3.0,20.7,1.0,0.0
2025-08-24,17:00 (15:00),La Liga,2025-2026,Valencia,Osasuna,Away,Matchweek 2,0.4,0.0,1.0,4.0,1.0,24.0,0.0,0.0,0.8,1.0,0.0,16.0,4.0,21.3,1.0,0.0
2025-08-29,21:30 (19:30),La Liga,2025-2026,Valencia,Getafe,Home,Matchweek 3,1.1,3.0,0.0,7.0,4.0,15.3,0.0,0.0,0.7,0.0,3.0,11.0,1.0,18.6,2.0,0.0
2025-09-14,21:00 (19:00),La Liga,2025-2026,Valencia,Barcelona,Away,Matchweek 4,0.1,0.0,6.0,2.0,1.0,14.1,0.0,0.0,3.9,6.0,0.0,24.0,10.0,18.4,0.0,0.0
2025-09-20,21:00 (19:00),La Liga,2025-2026,Valencia,Athletic Club,Home,Matchweek 5,1.8,2.0,0.0,13.0,5.0,14.2,0.0,0.0,0.5,0.0,2.0,11.0,5.0,18.9,0.0,0.0
2025-09-23,19:00 (17:00),La Liga,2025-2026,Valencia,Espanyol,Away,Matchweek 6,0.8,2.0,2.0,5.0,2.0,13.8,0.0,0.0,2.5,2.0,2.0,21.0,8.0,13.0,0.0,0.0
2025-09-30,20:00 (18:00),La Liga,2025-2026,Valencia,Oviedo,Home,Matchweek 7,1.5,1.0,2.0,15.0,4.0,20.6,0.0,0.0,0.8,2.0,1.0,10.0,4.0,19.0,1.0,0.0
2025-10-04,16:15 (14:15),La Liga,2025-2026,Valencia,Girona,Away,Matchweek 8,1.1,1.0,2.0,19.0,6.0,19.5,2.0,0.0,1.0,2.0,1.0,4.0,4.0,11.4,0.0,0.0
2025-10-20,21:00 (19:00),La Liga,2025-2026,Valencia,Alavés,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-25,21:00 (19:00),La Liga,2025-2026,Valencia,Villarreal,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-28,20:00 (19:00),Copa del Rey,2025-2026,Valencia,UD Maracena,Away,First round,,,,,,,,,,,,,,,,
2025-11-01,21:00 (20:00),La Liga,2025-2026,Valencia,Real Madrid,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,18:30 (17:30),La Liga,2025-2026,Valencia,Betis,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Valencia,Levante,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Valencia,Rayo Vallecano,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Valencia,Sevilla,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Valencia,Atlético Madrid,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Valencia,Mallorca,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Valencia,Celta Vigo,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Valencia,Elche,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Valencia,Getafe,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Valencia,Espanyol,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Valencia,Betis,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Valencia,Real Madrid,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Valencia,Levante,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Valencia,Villarreal,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Valencia,Osasuna,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Valencia,Alavés,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Valencia,Oviedo,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Valencia,Sevilla,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Valencia,Celta Vigo,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Valencia,Elche,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Valencia,Girona,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Valencia,Mallorca,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Valencia,Atlético Madrid,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Valencia,Athletic Club,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Valencia,Rayo Vallecano,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Valencia,Real Sociedad,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Valencia,Barcelona,Home,Matchweek 38,,,,,,,,,,,,,,,,
,,Copa del Rey,2025-2026,Celta Vigo,Puerto de Vega,Away,First round,,,,121.0,39.0,18.1,2.0,1.0,,,,111.0,40.0,17.3,1.0,0.0
2025-08-17,17:00 (15:00),La Liga,2025-2026,Celta Vigo,Getafe,Home,Matchweek 1,0.7,0.0,2.0,11.0,3.0,19.7,1.0,0.0,1.4,2.0,0.0,10.0,3.0,19.8,0.0,0.0
2025-08-23,17:00 (15:00),La Liga,2025-2026,Celta Vigo,Mallorca,Away,Matchweek 2,0.7,1.0,1.0,8.0,2.0,23.9,0.0,0.0,0.7,1.0,1.0,12.0,4.0,17.0,0.0,0.0
2025-08-27,21:00 (19:00),La Liga,2025-2026,Celta Vigo,Betis,Home,Matchweek 6,0.8,1.0,1.0,14.0,5.0,17.2,0.0,0.0,0.3,1.0,1.0,7.0,1.0,22.5,0.0,0.0
2025-08-31,17:00 (15:00),La Liga,2025-2026,Celta Vigo,Villarreal,Home,Matchweek 3,1.0,1.0,1.0,10.0,2.0,18.2,0.0,0.0,1.0,1.0,1.0,8.0,3.0,16.3,0.0,0.0
2025-09-14,14:00 (12:00),La Liga,2025-2026,Celta Vigo,Girona,Home,Matchweek 4,2.5,1.0,1.0,20.0,6.0,18.5,0.0,1.0,0.6,1.0,1.0,13.0,8.0,16.1,0.0,0.0
2025-09-21,14:00 (12:00),La Liga,2025-2026,Celta Vigo,Rayo Vallecano,Away,Matchweek 5,0.9,1.0,1.0,9.0,5.0,16.9,0.0,0.0,1.1,1.0,1.0,15.0,5.0,21.1,1.0,0.0
2025-09-25,21:00 (19:00),Europa Lg,2025-2026,Celta Vigo,de Stuttgart,Away,League phase,0.5,1.0,2.0,8.0,1.0,20.2,0.0,0.0,1.5,2.0,1.0,19.0,6.0,18.0,0.0,0.0
2025-09-28,16:15 (14:15),La Liga,2025-2026,Celta Vigo,Elche,Away,Matchweek 7,0.8,1.0,2.0,8.0,2.0,14.5,0.0,0.0,3.5,2.0,1.0,16.0,7.0,11.5,0.0,0.0
2025-10-02,21:00 (19:00),Europa Lg,2025-2026,Celta Vigo,gr PAOK,Home,League phase,2.7,3.0,1.0,15.0,9.0,15.6,1.0,0.0,0.8,1.0,3.0,5.0,2.0,14.2,0.0,0.0
2025-10-05,21:00 (19:00),La Liga,2025-2026,Celta Vigo,Atlético Madrid,Home,Matchweek 8,1.9,1.0,1.0,18.0,4.0,18.2,0.0,0.0,0.4,1.0,1.0,6.0,1.0,17.8,0.0,0.0
2025-10-19,16:15 (14:15),La Liga,2025-2026,Celta Vigo,Real Sociedad,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-23,21:00 (19:00),Europa Lg,2025-2026,Celta Vigo,fr Nice,Home,League phase,,,,,,,,,,,,,,,,
2025-10-26,18:30 (17:30),La Liga,2025-2026,Celta Vigo,Osasuna,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,14:00 (13:00),La Liga,2025-2026,Celta Vigo,Levante,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-06,18:45 (17:45),Europa Lg,2025-2026,Celta Vigo,hr Dinamo Zagreb,Away,League phase,,,,,,,,,,,,,,,,
2025-11-09,21:00 (20:00),La Liga,2025-2026,Celta Vigo,Barcelona,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Celta Vigo,Alavés,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-27,19:45 (17:45),Europa Lg,2025-2026,Celta Vigo,bg Ludogorets,Away,League phase,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Celta Vigo,Espanyol,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Celta Vigo,Real Madrid,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-11,21:00 (20:00),Europa Lg,2025-2026,Celta Vigo,it Bologna,Home,League phase,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Celta Vigo,Athletic Club,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Celta Vigo,Oviedo,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Celta Vigo,Valencia,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Celta Vigo,Sevilla,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Celta Vigo,Rayo Vallecano,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-22,21:00 (20:00),Europa Lg,2025-2026,Celta Vigo,fr Lille,Home,League phase,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Celta Vigo,Real Sociedad,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-29,21:00 (20:00),Europa Lg,2025-2026,Celta Vigo,rs Red Star,Away,League phase,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Celta Vigo,Getafe,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Celta Vigo,Osasuna,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Celta Vigo,Espanyol,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Celta Vigo,Mallorca,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Celta Vigo,Girona,Away,Matchweek 26,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Celta Vigo,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Celta Vigo,Real Madrid,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Celta Vigo,Betis,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Celta Vigo,Alavés,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Celta Vigo,Valencia,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Celta Vigo,Oviedo,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Celta Vigo,Villarreal,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Celta Vigo,Barcelona,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Celta Vigo,Elche,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Celta Vigo,Atlético Madrid,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Celta Vigo,Levante,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Celta Vigo,Athletic Club,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Celta Vigo,Sevilla,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,21:30 (19:30),La Liga,2025-2026,Oviedo,Villarreal,Away,Matchweek 1,0.9,0.0,2.0,4.0,3.0,21.8,0.0,0.0,2.4,2.0,0.0,25.0,10.0,16.3,0.0,0.0
2025-08-24,21:30 (19:30),La Liga,2025-2026,Oviedo,Real Madrid,Home,Matchweek 2,0.5,0.0,3.0,6.0,3.0,20.1,0.0,0.0,2.7,3.0,0.0,26.0,10.0,19.5,1.0,0.0
2025-08-30,19:00 (17:00),La Liga,2025-2026,Oviedo,Real Sociedad,Home,Matchweek 3,0.5,1.0,0.0,8.0,1.0,20.6,0.0,0.0,1.0,0.0,1.0,18.0,6.0,19.2,0.0,0.0
2025-09-13,14:00 (12:00),La Liga,2025-2026,Oviedo,Getafe,Away,Matchweek 4,0.3,0.0,2.0,5.0,1.0,24.5,0.0,0.0,0.7,2.0,0.0,10.0,3.0,19.1,0.0,0.0
2025-09-21,18:30 (16:30),La Liga,2025-2026,Oviedo,Elche,Away,Matchweek 5,1.1,0.0,1.0,12.0,4.0,16.8,0.0,0.0,1.5,1.0,0.0,15.0,5.0,17.6,0.0,0.0
2025-09-25,21:30 (19:30),La Liga,2025-2026,Oviedo,Barcelona,Home,Matchweek 6,1.0,1.0,3.0,7.0,3.0,14.8,0.0,0.0,2.0,3.0,1.0,22.0,10.0,16.5,1.0,0.0
2025-09-30,20:00 (18:00),La Liga,2025-2026,Oviedo,Valencia,Away,Matchweek 7,0.8,2.0,1.0,10.0,4.0,19.0,1.0,0.0,1.5,1.0,2.0,15.0,4.0,20.6,0.0,0.0
2025-10-04,14:00 (12:00),La Liga,2025-2026,Oviedo,Levante,Home,Matchweek 8,1.2,0.0,2.0,13.0,2.0,13.5,0.0,0.0,1.9,2.0,0.0,14.0,5.0,18.3,0.0,0.0
2025-10-17,21:00 (19:00),La Liga,2025-2026,Oviedo,Espanyol,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-25,14:00 (12:00),La Liga,2025-2026,Oviedo,Girona,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-28,19:00 (18:00),Copa del Rey,2025-2026,Oviedo,Ourense CF,Away,First round,,,,,,,,,,,,,,,,
2025-11-03,21:00 (20:00),La Liga,2025-2026,Oviedo,Osasuna,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,14:00 (13:00),La Liga,2025-2026,Oviedo,Athletic Club,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Oviedo,Rayo Vallecano,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Oviedo,Atlético Madrid,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Oviedo,Mallorca,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Oviedo,Sevilla,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Oviedo,Celta Vigo,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Oviedo,Alavés,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Oviedo,Betis,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Oviedo,Osasuna,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Oviedo,Barcelona,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Oviedo,Girona,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Oviedo,Rayo Vallecano,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Oviedo,Athletic Club,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Oviedo,Real Sociedad,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Oviedo,Atlético Madrid,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Oviedo,Espanyol,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Oviedo,Valencia,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Oviedo,Levante,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Oviedo,Sevilla,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Oviedo,Celta Vigo,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Oviedo,Elche,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Oviedo,Villarreal,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Oviedo,Betis,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Oviedo,Getafe,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Oviedo,Real Madrid,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Oviedo,Alavés,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Oviedo,Mallorca,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,19:00 (17:00),La Liga,2025-2026,Girona,Rayo Vallecano,Home,Matchweek 1,0.6,1.0,3.0,7.0,2.0,20.0,0.0,0.0,3.4,3.0,1.0,15.0,3.0,17.4,0.0,1.0
2025-08-24,19:30 (17:30),La Liga,2025-2026,Girona,Villarreal,Away,Matchweek 2,0.1,0.0,5.0,5.0,2.0,22.8,0.0,0.0,2.3,5.0,0.0,19.0,7.0,15.3,0.0,0.0
2025-08-30,19:30 (17:30),La Liga,2025-2026,Girona,Sevilla,Home,Matchweek 3,2.0,0.0,2.0,20.0,5.0,17.1,0.0,0.0,1.3,2.0,0.0,13.0,4.0,17.8,0.0,0.0
2025-09-14,14:00 (12:00),La Liga,2025-2026,Girona,Celta Vigo,Away,Matchweek 4,0.6,1.0,1.0,13.0,8.0,16.1,0.0,0.0,2.5,1.0,1.0,20.0,6.0,18.5,0.0,1.0
2025-09-20,14:00 (12:00),La Liga,2025-2026,Girona,Levante,Home,Matchweek 5,0.5,0.0,4.0,7.0,1.0,18.2,1.0,0.0,2.9,4.0,0.0,14.0,6.0,11.8,1.0,0.0
2025-09-23,19:00 (17:00),La Liga,2025-2026,Girona,Athletic Club,Away,Matchweek 6,0.8,1.0,1.0,6.0,3.0,19.1,0.0,0.0,1.5,1.0,1.0,17.0,5.0,15.2,0.0,0.0
2025-09-26,21:00 (19:00),La Liga,2025-2026,Girona,Espanyol,Home,Matchweek 7,1.0,0.0,0.0,12.0,3.0,18.3,0.0,0.0,1.1,0.0,0.0,20.0,5.0,19.5,1.0,0.0
2025-10-04,16:15 (14:15),La Liga,2025-2026,Girona,Valencia,Home,Matchweek 8,1.0,2.0,1.0,4.0,4.0,11.4,0.0,0.0,1.1,1.0,2.0,19.0,6.0,19.5,2.0,0.0
2025-10-18,16:15 (14:15),La Liga,2025-2026,Girona,Barcelona,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-25,14:00 (12:00),La Liga,2025-2026,Girona,Oviedo,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-28,19:00 (18:00),Copa del Rey,2025-2026,Girona,CE Constància,Away,First round,,,,,,,,,,,,,,,,
2025-10-31,21:00 (20:00),La Liga,2025-2026,Girona,Getafe,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-08,14:00 (13:00),La Liga,2025-2026,Girona,Alavés,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Girona,Betis,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Girona,Real Madrid,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Girona,Elche,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Girona,Real Sociedad,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Girona,Atlético Madrid,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Girona,Mallorca,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Girona,Osasuna,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Girona,Espanyol,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Girona,Getafe,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Girona,Oviedo,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Girona,Sevilla,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Girona,Barcelona,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Girona,Alavés,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Girona,Celta Vigo,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Girona,Levante,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Girona,Athletic Club,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Girona,Osasuna,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Girona,Villarreal,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Girona,Real Madrid,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Girona,Valencia,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Girona,Betis,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Girona,Mallorca,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Girona,Rayo Vallecano,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Girona,Real Sociedad,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Girona,Atlético Madrid,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Girona,Elche,Home,Matchweek 38,,,,,,,,,,,,,,,,
,,Copa del Rey,2025-2026,Real Sociedad,SD Negreira,Away,First round,,,,113.0,32.0,17.1,3.0,1.0,,,,112.0,31.0,17.9,3.0,1.0
2025-08-16,21:30 (19:30),La Liga,2025-2026,Real Sociedad,Valencia,Away,Matchweek 1,0.8,1.0,1.0,13.0,3.0,20.7,1.0,0.0,2.0,1.0,1.0,18.0,2.0,17.8,0.0,0.0
2025-08-24,19:30 (17:30),La Liga,2025-2026,Real Sociedad,Espanyol,Home,Matchweek 2,1.1,2.0,2.0,15.0,7.0,15.9,1.0,0.0,1.8,2.0,2.0,13.0,2.0,24.2,2.0,1.0
2025-08-30,19:00 (17:00),La Liga,2025-2026,Real Sociedad,Oviedo,Away,Matchweek 3,1.0,0.0,1.0,18.0,6.0,19.2,0.0,0.0,0.5,1.0,0.0,8.0,1.0,20.6,0.0,0.0
