date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-02-15,21:00,2024-2025,La Liga,24,Villarreal,Valencia,1.0,1.0,1.3,1.0,1.0,1.1,0.0,2.04,1.46,1.96,1.42,2.4,1.4,2.1,1.1,0.8,1.8,1.3,1.6,0.98,1.32,1.01,1.45,,,,,1.87,1.34,1.16,1.42,23,23,1.87,1.34,1.16,1.42,0.71
2025-02-16,14:00,2024-2025,La Liga,24,Espanyol,Athletic Club,1.0,1.0,0.8,1.0,1.0,1.0,0.0,0.72,2.02,0.83,1.58,1.2,1.8,1.0,1.7,1.0,0.8,0.9,0.7,1.48,0.68,1.26,0.75,,,,,1.05,1.34,1.42,0.76,23,23,1.05,1.34,1.42,0.76,-0.37
2025-02-16,18:30,2024-2025,La Liga,24,Mallorca,Las Palmas,3.0,1.0,1.7,1.0,3.0,0.8,1.0,1.12,1.22,1.1,1.08,0.4,1.0,1.0,1.2,1.6,2.2,1.9,1.6,1.26,2.5,1.55,1.96,,,,,0.92,1.16,1.05,1.61,23,23,0.92,1.16,1.05,1.61,-0.13
2025-02-16,16:15,2024-2025,La Liga,24,Valladolid,Sevilla,0.0,4.0,0.5,4.0,0.0,1.1,-1.0,0.7,1.18,0.71,1.07,0.6,1.0,0.5,1.3,2.2,1.4,2.3,1.6,1.9,1.06,1.85,1.2,,,,,0.68,2.37,1.11,1.45,23,23,0.68,2.37,1.11,1.45,-0.43
2025-02-16,21:00,2024-2025,La Liga,24,Real Betis,Real Sociedad,3.0,0.0,2.3,0.0,3.0,0.3,1.0,0.8,1.24,1.17,1.07,1.2,0.8,1.3,0.9,1.8,1.4,1.9,1.0,1.46,1.16,1.43,1.05,,,,,1.5,1.32,0.92,1.21,23,23,1.5,1.32,0.92,1.21,0.58
2025-02-17,21:00,2024-2025,La Liga,24,Barcelona,Rayo Vallecano,1.0,0.0,2.3,0.0,1.0,1.0,1.0,2.46,1.68,2.59,1.35,2.8,1.4,2.4,1.4,1.0,0.6,1.3,1.0,0.86,1.04,1.17,1.14,,,,,2.68,1.03,1.08,1.18,23,23,2.68,1.03,1.08,1.18,1.6
2025-02-21,21:00,2024-2025,La Liga,25,Celta Vigo,Osasuna,1.0,0.0,1.8,0.0,1.0,1.2,1.0,1.0,1.38,1.21,1.06,1.4,1.2,1.3,1.0,1.6,1.0,1.4,1.1,1.24,1.26,0.96,1.29,,,,,1.55,1.5,1.26,1.37,24,24,1.55,1.5,1.26,1.37,0.29
2025-02-22,18:30,2024-2025,La Liga,25,Valencia,Atletico Madrid,0.0,3.0,0.8,3.0,0.0,1.3,-1.0,1.54,1.5,1.4,1.84,1.4,1.0,1.2,1.8,1.8,0.8,1.6,0.8,1.48,1.3,1.49,1.07,,,,,1.16,1.42,1.79,0.79,24,24,1.16,1.42,1.79,0.79,-0.63
2025-02-22,20:00 (21:00),2024-2025,La Liga,25,Las Palmas,Barcelona,0.0,2.0,0.4,2.0,0.0,1.4,-1.0,1.12,2.38,1.04,2.64,1.0,2.8,1.1,2.3,2.4,0.6,1.6,1.1,2.62,0.92,1.96,1.02,,,,,1.05,1.61,2.68,1.03,24,24,1.05,1.61,2.68,1.03,-1.63
2025-02-22,16:15,2024-2025,La Liga,25,Rayo Vallecano,Villarreal,0.0,1.0,0.6,1.0,0.0,0.6,-1.0,1.74,2.06,1.43,1.89,1.0,2.6,1.3,2.0,0.6,0.8,0.9,1.2,1.08,1.04,1.3,1.07,,,,,1.08,1.18,1.87,1.34,24,24,1.08,1.18,1.87,1.34,-0.79
2025-02-22,14:00,2024-2025,La Liga,25,Alaves,Espanyol,0.0,1.0,1.8,1.0,0.0,0.4,-1.0,1.12,0.74,1.18,0.82,1.4,1.2,1.3,0.8,1.4,1.0,1.4,0.9,0.86,1.28,0.97,1.2,,,,,1.0,1.26,1.05,1.34,24,24,1.0,1.26,1.05,1.34,-0.05
2025-02-23,16:15,2024-2025,La Liga,25,Real Madrid,Girona,2.0,0.0,2.2,0.0,2.0,0.4,1.0,2.44,1.0,2.02,0.97,1.8,1.0,2.2,1.2,0.8,2.0,1.2,1.7,0.9,2.14,1.09,1.61,,,,,2.05,1.0,1.16,1.58,24,24,2.05,1.0,1.16,1.58,0.89
2025-02-23,18:30,2024-2025,La Liga,25,Getafe,Real Betis,1.0,2.0,1.2,2.0,1.0,2.0,-1.0,1.04,1.12,0.82,1.27,1.4,1.8,1.0,1.4,0.4,1.6,0.7,1.5,1.28,1.28,1.56,1.31,,,,,0.89,1.03,1.5,1.32,24,24,0.89,1.03,1.5,1.32,-0.61
2025-02-23,21:00,2024-2025,La Liga,25,Real Sociedad,Leganes,3.0,0.0,0.7,0.0,3.0,0.3,1.0,1.14,0.94,1.05,0.99,0.6,0.8,0.9,0.9,2.0,1.2,1.2,1.6,1.38,2.06,1.15,1.98,,,,,0.92,1.21,1.03,1.47,24,24,0.92,1.21,1.03,1.47,-0.11
2025-02-23,14:00,2024-2025,La Liga,25,Athletic Club,Valladolid,7.0,1.0,3.8,1.0,7.0,0.5,1.0,1.98,0.56,1.55,0.65,1.6,0.4,1.7,0.5,0.8,3.0,0.8,2.5,0.72,1.98,0.78,1.9,,,,,1.42,0.76,0.68,2.37,24,24,1.42,0.76,0.68,2.37,0.74
2025-02-24,21:00,2024-2025,La Liga,25,Sevilla,Mallorca,1.0,1.0,1.3,1.0,1.0,2.3,-1.0,1.3,1.0,1.07,1.1,1.6,0.8,1.6,1.0,1.2,1.8,1.6,1.8,1.02,1.26,1.17,1.51,,,,,1.11,1.45,0.92,1.16,24,24,1.11,1.45,0.92,1.16,0.19
2025-02-28,21:00,2024-2025,La Liga,26,Valladolid,Las Palmas,1.0,1.0,1.8,1.0,1.0,0.2,-1.0,0.42,0.98,0.64,1.03,0.4,0.8,0.6,0.9,4.0,2.0,2.7,1.7,2.54,1.72,1.88,1.87,,,,,0.68,2.37,1.05,1.61,25,25,0.68,2.37,1.05,1.61,-0.37
2025-03-01,16:15,2024-2025,La Liga,26,Rayo Vallecano,Sevilla,1.0,1.0,2.8,1.0,1.0,0.6,-1.0,1.7,1.04,1.4,1.07,0.8,1.4,1.2,1.6,0.6,1.2,1.0,1.6,1.04,1.28,1.23,1.33,,,,,1.08,1.18,1.11,1.45,25,25,1.08,1.18,1.11,1.45,-0.03
2025-03-01,18:30,2024-2025,La Liga,26,Real Betis,Real Madrid,2.0,1.0,2.4,1.0,2.0,0.9,1.0,1.42,1.7,1.43,2.07,2.0,1.4,1.6,2.3,1.2,0.6,1.4,1.0,1.22,0.76,1.35,0.95,,,,,1.5,1.32,2.05,1.0,25,25,1.5,1.32,2.05,1.0,-0.55
2025-03-01,14:00,2024-2025,La Liga,26,Girona,Celta Vigo,2.0,2.0,0.7,2.0,2.0,1.8,0.0,0.88,1.24,0.96,1.23,0.8,1.4,1.0,1.3,2.0,1.2,1.7,1.1,2.06,1.12,1.63,0.99,,,,,1.16,1.58,1.55,1.5,25,25,1.16,1.58,1.55,1.5,-0.39
2025-03-01,21:00,2024-2025,La Liga,26,Atletico Madrid,Athletic Club,1.0,0.0,2.2,0.0,1.0,1.1,1.0,1.28,2.38,1.57,1.86,1.6,2.6,1.6,2.2,0.6,0.8,0.8,0.8,1.36,0.7,1.09,0.81,,,,,1.79,0.79,1.42,0.76,25,25,1.79,0.79,1.42,0.76,0.37
2025-03-02,14:00,2024-2025,La Liga,26,Leganes,Getafe,1.0,0.0,1.0,0.0,1.0,0.3,1.0,0.9,1.02,0.93,0.89,0.6,1.4,0.8,1.1,1.8,0.6,1.8,0.7,1.72,1.22,1.94,1.44,,,,,1.03,1.47,0.89,1.03,25,25,1.03,1.47,0.89,1.03,0.14
2025-03-02,16:15,2024-2025,La Liga,26,Barcelona,Real Sociedad,4.0,0.0,2.8,0.0,4.0,0.0,1.0,2.2,1.12,2.55,1.04,3.0,1.2,2.4,1.0,0.4,1.8,0.9,1.2,0.74,1.12,1.01,1.14,,,,,2.68,1.03,0.92,1.21,25,25,2.68,1.03,0.92,1.21,1.76
2025-03-02,21:00,2024-2025,La Liga,26,Osasuna,Valencia,3.0,3.0,1.5,3.0,3.0,1.8,-1.0,1.46,1.38,1.11,1.4,1.0,1.2,0.9,1.2,1.0,2.4,1.1,1.8,1.46,1.58,1.34,1.56,,,,,1.26,1.37,1.16,1.42,25,25,1.26,1.37,1.16,1.42,0.1
2025-03-02,18:30,2024-2025,La Liga,26,Mallorca,Alaves,1.0,1.0,1.1,1.0,1.0,1.6,0.0,1.36,1.18,1.25,1.25,1.0,0.8,0.9,1.2,1.2,1.4,1.8,1.4,1.04,0.84,1.51,0.92,,,,,0.92,1.16,1.0,1.26,25,25,0.92,1.16,1.0,1.26,-0.08
2025-03-08,14:00,2024-2025,La Liga,27,Celta Vigo,Leganes,2.0,1.0,0.9,1.0,2.0,1.0,1.0,1.58,0.9,1.32,0.96,1.6,0.8,1.3,0.9,1.4,1.8,1.3,1.5,1.08,1.36,0.98,1.79,,,,,1.55,1.5,1.03,1.47,26,26,1.55,1.5,1.03,1.47,0.52
2025-03-08,18:30,2024-2025,La Liga,27,Valencia,Valladolid,2.0,1.0,1.9,1.0,2.0,0.9,1.0,1.44,0.74,1.38,0.69,1.6,0.6,1.4,0.6,1.6,3.6,2.0,2.6,1.0,2.18,1.5,1.79,,,,,1.16,1.42,0.68,2.37,26,26,1.16,1.42,0.68,2.37,0.48
2025-03-08,16:15,2024-2025,La Liga,27,Alaves,Villarreal,1.0,0.0,1.0,0.0,1.0,2.8,1.0,1.32,1.7,1.28,1.87,0.8,2.0,1.1,2.1,1.4,0.8,1.3,1.0,1.04,1.06,0.85,1.01,,,,,1.0,1.26,1.87,1.34,26,25,1.0,1.26,1.87,1.34,-0.87
2025-03-09,18:30,2024-2025,La Liga,27,Athletic Club,Mallorca,1.0,1.0,0.7,1.0,1.0,0.5,0.0,2.18,1.38,1.79,1.27,2.6,1.2,2.0,0.9,1.0,1.2,0.8,1.4,0.94,1.28,0.86,1.17,,,,,1.42,0.76,0.92,1.16,26,26,1.42,0.76,0.92,1.16,0.5
2025-03-09,18:30,2024-2025,La Liga,27,Real Betis,Las Palmas,1.0,0.0,2.3,0.0,1.0,0.6,1.0,1.82,0.86,1.36,0.94,2.2,0.8,1.6,0.8,1.4,2.0,1.3,1.7,1.2,1.56,1.25,1.92,,,,,1.5,1.32,1.05,1.61,26,26,1.5,1.32,1.05,1.61,0.45
2025-03-09,14:00,2024-2025,La Liga,27,Getafe,Atletico Madrid,2.0,1.0,1.2,1.0,2.0,0.9,1.0,0.8,1.38,0.88,1.59,0.8,1.6,1.0,1.3,0.8,0.4,0.8,0.5,1.24,1.14,1.47,1.16,,,,,0.89,1.03,1.79,0.79,26,26,0.89,1.03,1.79,0.79,-0.9
2025-03-09,16:15,2024-2025,La Liga,27,Real Madrid,Rayo Vallecano,2.0,1.0,1.5,1.0,2.0,1.0,1.0,1.48,1.78,2.07,1.52,1.0,0.6,2.1,1.0,1.0,0.6,1.2,0.8,1.2,0.96,1.15,1.22,,,,,2.05,1.0,1.08,1.18,26,26,2.05,1.0,1.08,1.18,0.97
2025-03-09,21:00,2024-2025,La Liga,27,Real Sociedad,Sevilla,0.0,1.0,0.7,1.0,0.0,0.6,-1.0,0.94,0.92,0.86,1.09,1.2,1.4,0.7,1.4,2.0,1.2,1.6,1.3,1.4,1.7,1.35,1.41,,,,,0.92,1.21,1.11,1.45,26,26,0.92,1.21,1.11,1.45,-0.19
2025-03-10,21:00,2024-2025,La Liga,27,Espanyol,Girona,1.0,1.0,0.2,1.0,1.0,1.6,0.0,0.62,0.82,0.79,0.99,1.0,1.0,0.9,1.2,0.8,2.0,0.8,1.6,1.4,1.94,1.34,1.72,,,,,1.05,1.34,1.16,1.58,25,26,1.05,1.34,1.16,1.58,-0.11
2025-03-14,20:00 (21:00),2024-2025,La Liga,28,Las Palmas,Alaves,2.0,2.0,1.8,2.0,2.0,1.7,-1.0,0.68,1.5,0.9,1.29,0.6,1.0,0.8,1.1,1.8,1.2,1.8,1.2,1.62,1.4,2.04,1.06,,,,,1.05,1.61,1.0,1.26,27,27,1.05,1.61,1.0,1.26,0.05
2025-03-15,21:00,2024-2025,La Liga,28,Girona,Valencia,1.0,1.0,0.9,1.0,1.0,1.0,0.0,0.74,1.5,1.07,1.42,0.8,1.6,1.2,1.4,2.0,1.6,1.5,1.9,1.68,1.1,1.62,1.43,,,,,1.16,1.58,1.16,1.42,27,27,1.16,1.58,1.16,1.42,0.0
2025-03-15,16:15,2024-2025,La Liga,28,Mallorca,Espanyol,2.0,1.0,2.7,1.0,2.0,0.2,1.0,1.38,0.52,1.24,0.78,1.4,1.0,1.0,1.0,1.0,0.8,1.3,0.9,1.16,1.48,1.15,1.47,,,,,0.92,1.16,1.05,1.34,27,26,0.92,1.16,1.05,1.34,-0.13
2025-03-15,18:30,2024-2025,La Liga,28,Villarreal,Real Madrid,1.0,2.0,1.6,2.0,1.0,1.1,-1.0,1.82,1.52,1.96,2.15,1.8,1.4,2.0,2.0,0.8,1.0,0.9,1.0,0.92,1.34,1.03,1.09,,,,,1.87,1.34,2.05,1.0,26,27,1.87,1.34,2.05,1.0,-0.18
2025-03-15,14:00,2024-2025,La Liga,28,Valladolid,Celta Vigo,0.0,1.0,0.7,1.0,0.0,1.5,-1.0,0.82,1.68,0.72,1.29,0.6,1.8,0.6,1.5,3.0,1.2,2.8,1.3,1.86,0.96,1.9,1.01,,,,,0.68,2.37,1.55,1.5,27,27,0.68,2.37,1.55,1.5,-0.87
2025-03-16,18:30,2024-2025,La Liga,28,Osasuna,Getafe,1.0,2.0,1.9,2.0,1.0,0.5,-1.0,1.24,0.84,1.08,0.98,1.4,1.2,1.0,1.2,1.4,1.0,1.2,0.8,1.66,1.24,1.39,1.39,,,,,1.26,1.37,0.89,1.03,26,27,1.26,1.37,0.89,1.03,0.37
2025-03-16,16:15,2024-2025,La Liga,28,Sevilla,Athletic Club,0.0,1.0,0.5,1.0,0.0,1.3,-1.0,0.86,2.04,1.08,1.74,1.6,2.4,1.4,1.9,1.2,0.8,1.3,0.9,1.64,0.82,1.36,0.83,,,,,1.11,1.45,1.42,0.76,27,27,1.11,1.45,1.42,0.76,-0.31
2025-03-16,18:30,2024-2025,La Liga,28,Rayo Vallecano,Real Sociedad,2.0,2.0,0.6,2.0,2.0,0.6,-1.0,1.54,0.68,1.47,0.82,0.6,1.0,1.0,0.7,1.0,1.8,0.9,1.7,1.08,1.38,1.23,1.31,,,,,1.08,1.18,0.92,1.21,27,27,1.08,1.18,0.92,1.21,0.16
2025-03-16,14:00,2024-2025,La Liga,28,Leganes,Real Betis,2.0,3.0,1.3,3.0,2.0,2.7,-1.0,0.92,2.06,1.02,1.51,1.0,2.0,0.9,1.5,2.0,1.0,1.7,1.2,1.1,1.04,1.62,1.12,,,,,1.03,1.47,1.5,1.32,27,27,1.03,1.47,1.5,1.32,-0.47
2025-03-16,21:00,2024-2025,La Liga,28,Atletico Madrid,Barcelona,2.0,4.0,1.4,4.0,2.0,1.3,-1.0,1.3,1.88,1.51,2.33,1.4,2.4,1.3,2.3,0.8,0.2,0.7,0.8,1.28,0.44,1.26,0.92,,,,,1.79,0.79,2.68,1.03,27,26,1.79,0.79,2.68,1.03,-0.89
2025-03-27,21:00,2024-2025,La Liga,27,Barcelona,Osasuna,3.0,0.0,3.7,0.0,3.0,0.4,1.0,1.94,1.48,2.27,1.24,3.0,1.2,2.5,1.1,0.6,1.6,0.8,1.4,0.7,1.36,0.75,1.41,,,,,2.68,1.03,1.26,1.37,27,27,2.68,1.03,1.26,1.37,1.42
2025-03-29,21:00,2024-2025,La Liga,29,Real Madrid,Leganes,3.0,2.0,2.9,2.0,3.0,2.4,1.0,1.42,1.08,2.06,1.03,1.6,1.4,1.8,0.9,1.0,2.2,0.9,1.5,1.36,1.26,1.12,1.56,,,,,2.05,1.0,1.03,1.47,28,28,2.05,1.0,1.03,1.47,1.02
2025-03-29,14:00,2024-2025,La Liga,29,Real Sociedad,Valladolid,2.0,1.0,0.7,1.0,2.0,0.7,1.0,0.46,0.88,0.85,0.79,1.0,0.6,0.9,0.6,2.0,3.0,1.7,2.6,1.32,1.7,1.24,1.8,,,,,0.92,1.21,0.68,2.37,28,28,0.92,1.21,0.68,2.37,0.24
2025-03-29,18:30,2024-2025,La Liga,29,Alaves,Rayo Vallecano,0.0,2.0,1.5,2.0,0.0,0.6,-1.0,1.56,1.2,1.3,1.44,1.4,0.8,1.1,1.1,1.4,1.4,1.2,1.0,1.58,1.12,1.09,1.08,,,,,1.0,1.26,1.08,1.18,28,28,1.0,1.26,1.08,1.18,-0.08
2025-03-29,16:15,2024-2025,La Liga,29,Espanyol,Atletico Madrid,1.0,1.0,1.0,1.0,1.0,0.8,0.0,0.5,1.28,0.59,1.58,1.0,1.6,1.0,1.3,1.2,1.4,1.0,1.0,1.76,1.22,1.54,1.12,,,,,1.05,1.34,1.79,0.79,27,28,1.05,1.34,1.79,0.79,-0.74
2025-03-30,16:15,2024-2025,La Liga,29,Barcelona,Girona,4.0,1.0,2.3,1.0,4.0,0.5,1.0,2.3,0.9,2.38,0.91,2.8,1.0,2.8,1.0,0.4,1.6,0.7,1.6,0.64,1.16,0.75,1.72,,,,,2.68,1.03,1.16,1.58,28,28,2.68,1.03,1.16,1.58,1.52
2025-03-30,18:30,2024-2025,La Liga,29,Valencia,Mallorca,1.0,0.0,0.7,0.0,1.0,0.6,1.0,1.32,1.66,1.39,1.39,1.4,1.6,1.4,1.0,1.8,1.0,1.8,1.3,1.18,0.92,1.25,1.09,,,,,1.16,1.42,0.92,1.16,28,28,1.16,1.42,0.92,1.16,0.24
2025-03-30,14:00,2024-2025,La Liga,29,Getafe,Villarreal,1.0,2.0,1.0,2.0,1.0,1.2,-1.0,0.76,1.44,0.95,1.98,1.4,1.0,1.4,2.0,1.2,1.0,0.8,1.0,1.34,1.04,1.35,0.99,,,,,0.89,1.03,1.87,1.34,28,27,0.89,1.03,1.87,1.34,-0.98
2025-03-30,21:00,2024-2025,La Liga,29,Real Betis,Sevilla,2.0,1.0,1.1,1.0,2.0,0.7,1.0,2.34,0.82,1.57,1.0,2.2,1.4,1.7,1.2,0.8,0.6,1.3,1.0,0.86,1.52,1.16,1.29,,,,,1.5,1.32,1.11,1.45,28,28,1.5,1.32,1.11,1.45,0.39
2025-03-30,18:30,2024-2025,La Liga,29,Athletic Club,Osasuna,0.0,0.0,0.7,0.0,0.0,0.4,0.0,1.58,1.28,1.8,1.22,2.0,1.0,1.9,1.0,0.8,2.0,0.8,1.5,0.9,1.84,0.79,1.66,,,,,1.42,0.76,1.26,1.37,28,28,1.42,0.76,1.26,1.37,0.16
2025-03-31,21:00,2024-2025,La Liga,29,Celta Vigo,Las Palmas,1.0,1.0,1.0,1.0,1.0,0.3,-1.0,1.54,0.76,1.31,0.99,1.4,0.8,1.4,0.9,0.8,1.8,1.3,2.0,0.84,1.78,1.05,2.14,,,,,1.55,1.5,1.05,1.61,28,28,1.55,1.5,1.05,1.61,0.5
2025-04-04,21:00,2024-2025,La Liga,30,Rayo Vallecano,Espanyol,0.0,4.0,0.7,4.0,0.0,3.4,-1.0,1.12,0.52,1.43,0.62,1.2,1.0,1.1,1.1,1.2,1.0,0.9,1.0,0.96,1.58,1.02,1.53,,,,,1.08,1.18,1.05,1.34,29,28,1.08,1.18,1.05,1.34,0.03
2025-04-05,21:00,2024-2025,La Liga,30,Barcelona,Real Betis,1.0,1.0,1.4,1.0,1.0,0.3,-1.0,2.3,2.1,2.34,1.61,3.4,2.0,3.1,1.9,0.6,1.0,0.6,1.3,0.54,0.94,0.73,1.11,,,,,2.68,1.03,1.5,1.32,29,29,2.68,1.03,1.5,1.32,1.18
2025-04-05,14:00,2024-2025,La Liga,30,Girona,Alaves,0.0,1.0,1.4,1.0,0.0,0.8,-1.0,0.82,1.52,0.91,1.32,1.0,0.8,1.0,1.1,2.0,1.2,2.0,1.3,1.5,1.34,1.82,1.1,,,,,1.16,1.58,1.0,1.26,29,29,1.16,1.58,1.0,1.26,0.16
2025-04-05,16:15,2024-2025,La Liga,30,Real Madrid,Valencia,1.0,2.0,3.4,2.0,1.0,0.8,-1.0,1.72,1.24,2.08,1.39,2.0,1.4,1.9,1.4,1.2,1.6,1.0,1.7,1.56,1.04,1.23,1.26,,,,,2.05,1.0,1.16,1.42,29,29,2.05,1.0,1.16,1.42,0.89
2025-04-05,18:30,2024-2025,La Liga,30,Mallorca,Celta Vigo,1.0,2.0,0.5,2.0,1.0,0.8,-1.0,1.44,1.4,1.22,1.2,1.0,1.4,0.9,1.4,1.0,0.8,1.4,1.2,0.9,0.78,1.08,1.01,,,,,0.92,1.16,1.55,1.5,29,29,0.92,1.16,1.55,1.5,-0.63
2025-04-06,21:00,2024-2025,La Liga,30,Villarreal,Athletic Club,0.0,0.0,2.1,0.0,0.0,0.8,0.0,1.5,1.52,1.77,1.75,1.0,1.8,1.7,1.7,1.0,0.6,0.9,0.7,0.96,0.82,0.97,0.77,,,,,1.87,1.34,1.42,0.76,28,29,1.87,1.34,1.42,0.76,0.45
2025-04-06,16:15,2024-2025,La Liga,30,Sevilla,Atletico Madrid,1.0,2.0,0.9,2.0,1.0,1.3,-1.0,0.74,1.32,1.02,1.41,0.8,1.6,1.2,1.3,1.0,1.4,1.1,1.1,1.64,1.08,1.33,1.19,,,,,1.11,1.45,1.79,0.79,29,29,1.11,1.45,1.79,0.79,-0.68
2025-04-06,18:30,2024-2025,La Liga,30,Valladolid,Getafe,0.0,4.0,0.6,4.0,0.0,1.9,-1.0,0.92,0.84,0.74,0.94,0.8,1.2,0.6,1.3,2.6,1.4,2.8,0.9,1.62,1.4,1.8,1.34,,,,,0.68,2.37,0.89,1.03,29,29,0.68,2.37,0.89,1.03,-0.21
2025-04-06,13:00 (14:00),2024-2025,La Liga,30,Las Palmas,Real Sociedad,1.0,3.0,2.0,3.0,1.0,2.4,-1.0,0.66,0.54,0.89,0.84,0.8,1.4,0.9,1.0,1.4,1.6,1.9,1.8,1.64,1.0,2.13,1.19,,,,,1.05,1.61,0.92,1.21,29,29,1.05,1.61,0.92,1.21,0.13
2025-04-07,21:00,2024-2025,La Liga,30,Leganes,Osasuna,1.0,1.0,1.7,1.0,1.0,2.2,0.0,1.2,1.08,1.07,1.23,1.2,0.8,1.0,1.0,2.2,1.8,1.7,1.4,1.5,1.7,1.78,1.48,,,,,1.03,1.47,1.26,1.37,29,29,1.03,1.47,1.26,1.37,-0.23
2025-04-11,21:00,2024-2025,La Liga,31,Valencia,Sevilla,1.0,0.0,1.3,0.0,1.0,0.8,1.0,1.24,0.66,1.31,0.85,1.8,0.8,1.5,1.1,1.2,1.2,1.8,1.2,1.46,1.44,1.52,1.36,,,,,1.16,1.42,1.11,1.45,30,30,1.16,1.42,1.11,1.45,0.05
2025-04-12,18:30,2024-2025,La Liga,31,Celta Vigo,Espanyol,0.0,2.0,0.9,2.0,0.0,1.2,-1.0,1.2,1.04,1.22,0.89,1.6,1.6,1.5,1.4,1.0,0.8,1.1,0.9,0.64,1.52,0.88,1.4,,,,,1.55,1.5,1.05,1.34,30,29,1.55,1.5,1.05,1.34,0.5
2025-04-12,16:15,2024-2025,La Liga,31,Getafe,Las Palmas,1.0,3.0,1.4,3.0,1.0,1.3,-1.0,0.98,0.98,1.0,0.98,1.8,1.0,1.6,0.9,1.0,1.6,0.8,1.8,1.12,1.84,1.17,1.78,,,,,0.89,1.03,1.05,1.61,30,30,0.89,1.03,1.05,1.61,-0.16
2025-04-12,14:00,2024-2025,La Liga,31,Real Sociedad,Mallorca,0.0,2.0,0.7,2.0,0.0,0.7,-1.0,0.88,1.08,1.0,1.22,1.4,1.0,1.3,1.0,1.8,1.2,1.8,1.2,1.34,0.8,1.23,0.92,,,,,0.92,1.21,0.92,1.16,30,30,0.92,1.21,0.92,1.16,0.0
2025-04-12,21:00,2024-2025,La Liga,31,Leganes,Barcelona,0.0,1.0,0.7,1.0,0.0,1.4,-1.0,1.48,2.3,1.19,2.25,1.4,3.2,1.0,3.1,1.8,0.8,1.8,0.6,1.8,0.52,1.76,0.63,,,,,1.03,1.47,2.68,1.03,30,30,1.03,1.47,2.68,1.03,-1.65
2025-04-13,14:00,2024-2025,La Liga,31,Osasuna,Girona,2.0,1.0,1.7,1.0,2.0,0.9,1.0,1.28,1.02,1.37,0.95,1.0,1.0,1.0,0.9,1.8,1.8,1.4,1.9,1.68,1.22,1.57,1.64,,,,,1.26,1.37,1.16,1.58,30,30,1.26,1.37,1.16,1.58,0.1
2025-04-13,18:30,2024-2025,La Liga,31,Real Betis,Villarreal,1.0,2.0,1.4,2.0,1.0,1.3,-1.0,1.76,1.66,1.59,1.86,1.8,0.8,1.9,1.7,1.0,0.8,1.1,0.8,0.98,0.9,1.1,0.97,,,,,1.5,1.32,1.87,1.34,30,29,1.5,1.32,1.87,1.34,-0.37
2025-04-13,21:00,2024-2025,La Liga,31,Athletic Club,Rayo Vallecano,3.0,1.0,1.6,1.0,3.0,1.6,1.0,0.92,1.14,1.65,1.42,0.4,1.2,1.5,1.0,0.4,1.8,0.6,1.2,1.14,1.52,0.92,1.28,,,,,1.42,0.76,1.08,1.18,30,30,1.42,0.76,1.08,1.18,0.34
2025-04-13,16:15,2024-2025,La Liga,31,Alaves,Real Madrid,0.0,1.0,0.6,1.0,0.0,0.9,-1.0,1.32,1.96,1.25,1.83,1.0,1.8,0.9,1.6,1.0,1.6,1.2,1.1,1.54,1.64,1.19,1.2,,,,,1.0,1.26,2.05,1.0,30,30,1.0,1.26,2.05,1.0,-1.05
2025-04-14,21:00,2024-2025,La Liga,31,Atletico Madrid,Valladolid,4.0,2.0,3.4,2.0,4.0,1.2,1.0,1.32,0.94,1.3,0.68,1.4,0.6,1.5,0.5,1.6,2.0,1.1,3.0,1.1,1.24,1.23,1.89,,,,,1.79,0.79,0.68,2.37,30,30,1.79,0.79,0.68,2.37,1.11
2025-04-18,21:00,2024-2025,La Liga,32,Espanyol,Getafe,1.0,0.0,0.4,0.0,1.0,0.4,1.0,1.2,1.2,0.91,1.0,1.8,2.0,1.4,1.4,0.8,1.4,0.8,1.1,1.34,1.18,1.37,1.21,,,,,1.05,1.34,0.89,1.03,30,31,1.05,1.34,0.89,1.03,0.16
2025-04-19,18:30,2024-2025,La Liga,32,Mallorca,Leganes,0.0,0.0,0.9,0.0,0.0,0.9,0.0,1.0,1.42,1.19,1.16,1.2,1.2,1.2,1.0,1.0,2.0,1.1,1.9,0.62,2.02,0.95,1.69,,,,,0.92,1.16,1.03,1.47,31,31,0.92,1.16,1.03,1.47,-0.11
2025-04-19,14:00,2024-2025,La Liga,32,Rayo Vallecano,Valencia,1.0,1.0,0.5,1.0,1.0,2.0,-1.0,0.9,1.14,1.34,1.29,1.2,1.4,0.9,1.5,2.2,0.6,1.4,1.1,1.72,1.32,1.34,1.16,,,,,1.08,1.18,1.16,1.42,31,31,1.08,1.18,1.16,1.42,-0.08
