date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-02-15,21:00 (20:00),2024-2025,La Liga,24,Villarreal,Valencia,1.0,1.0,1.3,1.0,1.0,1.1,-1.0,2.25,1.46,2.04,1.42,3.0,1.4,2.33,1.1,0.75,1.8,1.33,1.6,1.02,1.32,1.03,1.45,,,,,1.97,1.33,1.17,1.39,23,23,1.97,1.33,1.17,1.39,0.8
2025-02-15,18:30 (17:30),2024-2025,La Liga,24,Atletico Madrid,Celta Vigo,1.0,1.0,0.6,1.0,1.0,1.7,0.0,1.97,1.08,1.99,1.29,1.0,1.4,2.0,1.4,0.5,1.8,0.78,1.5,0.88,1.26,0.92,1.08,,,,,1.83,0.78,1.56,1.5,23,23,1.83,0.78,1.56,1.5,0.27
2025-02-15,16:15 (15:15),2024-2025,La Liga,24,Osasuna,Real Madrid,1.0,1.0,1.4,1.0,1.0,1.4,-1.0,1.16,2.0,1.02,1.55,1.0,1.67,1.1,2.0,1.0,0.67,1.2,1.17,1.48,0.6,1.4,0.93,,,,,1.28,1.33,1.72,1.06,23,23,1.28,1.33,1.72,1.06,-0.44
2025-02-16,14:00 (13:00),2024-2025,La Liga,24,Espanyol,Athletic Club,1.0,1.0,0.8,1.0,1.0,1.0,-1.0,0.68,2.02,0.82,1.58,1.25,1.8,1.0,1.7,0.75,0.8,0.78,0.7,1.42,0.68,1.21,0.75,,,,,1.06,1.25,1.5,0.78,23,23,1.06,1.25,1.5,0.78,-0.44
2025-02-16,21:00 (20:00),2024-2025,La Liga,24,Real Betis,Real Sociedad,3.0,0.0,2.3,0.0,3.0,0.3,1.0,0.8,1.4,1.26,1.08,1.2,0.5,1.44,0.8,1.8,1.5,1.89,1.2,1.46,1.15,1.5,1.12,,,,,1.58,1.28,0.83,1.33,23,23,1.58,1.28,0.83,1.33,0.75
2025-02-16,18:30 (17:30),2024-2025,La Liga,24,Mallorca,Las Palmas,3.0,1.0,1.7,1.0,3.0,0.8,1.0,1.12,1.25,1.1,1.09,0.4,1.0,1.0,1.38,1.6,1.75,1.9,1.5,1.26,1.65,1.55,1.58,,,,,0.89,1.17,1.08,1.58,23,23,0.89,1.17,1.08,1.58,-0.19
2025-02-16,16:15 (15:15),2024-2025,La Liga,24,Valladolid,Sevilla,0.0,4.0,0.5,4.0,0.0,1.1,-1.0,0.7,1.18,0.71,1.04,0.6,1.0,0.5,1.22,2.2,1.4,2.3,1.33,1.9,1.06,1.85,1.11,,,,,0.69,2.36,1.08,1.42,23,23,0.69,2.36,1.08,1.42,-0.39
2025-02-17,21:00 (20:00),2024-2025,La Liga,24,Barcelona,Rayo Vallecano,1.0,0.0,2.3,0.0,1.0,1.0,1.0,2.46,1.68,2.59,1.35,2.8,1.4,2.4,1.4,1.0,0.6,1.3,1.0,0.86,1.04,1.17,1.14,,,,,2.72,1.06,1.06,1.17,23,23,2.72,1.06,1.06,1.17,1.66
2025-02-21,21:00 (20:00),2024-2025,La Liga,25,Celta Vigo,Osasuna,1.0,0.0,1.8,0.0,1.0,1.2,1.0,1.0,1.38,1.21,1.06,1.4,1.2,1.3,1.0,1.6,1.0,1.4,1.1,1.24,1.26,0.96,1.29,,,,,1.56,1.5,1.28,1.33,24,24,1.56,1.5,1.28,1.33,0.28
2025-02-22,16:15 (15:15),2024-2025,La Liga,25,Rayo Vallecano,Villarreal,0.0,1.0,0.6,1.0,0.0,0.6,-1.0,1.74,2.06,1.43,1.97,1.0,2.6,1.3,2.22,0.6,0.8,0.9,1.22,1.08,1.04,1.3,1.1,,,,,1.06,1.17,1.97,1.33,24,24,1.06,1.17,1.97,1.33,-0.91
2025-02-22,20:00,2024-2025,La Liga,25,Las Palmas,Barcelona,0.0,2.0,0.4,2.0,0.0,1.4,-1.0,1.12,2.38,1.04,2.64,1.0,2.8,1.25,2.3,2.0,0.6,1.5,1.1,1.8,0.92,1.58,1.02,,,,,1.08,1.58,2.72,1.06,24,24,1.08,1.58,2.72,1.06,-1.64
2025-02-22,18:30 (17:30),2024-2025,La Liga,25,Valencia,Atletico Madrid,0.0,3.0,0.8,3.0,0.0,1.3,-1.0,1.54,1.5,1.4,1.88,1.4,1.0,1.2,1.89,1.8,0.75,1.6,0.78,1.48,1.23,1.49,1.01,,,,,1.17,1.39,1.83,0.78,24,24,1.17,1.39,1.83,0.78,-0.66
2025-02-22,14:00 (13:00),2024-2025,La Liga,25,Alaves,Espanyol,0.0,1.0,1.8,1.0,0.0,0.4,-1.0,1.12,0.7,1.18,0.81,1.4,1.25,1.3,0.78,1.4,0.75,1.4,0.78,0.86,1.18,0.97,1.14,,,,,0.94,1.22,1.06,1.25,24,24,0.94,1.22,1.06,1.25,-0.12
2025-02-23,18:30 (17:30),2024-2025,La Liga,25,Getafe,Real Betis,1.0,2.0,1.2,2.0,1.0,2.0,-1.0,0.95,1.12,0.79,1.37,1.0,1.8,0.88,1.56,0.5,1.6,0.62,1.44,1.38,1.28,1.44,1.37,,,,,0.86,1.03,1.58,1.28,24,24,0.86,1.03,1.58,1.28,-0.72
2025-02-23,16:15 (15:15),2024-2025,La Liga,25,Real Madrid,Girona,,,,,,,,1.57,1.0,1.53,0.97,1.33,1.0,1.86,1.2,0.67,2.0,1.14,1.7,0.63,2.14,1.0,1.61,,,,,1.72,1.06,1.17,1.53,24,24,1.72,1.06,1.17,1.53,0.55
2025-02-23,21:00 (20:00),2024-2025,La Liga,25,Real Sociedad,Leganes,,,,,,,,1.03,0.94,1.04,0.99,0.33,0.8,0.8,0.9,2.0,1.2,1.6,1.6,1.53,2.06,1.32,1.98,,,,,0.83,1.33,1.03,1.39,24,24,0.83,1.33,1.03,1.39,-0.2
2025-02-23,14:00 (13:00),2024-2025,La Liga,25,Athletic Club,Valladolid,7.0,1.0,3.8,1.0,7.0,0.5,1.0,1.98,0.56,1.55,0.65,1.6,0.4,1.7,0.5,0.8,3.0,0.8,2.5,0.72,1.98,0.78,1.9,,,,,1.5,0.78,0.69,2.36,24,24,1.5,0.78,0.69,2.36,0.81
2025-02-24,21:00 (20:00),2024-2025,La Liga,25,Sevilla,Mallorca,1.0,1.0,1.3,1.0,1.0,2.3,-1.0,1.3,1.0,1.04,1.1,1.6,0.8,1.56,1.0,1.2,1.8,1.33,1.8,1.02,1.26,1.08,1.51,,,,,1.08,1.42,0.89,1.17,24,24,1.08,1.42,0.89,1.17,0.19
2025-02-28,21:00 (20:00),2024-2025,La Liga,26,Valladolid,Las Palmas,1.0,1.0,1.8,1.0,1.0,0.2,-1.0,0.42,0.98,0.64,1.03,0.4,0.8,0.6,1.0,4.0,2.0,2.7,1.62,2.54,1.72,1.88,1.46,,,,,0.69,2.36,1.08,1.58,25,25,0.69,2.36,1.08,1.58,-0.39
2025-03-01,18:30 (17:30),2024-2025,La Liga,26,Real Betis,Real Madrid,2.0,1.0,2.4,1.0,2.0,0.9,1.0,1.42,1.57,1.43,1.5,2.0,1.33,1.6,2.0,1.2,0.67,1.4,1.0,1.22,0.63,1.35,0.87,,,,,1.58,1.28,1.72,1.06,25,25,1.58,1.28,1.72,1.06,-0.14
2025-03-01,16:15 (15:15),2024-2025,La Liga,26,Rayo Vallecano,Sevilla,1.0,1.0,2.8,1.0,1.0,0.6,-1.0,1.7,1.04,1.4,1.04,0.8,1.4,1.2,1.56,0.6,1.2,1.0,1.33,1.04,1.28,1.23,1.26,,,,,1.06,1.17,1.08,1.42,25,25,1.06,1.17,1.08,1.42,-0.02
2025-03-01,14:00 (13:00),2024-2025,La Liga,26,Girona,Celta Vigo,2.0,2.0,0.7,2.0,2.0,1.8,0.0,1.0,1.24,1.02,1.23,1.0,1.4,1.11,1.3,2.0,1.2,1.67,1.1,2.02,1.12,1.57,0.99,,,,,1.17,1.53,1.56,1.5,25,25,1.17,1.53,1.56,1.5,-0.39
2025-03-01,21:00 (20:00),2024-2025,La Liga,26,Atletico Madrid,Athletic Club,1.0,0.0,2.2,0.0,1.0,1.1,1.0,1.22,2.38,1.58,1.86,1.75,2.6,1.67,2.2,0.5,0.8,0.78,0.8,1.3,0.7,1.03,0.81,,,,,1.83,0.78,1.5,0.78,25,25,1.83,0.78,1.5,0.78,0.33
2025-03-02,16:15 (15:15),2024-2025,La Liga,26,Barcelona,Real Sociedad,4.0,0.0,2.8,0.0,4.0,0.0,1.0,2.2,1.15,2.55,1.04,3.0,0.5,2.4,0.8,0.4,2.5,0.9,1.6,0.74,1.5,1.01,1.32,,,,,2.72,1.06,0.83,1.33,25,25,2.72,1.06,0.83,1.33,1.89
2025-03-02,18:30 (17:30),2024-2025,La Liga,26,Mallorca,Alaves,1.0,1.0,1.1,1.0,1.0,1.6,-1.0,1.36,1.18,1.25,1.25,1.0,0.8,0.9,1.2,1.2,1.4,1.8,1.4,1.04,0.84,1.51,0.92,,,,,0.89,1.17,0.94,1.22,25,25,0.89,1.17,0.94,1.22,-0.05
2025-03-02,14:00 (13:00),2024-2025,La Liga,26,Leganes,Getafe,1.0,0.0,1.0,0.0,1.0,0.3,1.0,1.05,0.92,1.0,0.83,0.75,1.0,0.89,0.89,1.5,0.75,1.67,0.78,1.98,1.3,2.08,1.5,,,,,1.03,1.39,0.86,1.03,25,25,1.03,1.39,0.86,1.03,0.17
2025-03-02,21:00 (20:00),2024-2025,La Liga,26,Osasuna,Valencia,3.0,3.0,1.5,3.0,3.0,1.7,-1.0,1.46,1.38,1.11,1.4,1.0,1.2,0.9,1.2,1.0,2.4,1.1,1.8,1.46,1.58,1.34,1.56,,,,,1.28,1.33,1.17,1.39,25,25,1.28,1.33,1.17,1.39,0.11
2025-03-08,14:00 (13:00),2024-2025,La Liga,27,Celta Vigo,Leganes,2.0,1.0,0.9,1.0,2.0,1.0,1.0,1.58,1.05,1.32,1.03,1.6,1.0,1.3,1.0,1.4,1.5,1.3,1.33,1.08,1.52,0.98,1.91,,,,,1.56,1.5,1.03,1.39,26,26,1.56,1.5,1.03,1.39,0.53
2025-03-08,16:15 (15:15),2024-2025,La Liga,27,Alaves,Villarreal,1.0,0.0,1.0,0.0,1.0,2.8,1.0,1.32,1.7,1.28,1.94,0.8,2.0,1.1,2.33,1.4,0.8,1.3,1.0,1.04,1.06,0.85,1.03,,,,,0.94,1.22,1.97,1.33,26,25,0.94,1.22,1.97,1.33,-1.03
2025-03-08,18:30 (17:30),2024-2025,La Liga,27,Valencia,Valladolid,2.0,1.0,1.9,1.0,2.0,0.9,1.0,1.42,0.74,1.37,0.69,1.6,0.6,1.4,0.6,1.6,3.6,2.0,2.6,1.0,2.18,1.5,1.79,,,,,1.17,1.39,0.69,2.36,26,26,1.17,1.39,0.69,2.36,0.48
2025-03-09,18:30 (17:30),2024-2025,La Liga,27,Real Betis,Las Palmas,1.0,0.0,2.3,0.0,1.0,0.6,1.0,1.82,0.86,1.36,0.91,2.2,0.8,1.6,0.88,1.4,2.0,1.3,1.62,1.2,1.56,1.25,1.52,,,,,1.58,1.28,1.08,1.58,26,26,1.58,1.28,1.08,1.58,0.5
2025-03-09,18:30 (17:30),2024-2025,La Liga,27,Athletic Club,Mallorca,1.0,1.0,0.7,1.0,1.0,0.5,0.0,2.18,1.38,1.79,1.27,2.6,1.2,2.0,0.9,1.0,1.2,0.8,1.4,0.94,1.28,0.86,1.17,,,,,1.5,0.78,0.89,1.17,26,26,1.5,0.78,0.89,1.17,0.61
2025-03-09,14:00 (13:00),2024-2025,La Liga,27,Getafe,Atletico Madrid,2.0,1.0,1.2,1.0,2.0,0.9,1.0,0.8,1.35,0.82,1.6,0.8,1.75,0.78,1.33,0.8,0.25,0.89,0.44,1.24,1.03,1.53,1.11,,,,,0.86,1.03,1.83,0.78,26,26,0.86,1.03,1.83,0.78,-0.97
2025-03-09,21:00 (20:00),2024-2025,La Liga,27,Real Sociedad,Sevilla,,,,,,,,0.77,0.92,0.68,1.07,0.33,1.4,0.2,1.33,3.0,1.2,2.4,1.0,1.93,1.7,1.74,1.34,,,,,0.83,1.33,1.08,1.42,26,26,0.83,1.33,1.08,1.42,-0.25
2025-03-09,16:15 (15:15),2024-2025,La Liga,27,Real Madrid,Rayo Vallecano,,,,,,,,1.2,1.78,1.5,1.52,0.67,0.6,1.67,1.0,1.33,0.6,1.33,0.8,1.37,0.96,1.2,1.22,,,,,1.72,1.06,1.06,1.17,26,26,1.72,1.06,1.06,1.17,0.66
2025-03-10,21:00 (20:00),2024-2025,La Liga,27,Espanyol,Girona,1.0,1.0,0.2,1.0,1.0,1.6,-1.0,0.55,0.92,0.78,1.06,1.0,1.25,0.89,1.33,0.5,2.0,0.67,1.56,1.32,1.88,1.3,1.67,,,,,1.06,1.25,1.17,1.53,25,26,1.06,1.25,1.17,1.53,-0.11
2025-03-14,20:00,2024-2025,La Liga,28,Las Palmas,Alaves,2.0,2.0,1.8,2.0,2.0,1.7,-1.0,0.68,1.5,0.88,1.29,0.6,1.0,0.78,1.1,1.8,1.2,1.56,1.2,1.62,1.4,1.61,1.06,,,,,1.08,1.58,0.94,1.22,27,27,1.08,1.58,0.94,1.22,0.14
2025-03-15,21:00 (20:00),2024-2025,La Liga,28,Girona,Valencia,1.0,1.0,0.9,1.0,1.0,1.0,0.0,0.82,1.48,1.14,1.41,1.0,1.6,1.33,1.4,2.0,1.6,1.44,1.9,1.55,1.1,1.56,1.43,,,,,1.17,1.53,1.17,1.39,27,27,1.17,1.53,1.17,1.39,0.0
2025-03-15,14:00 (13:00),2024-2025,La Liga,28,Valladolid,Celta Vigo,0.0,1.0,0.7,1.0,0.0,1.5,-1.0,0.82,1.68,0.72,1.29,0.6,1.8,0.6,1.5,3.0,1.2,2.8,1.3,1.86,0.96,1.9,1.01,,,,,0.69,2.36,1.56,1.5,27,27,0.69,2.36,1.56,1.5,-0.87
2025-03-15,16:15 (15:15),2024-2025,La Liga,28,Mallorca,Espanyol,2.0,1.0,2.7,1.0,2.0,0.2,1.0,1.38,0.43,1.24,0.77,1.4,1.0,1.0,1.0,1.0,0.5,1.3,0.78,1.16,1.42,1.15,1.44,,,,,0.89,1.17,1.06,1.25,27,26,0.89,1.17,1.06,1.25,-0.17
2025-03-15,18:30 (17:30),2024-2025,La Liga,28,Villarreal,Real Madrid,1.0,2.0,1.6,2.0,1.0,1.1,-1.0,1.82,1.15,2.04,1.66,1.8,1.0,2.22,1.4,0.8,1.5,0.89,1.0,0.92,1.9,1.06,1.12,,,,,1.97,1.33,1.72,1.06,26,27,1.97,1.33,1.72,1.06,0.25
2025-03-16,18:30 (17:30),2024-2025,La Liga,28,Osasuna,Getafe,1.0,2.0,1.9,2.0,1.0,0.5,-1.0,1.24,0.84,1.08,0.93,1.4,1.2,1.0,1.0,1.4,1.0,1.2,0.89,1.64,1.24,1.38,1.44,,,,,1.28,1.33,0.86,1.03,26,27,1.28,1.33,0.86,1.03,0.42
2025-03-16,14:00 (13:00),2024-2025,La Liga,28,Leganes,Real Betis,2.0,3.0,1.3,3.0,2.0,2.7,-1.0,1.08,2.06,1.1,1.51,1.25,2.0,1.0,1.5,1.75,1.0,1.56,1.2,1.2,1.04,1.72,1.12,,,,,1.03,1.39,1.58,1.28,27,27,1.03,1.39,1.58,1.28,-0.55
2025-03-16,16:15 (15:15),2024-2025,La Liga,28,Sevilla,Athletic Club,0.0,1.0,0.5,1.0,0.0,1.3,-1.0,0.92,2.04,1.11,1.74,1.75,2.4,1.38,1.9,1.5,0.8,1.12,0.9,1.88,0.82,1.36,0.83,,,,,1.08,1.42,1.5,0.78,27,27,1.08,1.42,1.5,0.78,-0.42
2025-03-16,18:30 (17:30),2024-2025,La Liga,28,Rayo Vallecano,Real Sociedad,2.0,2.0,0.6,2.0,2.0,0.6,-1.0,1.67,0.15,1.52,0.68,0.5,0.0,1.0,0.2,0.75,3.5,0.78,2.4,0.97,2.55,1.2,1.74,,,,,1.06,1.17,0.83,1.33,27,27,1.06,1.17,0.83,1.33,0.23
2025-03-16,21:00 (20:00),2024-2025,La Liga,28,Atletico Madrid,Barcelona,2.0,4.0,1.4,4.0,2.0,1.3,-1.0,1.25,1.88,1.51,2.33,1.5,2.4,1.33,2.3,0.75,0.2,0.67,0.8,1.2,0.44,1.22,0.92,,,,,1.83,0.78,2.72,1.06,27,26,1.83,0.78,2.72,1.06,-0.89
2025-03-27,21:00 (20:00),2024-2025,La Liga,27,Barcelona,Osasuna,3.0,0.0,3.7,0.0,3.0,0.4,1.0,1.94,1.48,2.27,1.24,3.0,1.2,2.5,1.1,0.6,1.6,0.8,1.4,0.7,1.34,0.75,1.4,,,,,2.72,1.06,1.28,1.33,27,27,2.72,1.06,1.28,1.33,1.44
2025-03-29,14:00 (13:00),2024-2025,La Liga,29,Real Sociedad,Valladolid,,,,,,,,0.3,0.88,0.74,0.79,0.67,0.6,0.6,0.6,3.0,3.0,2.4,2.6,1.9,1.7,1.6,1.8,,,,,0.83,1.33,0.69,2.36,28,28,0.83,1.33,0.69,2.36,0.14
2025-03-29,21:00 (20:00),2024-2025,La Liga,29,Real Madrid,Leganes,,,,,,,,1.13,1.28,1.57,1.11,1.33,1.75,1.5,1.0,1.33,2.0,1.0,1.33,1.8,1.4,1.2,1.66,,,,,1.72,1.06,1.03,1.39,28,28,1.72,1.06,1.03,1.39,0.69
2025-03-29,18:30 (17:30),2024-2025,La Liga,29,Alaves,Rayo Vallecano,0.0,2.0,1.5,2.0,0.0,0.6,-1.0,1.56,1.25,1.3,1.49,1.4,0.75,1.1,1.11,1.4,1.25,1.2,0.89,1.58,1.02,1.09,1.03,,,,,0.94,1.22,1.06,1.17,28,28,0.94,1.22,1.06,1.17,-0.12
2025-03-29,16:15 (15:15),2024-2025,La Liga,29,Espanyol,Atletico Madrid,1.0,1.0,1.0,1.0,1.0,0.8,-1.0,0.4,1.28,0.56,1.59,1.0,1.6,1.0,1.33,1.0,1.4,0.89,1.0,1.78,1.22,1.52,1.07,,,,,1.06,1.25,1.83,0.78,27,28,1.06,1.25,1.83,0.78,-0.77
2025-03-30,16:15 (14:15),2024-2025,La Liga,29,Barcelona,Girona,4.0,1.0,2.3,1.0,4.0,0.5,1.0,2.3,1.02,2.38,0.97,2.8,1.25,2.8,1.11,0.4,1.5,0.7,1.56,0.64,0.9,0.75,1.67,,,,,2.72,1.06,1.17,1.53,28,28,2.72,1.06,1.17,1.53,1.55
2025-03-30,18:30 (16:30),2024-2025,La Liga,29,Valencia,Mallorca,1.0,0.0,0.7,0.0,1.0,0.6,1.0,1.3,1.66,1.38,1.39,1.4,1.6,1.4,1.0,1.8,1.0,1.8,1.3,1.18,0.92,1.25,1.09,,,,,1.17,1.39,0.89,1.17,28,28,1.17,1.39,0.89,1.17,0.28
2025-03-30,18:30 (16:30),2024-2025,La Liga,29,Athletic Club,Osasuna,0.0,0.0,0.7,0.0,0.0,0.4,0.0,1.58,1.28,1.8,1.22,2.0,1.0,1.9,1.0,0.8,2.0,0.8,1.5,0.9,1.82,0.79,1.65,,,,,1.5,0.78,1.28,1.33,28,28,1.5,0.78,1.28,1.33,0.22
2025-03-30,21:00 (19:00),2024-2025,La Liga,29,Real Betis,Sevilla,2.0,1.0,1.1,1.0,2.0,0.7,1.0,2.34,0.87,1.57,1.04,2.2,1.5,1.7,1.22,0.8,0.75,1.3,1.11,0.86,1.72,1.16,1.36,,,,,1.58,1.28,1.08,1.42,28,28,1.58,1.28,1.08,1.42,0.5
2025-03-30,14:00 (12:00),2024-2025,La Liga,29,Getafe,Villarreal,1.0,2.0,1.0,2.0,1.0,1.2,-1.0,0.76,1.44,0.9,2.07,1.4,1.0,1.22,2.22,1.2,1.0,0.89,1.0,1.34,1.04,1.4,1.01,,,,,0.86,1.03,1.97,1.33,28,27,0.86,1.03,1.97,1.33,-1.11
2025-03-31,21:00 (19:00),2024-2025,La Liga,29,Celta Vigo,Las Palmas,1.0,1.0,1.0,1.0,1.0,0.3,-1.0,1.54,0.76,1.31,0.98,1.4,0.8,1.4,0.89,0.8,1.8,1.3,1.78,0.84,1.78,1.05,1.72,,,,,1.56,1.5,1.08,1.58,28,28,1.56,1.5,1.08,1.58,0.48
2025-04-04,21:00 (19:00),2024-2025,La Liga,30,Rayo Vallecano,Espanyol,0.0,4.0,0.7,4.0,0.0,3.4,-1.0,1.15,0.52,1.48,0.59,1.25,1.0,1.11,1.11,1.0,1.0,0.78,0.89,0.82,1.58,0.97,1.51,,,,,1.06,1.17,1.06,1.25,29,28,1.06,1.17,1.06,1.25,0.0
2025-04-05,21:00 (19:00),2024-2025,La Liga,30,Barcelona,Real Betis,1.0,1.0,1.4,1.0,1.0,0.3,-1.0,2.3,2.1,2.34,1.61,3.4,2.0,3.1,1.9,0.6,1.0,0.6,1.3,0.54,0.94,0.73,1.11,,,,,2.72,1.06,1.58,1.28,29,29,2.72,1.06,1.58,1.28,1.14
2025-04-05,14:00 (12:00),2024-2025,La Liga,30,Girona,Alaves,0.0,1.0,1.4,1.0,0.0,0.8,-1.0,0.92,1.52,0.97,1.32,1.25,0.8,1.11,1.1,2.0,1.2,2.0,1.3,1.32,1.34,1.78,1.1,,,,,1.17,1.53,0.94,1.22,29,29,1.17,1.53,0.94,1.22,0.23
2025-04-05,16:15 (14:15),2024-2025,La Liga,30,Real Madrid,Valencia,,,,,,,,1.0,1.22,1.34,1.38,1.5,1.4,1.4,1.4,1.5,1.6,1.0,1.7,2.0,1.04,1.18,1.26,,,,,1.72,1.06,1.17,1.39,29,29,1.72,1.06,1.17,1.39,0.55
2025-04-05,18:30 (16:30),2024-2025,La Liga,30,Mallorca,Celta Vigo,1.0,2.0,0.5,2.0,1.0,0.8,-1.0,1.44,1.4,1.22,1.2,1.0,1.4,0.9,1.4,1.0,0.8,1.4,1.2,0.9,0.78,1.08,1.01,,,,,0.89,1.17,1.56,1.5,29,29,0.89,1.17,1.56,1.5,-0.67
2025-04-06,13:00 (12:00),2024-2025,La Liga,30,Las Palmas,Real Sociedad,1.0,3.0,2.0,3.0,1.0,2.4,-1.0,0.66,0.3,0.87,0.74,0.8,1.0,0.89,0.6,1.4,3.0,1.67,2.4,1.64,1.7,1.71,1.6,,,,,1.08,1.58,0.83,1.33,29,29,1.08,1.58,0.83,1.33,0.25
2025-04-06,16:15 (14:15),2024-2025,La Liga,30,Sevilla,Atletico Madrid,1.0,2.0,0.9,2.0,1.0,1.3,-1.0,0.77,1.32,1.07,1.4,0.75,1.6,1.22,1.33,1.25,1.4,1.22,1.11,1.88,1.08,1.4,1.14,,,,,1.08,1.42,1.83,0.78,29,29,1.08,1.42,1.83,0.78,-0.75
2025-04-06,18:30 (16:30),2024-2025,La Liga,30,Valladolid,Getafe,0.0,4.0,0.6,4.0,0.0,1.9,-1.0,0.98,0.84,0.74,0.89,0.75,1.2,0.56,1.11,2.75,1.4,2.89,1.0,1.85,1.4,1.92,1.39,,,,,0.69,2.36,0.86,1.03,29,29,0.69,2.36,0.86,1.03,-0.17
2025-04-06,21:00 (19:00),2024-2025,La Liga,30,Villarreal,Athletic Club,0.0,0.0,2.1,0.0,0.0,0.8,-1.0,1.5,1.52,1.83,1.75,1.0,1.8,1.89,1.7,1.0,0.6,0.89,0.7,0.96,0.82,0.99,0.77,,,,,1.97,1.33,1.5,0.78,28,29,1.97,1.33,1.5,0.78,0.47
2025-04-07,21:00 (19:00),2024-2025,La Liga,30,Leganes,Osasuna,1.0,1.0,1.7,1.0,1.0,2.2,0.0,1.1,1.08,1.0,1.23,1.33,0.8,1.0,1.0,1.67,1.8,1.38,1.4,1.3,1.68,1.78,1.47,,,,,1.03,1.39,1.28,1.33,29,29,1.03,1.39,1.28,1.33,-0.25
2025-04-11,21:00 (19:00),2024-2025,La Liga,31,Valencia,Sevilla,1.0,0.0,1.3,0.0,1.0,0.8,1.0,1.32,0.67,1.36,0.88,1.75,0.75,1.44,1.11,1.25,1.5,1.89,1.33,0.98,1.62,1.31,1.43,,,,,1.17,1.39,1.08,1.42,30,30,1.17,1.39,1.08,1.42,0.09
2025-04-12,14:00 (12:00),2024-2025,La Liga,31,Real Sociedad,Mallorca,,,,,,,,1.0,1.08,1.06,1.22,1.67,1.0,1.2,1.0,2.33,1.2,2.4,1.2,1.8,0.8,1.68,0.92,,,,,0.83,1.33,0.89,1.17,30,30,0.83,1.33,0.89,1.17,-0.06
2025-04-12,16:15 (14:15),2024-2025,La Liga,31,Getafe,Las Palmas,1.0,3.0,1.4,3.0,1.0,1.3,-1.0,0.98,0.98,0.96,0.98,1.8,1.0,1.44,0.9,1.0,1.6,0.89,1.8,1.12,1.84,1.2,1.78,,,,,0.86,1.03,1.08,1.58,30,30,0.86,1.03,1.08,1.58,-0.22
2025-04-12,21:00 (19:00),2024-2025,La Liga,31,Leganes,Barcelona,0.0,1.0,0.7,1.0,0.0,1.4,-1.0,1.25,2.3,1.15,2.25,1.25,3.2,1.0,3.1,1.5,0.8,1.5,0.6,1.52,0.52,1.75,0.63,,,,,1.03,1.39,2.72,1.06,30,30,1.03,1.39,2.72,1.06,-1.69
2025-04-12,18:30 (16:30),2024-2025,La Liga,31,Celta Vigo,Espanyol,0.0,2.0,0.9,2.0,0.0,1.2,-1.0,1.2,1.04,1.22,0.89,1.6,1.6,1.5,1.44,1.0,0.8,1.1,0.78,0.64,1.52,0.88,1.37,,,,,1.56,1.5,1.06,1.25,30,29,1.56,1.5,1.06,1.25,0.5
2025-04-13,14:00 (12:00),2024-2025,La Liga,31,Osasuna,Girona,2.0,1.0,1.7,1.0,2.0,0.9,1.0,1.28,1.02,1.37,1.01,1.0,1.0,1.0,1.0,1.8,1.8,1.4,1.89,1.66,1.22,1.56,1.58,,,,,1.28,1.33,1.17,1.53,30,30,1.28,1.33,1.17,1.53,0.11
2025-04-13,18:30 (16:30),2024-2025,La Liga,31,Real Betis,Villarreal,1.0,2.0,1.4,2.0,1.0,1.3,-1.0,1.76,1.66,1.59,1.86,1.8,0.8,1.9,1.7,1.0,0.8,1.1,0.8,0.98,0.9,1.1,0.97,,,,,1.58,1.28,1.97,1.33,30,29,1.58,1.28,1.97,1.33,-0.39
2025-04-13,21:00 (19:00),2024-2025,La Liga,31,Athletic Club,Rayo Vallecano,3.0,1.0,1.6,1.0,3.0,1.6,1.0,0.92,1.17,1.65,1.47,0.4,1.25,1.5,1.0,0.4,1.75,0.6,1.11,1.14,1.52,0.92,1.26,,,,,1.5,0.78,1.06,1.17,30,30,1.5,0.78,1.06,1.17,0.44
2025-04-13,16:15 (14:15),2024-2025,La Liga,31,Alaves,Real Madrid,0.0,1.0,0.6,1.0,0.0,0.9,-1.0,1.32,1.0,1.25,1.34,1.0,1.5,0.9,1.4,1.0,1.5,1.2,1.0,1.54,2.0,1.19,1.18,,,,,0.94,1.22,1.72,1.06,30,30,0.94,1.22,1.72,1.06,-0.78
2025-04-14,21:00 (19:00),2024-2025,La Liga,31,Atletico Madrid,Valladolid,4.0,2.0,3.4,2.0,4.0,1.2,1.0,1.32,1.0,1.28,0.68,1.4,0.5,1.56,0.44,1.6,2.0,1.11,3.11,1.1,1.38,1.19,2.02,,,,,1.83,0.78,0.69,2.36,30,30,1.83,0.78,0.69,2.36,1.14
