date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-02-10,18:30,2023-2024,La Liga,24,Real Madrid,Girona,4.0,0.0,3.2,0.0,4.0,0.3,1.0,2.02,1.3,1.74,1.53,1.8,2.0,2.0,2.1,0.8,0.8,0.6,0.9,0.82,1.18,0.81,1.43,,,,,2.29,0.68,2.24,1.21,23,23,2.29,0.68,2.24,1.21,0.05
2024-02-11,18:30,2023-2024,La Liga,24,Sevilla,Atletico Madrid,1.0,0.0,1.0,0.0,1.0,1.5,1.0,1.14,1.6,0.99,1.41,1.2,1.8,1.0,1.5,2.4,1.2,1.8,1.3,1.72,1.14,1.45,1.43,,,,,1.26,1.42,1.84,1.13,23,23,1.26,1.42,1.84,1.13,-0.58
2024-02-11,21:00,2023-2024,La Liga,24,Barcelona,Granada,3.0,3.0,2.3,3.0,3.0,1.4,-1.0,2.14,1.22,2.46,0.94,2.6,0.6,2.1,0.5,1.8,1.0,1.7,1.5,1.18,1.22,1.18,1.17,,,,,2.08,1.16,1.0,2.08,23,23,2.08,1.16,1.0,2.08,1.08
2024-02-11,16:15,2023-2024,La Liga,24,Mallorca,Rayo Vallecano,2.0,1.0,0.9,1.0,2.0,1.6,1.0,0.94,1.16,1.01,0.92,0.4,0.8,0.7,0.5,1.6,1.2,1.1,1.3,1.26,0.72,0.94,0.75,,,,,0.87,1.16,0.76,1.26,23,23,0.87,1.16,0.76,1.26,0.11
2024-02-11,14:00,2023-2024,La Liga,24,Getafe,Celta Vigo,3.0,2.0,2.1,2.0,3.0,1.2,1.0,1.08,1.06,1.26,1.13,1.0,1.2,1.4,1.0,1.6,0.8,1.4,0.8,1.72,1.2,1.5,1.09,,,,,1.11,1.42,1.21,1.5,23,23,1.11,1.42,1.21,1.5,-0.1
2024-02-12,21:00,2023-2024,La Liga,24,Almeria,Athletic Club,0.0,0.0,0.9,0.0,0.0,0.7,-1.0,1.22,1.06,1.35,1.5,0.6,1.6,0.7,1.7,1.8,0.4,1.6,0.4,1.4,0.7,1.62,0.67,,,,,1.13,1.97,1.61,0.97,23,23,1.13,1.97,1.61,0.97,-0.48
2024-02-16,21:00,2023-2024,La Liga,25,Villarreal,Getafe,1.0,1.0,1.2,1.0,1.0,0.8,0.0,1.68,1.42,1.55,1.35,1.4,1.6,1.3,1.5,1.6,1.6,2.1,1.5,1.18,1.58,1.56,1.44,,,,,1.71,1.71,1.11,1.42,24,24,1.71,1.71,1.11,1.42,0.6
2024-02-17,18:30,2023-2024,La Liga,25,Celta Vigo,Barcelona,1.0,2.0,0.8,2.0,1.0,1.5,-1.0,0.76,2.12,1.17,2.59,1.2,2.8,1.2,2.3,1.2,2.2,1.1,1.9,1.34,1.32,1.25,1.25,,,,,1.21,1.5,2.08,1.16,24,24,1.21,1.5,2.08,1.16,-0.87
2024-02-17,14:00,2023-2024,La Liga,25,Atletico Madrid,Las Palmas,5.0,0.0,3.5,0.0,5.0,0.7,1.0,1.44,0.9,1.5,0.81,1.2,1.8,1.5,1.4,0.6,0.6,1.3,0.7,0.88,1.3,1.27,1.67,,,,,1.84,1.13,0.87,1.24,24,24,1.84,1.13,0.87,1.24,0.97
2024-02-17,21:00,2023-2024,La Liga,25,Valencia,Sevilla,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.04,1.2,0.99,0.91,1.4,1.4,1.3,1.0,1.2,2.0,1.1,1.7,1.44,1.76,1.35,1.48,,,,,1.05,1.18,1.26,1.42,24,24,1.05,1.18,1.26,1.42,-0.21
2024-02-17,16:15,2023-2024,La Liga,25,Osasuna,Cadiz,2.0,0.0,2.0,0.0,2.0,0.5,1.0,1.0,0.66,1.14,0.79,1.0,0.2,1.1,0.4,1.4,1.4,1.2,1.2,1.34,1.26,1.13,1.45,,,,,1.18,1.47,0.68,1.45,24,24,1.18,1.47,0.68,1.45,0.5
2024-02-18,14:00,2023-2024,La Liga,25,Rayo Vallecano,Real Madrid,1.0,1.0,1.1,1.0,1.0,1.1,-1.0,1.1,2.32,1.01,1.9,0.6,2.4,0.5,2.1,1.6,0.8,1.4,0.6,0.82,0.76,0.74,0.72,,,,,0.76,1.26,2.29,0.68,24,24,0.76,1.26,2.29,0.68,-1.53
2024-02-18,21:00,2023-2024,La Liga,25,Real Betis,Alaves,0.0,0.0,0.8,0.0,0.0,0.5,-1.0,1.18,1.72,1.17,1.31,1.4,1.8,1.0,1.0,1.0,1.2,0.9,1.2,1.46,1.26,1.62,1.1,,,,,1.26,1.18,0.95,1.21,24,24,1.26,1.18,0.95,1.21,0.31
2024-02-18,18:30,2023-2024,La Liga,25,Mallorca,Real Sociedad,1.0,2.0,0.1,2.0,1.0,1.1,-1.0,1.0,0.84,0.99,1.02,0.8,0.4,0.8,0.7,1.6,0.6,1.1,0.5,1.24,0.64,1.07,0.92,,,,,0.87,1.16,1.34,1.03,24,24,0.87,1.16,1.34,1.03,-0.47
2024-02-18,16:15,2023-2024,La Liga,25,Granada,Almeria,1.0,1.0,2.0,1.0,1.0,1.4,-1.0,0.9,1.36,0.97,1.26,0.8,0.6,0.7,0.6,1.6,1.6,1.5,1.4,1.52,1.28,1.32,1.57,,,,,1.0,2.08,1.13,1.97,24,24,1.0,2.08,1.13,1.97,-0.13
2024-02-19,21:00,2023-2024,La Liga,25,Athletic Club,Girona,3.0,2.0,1.8,2.0,3.0,2.1,1.0,0.94,0.9,1.42,1.43,1.2,1.2,1.6,2.0,0.4,1.0,0.3,1.2,0.74,1.36,0.63,1.6,,,,,1.61,0.97,2.24,1.21,24,24,1.61,0.97,2.24,1.21,-0.63
2024-02-23,21:00,2023-2024,La Liga,26,Real Sociedad,Villarreal,1.0,3.0,1.5,3.0,1.0,1.0,-1.0,0.84,1.52,0.96,1.55,0.6,1.6,0.8,1.3,0.4,1.2,0.5,2.1,0.34,1.18,0.86,1.46,,,,,1.34,1.03,1.71,1.71,25,25,1.34,1.03,1.71,1.71,-0.37
2024-02-24,21:00,2023-2024,La Liga,26,Almeria,Atletico Madrid,2.0,2.0,0.5,2.0,2.0,1.5,-1.0,1.3,1.9,1.16,1.63,0.8,2.0,0.7,1.8,1.8,0.6,1.5,1.2,1.62,0.9,1.72,1.21,,,,,1.13,1.97,1.84,1.13,25,25,1.13,1.97,1.84,1.13,-0.71
2024-02-24,18:30,2023-2024,La Liga,26,Alaves,Mallorca,1.0,1.0,0.5,1.0,1.0,2.2,-1.0,1.42,0.66,1.33,0.92,1.2,0.8,1.0,0.9,0.8,1.8,1.2,1.3,0.98,1.34,1.1,1.15,,,,,0.95,1.21,0.87,1.16,25,25,0.95,1.21,0.87,1.16,0.08
2024-02-24,16:15,2023-2024,La Liga,26,Barcelona,Getafe,4.0,0.0,3.1,0.0,4.0,0.5,1.0,1.82,1.3,2.48,1.34,2.4,1.4,2.4,1.6,2.0,1.2,2.0,1.4,1.26,1.58,1.27,1.41,,,,,2.08,1.16,1.11,1.42,25,25,2.08,1.16,1.11,1.42,0.97
2024-02-25,21:00,2023-2024,La Liga,26,Real Madrid,Sevilla,1.0,0.0,1.0,0.0,1.0,0.8,1.0,2.1,0.76,1.83,0.85,2.0,1.0,2.0,1.0,0.6,1.4,0.7,1.6,0.8,1.56,0.82,1.53,,,,,2.29,0.68,1.26,1.42,25,25,2.29,0.68,1.26,1.42,1.03
2024-02-25,14:00,2023-2024,La Liga,26,Cadiz,Celta Vigo,2.0,2.0,2.2,2.0,2.0,0.7,-1.0,0.54,0.8,0.81,1.01,0.0,1.2,0.3,1.2,1.0,1.4,1.3,1.2,1.28,1.28,1.41,1.37,,,,,0.68,1.45,1.21,1.5,25,25,0.68,1.45,1.21,1.5,-0.53
2024-02-25,16:15,2023-2024,La Liga,26,Real Betis,Athletic Club,3.0,1.0,1.2,1.0,3.0,0.2,1.0,0.98,0.98,1.2,1.47,1.2,1.4,1.0,1.5,1.0,0.6,0.9,0.5,1.46,0.94,1.43,0.79,,,,,1.26,1.18,1.61,0.97,25,25,1.26,1.18,1.61,0.97,-0.35
2024-02-25,17:30 (18:30),2023-2024,La Liga,26,Las Palmas,Osasuna,1.0,1.0,0.7,1.0,1.0,0.7,-1.0,0.88,1.16,0.73,1.27,1.2,0.8,1.2,1.2,1.6,1.0,1.2,1.1,1.6,1.16,1.93,1.01,,,,,0.87,1.24,1.18,1.47,25,25,0.87,1.24,1.18,1.47,-0.31
2024-02-26,21:00,2023-2024,La Liga,26,Girona,Rayo Vallecano,3.0,0.0,2.2,0.0,3.0,0.5,1.0,1.26,1.0,1.48,1.07,1.6,0.8,2.0,0.6,1.6,1.4,1.4,1.1,1.38,0.9,1.68,0.72,,,,,2.24,1.21,0.76,1.26,25,25,2.24,1.21,0.76,1.26,1.48
2024-03-01,21:00,2023-2024,La Liga,27,Celta Vigo,Almeria,1.0,0.0,1.5,0.0,1.0,0.1,1.0,0.88,1.22,1.07,1.08,1.6,0.8,1.4,0.8,1.6,1.6,1.4,1.5,1.56,1.48,1.47,1.65,,,,,1.21,1.5,1.13,1.97,26,26,1.21,1.5,1.13,1.97,0.08
2024-03-02,18:30,2023-2024,La Liga,27,Getafe,Las Palmas,3.0,3.0,2.3,3.0,3.0,1.6,-1.0,1.14,0.88,1.32,0.76,1.0,1.0,1.5,1.2,2.0,1.8,1.8,1.3,1.82,1.42,1.71,1.81,,,,,1.11,1.42,0.87,1.24,26,26,1.11,1.42,0.87,1.24,0.24
2024-03-02,21:00,2023-2024,La Liga,27,Valencia,Real Madrid,2.0,2.0,1.1,2.0,2.0,2.2,-1.0,0.86,1.84,0.99,1.83,0.6,1.8,1.2,2.0,1.0,0.4,0.9,0.6,1.22,0.82,1.19,0.77,,,,,1.05,1.18,2.29,0.68,25,26,1.05,1.18,2.29,0.68,-1.24
2024-03-02,14:00,2023-2024,La Liga,27,Sevilla,Real Sociedad,3.0,2.0,2.0,2.0,3.0,1.5,1.0,0.78,0.98,0.83,0.96,0.8,0.6,1.0,0.6,0.6,1.0,1.4,0.8,1.3,0.48,1.39,0.74,,,,,1.26,1.42,1.34,1.03,26,26,1.26,1.42,1.34,1.03,-0.08
2024-03-02,16:15,2023-2024,La Liga,27,Rayo Vallecano,Cadiz,1.0,1.0,0.7,1.0,1.0,1.0,-1.0,1.08,0.92,1.0,0.94,0.8,0.4,0.6,0.4,2.0,1.2,1.4,1.4,1.3,1.02,0.93,1.32,,,,,0.76,1.26,0.68,1.45,26,26,0.76,1.26,0.68,1.45,0.08
2024-03-03,16:15,2023-2024,La Liga,27,Atletico Madrid,Real Betis,2.0,1.0,3.0,1.0,2.0,0.6,1.0,1.72,1.0,1.74,1.19,2.0,1.4,2.0,1.2,1.0,0.4,1.2,0.9,0.9,0.9,1.02,1.35,,,,,1.84,1.13,1.26,1.18,26,26,1.84,1.13,1.26,1.18,0.58
2024-03-03,14:00,2023-2024,La Liga,27,Villarreal,Granada,5.0,1.0,2.0,1.0,5.0,0.5,1.0,1.34,1.2,1.43,1.16,2.0,1.0,1.6,0.8,1.2,1.6,1.9,1.4,1.4,1.44,1.46,1.28,,,,,1.71,1.71,1.0,2.08,26,25,1.71,1.71,1.0,2.08,0.71
2024-03-03,18:30,2023-2024,La Liga,27,Mallorca,Girona,1.0,0.0,1.2,0.0,1.0,1.0,1.0,1.02,1.24,1.09,1.45,0.8,1.2,0.9,1.9,1.8,1.4,1.4,1.2,1.06,1.34,1.14,1.36,,,,,0.87,1.16,2.24,1.21,26,26,0.87,1.16,2.24,1.21,-1.37
2024-03-03,21:00,2023-2024,La Liga,27,Athletic Club,Barcelona,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.92,2.0,1.38,2.42,1.6,2.6,1.5,2.6,1.0,1.0,0.7,1.6,1.0,0.94,0.84,1.07,,,,,1.61,0.97,2.08,1.16,26,26,1.61,0.97,2.08,1.16,-0.47
2024-03-04,21:00,2023-2024,La Liga,27,Osasuna,Alaves,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.06,1.12,1.18,1.19,0.8,1.2,1.2,1.1,1.0,1.0,1.1,1.2,1.14,1.36,0.99,1.28,,,,,1.18,1.47,0.95,1.21,26,26,1.18,1.47,0.95,1.21,0.23
2024-03-08,21:00,2023-2024,La Liga,28,Barcelona,Mallorca,1.0,0.0,2.0,0.0,1.0,0.6,1.0,1.76,0.96,2.17,1.02,2.4,1.0,2.5,1.0,1.0,1.6,1.5,1.4,0.82,1.18,1.06,1.21,,,,,2.08,1.16,0.87,1.16,27,27,2.08,1.16,0.87,1.16,1.21
2024-03-09,16:15,2023-2024,La Liga,28,Cadiz,Atletico Madrid,2.0,0.0,1.1,0.0,2.0,0.9,1.0,1.04,2.12,0.88,1.84,0.6,2.0,0.4,1.9,1.4,1.0,1.4,1.0,1.12,0.94,1.32,0.88,,,,,0.68,1.45,1.84,1.13,27,27,0.68,1.45,1.84,1.13,-1.16
2024-03-09,18:30,2023-2024,La Liga,28,Granada,Real Sociedad,2.0,3.0,1.7,3.0,2.0,2.1,-1.0,1.18,1.24,1.14,1.0,1.2,1.0,0.8,0.8,2.4,1.6,1.8,1.1,1.6,0.86,1.37,0.83,,,,,1.0,2.08,1.34,1.03,26,27,1.0,2.08,1.34,1.03,-0.34
2024-03-09,14:00,2023-2024,La Liga,28,Valencia,Getafe,1.0,0.0,0.8,0.0,1.0,1.3,1.0,0.9,1.44,1.09,1.31,0.8,1.6,1.4,1.5,1.4,2.2,1.0,2.1,1.56,1.74,1.34,1.77,,,,,1.05,1.18,1.11,1.42,26,27,1.05,1.18,1.11,1.42,-0.06
2024-03-09,21:00,2023-2024,La Liga,28,Girona,Osasuna,2.0,0.0,1.9,0.0,2.0,0.2,1.0,1.26,1.06,1.38,1.16,1.0,1.0,1.6,1.2,1.6,0.8,1.3,1.1,1.46,0.96,1.41,1.02,,,,,2.24,1.21,1.18,1.47,27,27,2.24,1.21,1.18,1.47,1.06
2024-03-10,15:15 (16:15),2023-2024,La Liga,28,Las Palmas,Athletic Club,0.0,2.0,1.2,2.0,0.0,1.1,-1.0,1.06,0.96,0.85,1.18,1.4,1.6,1.4,1.3,2.0,1.0,1.5,0.7,1.42,1.06,1.88,0.87,,,,,0.87,1.24,1.61,0.97,27,27,0.87,1.24,1.61,0.97,-0.74
2024-03-10,18:30,2023-2024,La Liga,28,Real Madrid,Celta Vigo,4.0,0.0,3.4,0.0,4.0,0.8,1.0,1.88,1.06,1.82,1.08,1.8,1.8,1.8,1.4,0.8,1.4,0.7,1.4,0.88,1.4,0.8,1.43,,,,,2.29,0.68,1.21,1.5,27,27,2.29,0.68,1.21,1.5,1.08
2024-03-10,14:00,2023-2024,La Liga,28,Alaves,Rayo Vallecano,1.0,0.0,0.6,0.0,1.0,0.6,1.0,0.96,1.14,1.22,1.0,0.6,0.8,1.1,0.7,1.2,1.8,1.0,1.4,1.28,1.3,1.21,0.91,,,,,0.95,1.21,0.76,1.26,27,27,0.95,1.21,0.76,1.26,0.19
2024-03-10,21:00,2023-2024,La Liga,28,Real Betis,Villarreal,2.0,3.0,1.0,3.0,2.0,1.4,-1.0,1.04,1.32,1.14,1.55,1.4,2.0,1.3,2.0,0.8,0.8,1.1,1.6,1.2,1.06,1.54,1.28,,,,,1.26,1.18,1.71,1.71,27,27,1.26,1.18,1.71,1.71,-0.45
2024-03-11,21:00,2023-2024,La Liga,28,Almeria,Sevilla,2.0,2.0,2.0,2.0,2.0,2.4,-1.0,0.96,1.02,1.06,0.98,0.8,1.2,0.8,1.0,1.2,0.8,1.6,1.6,1.42,1.36,1.61,1.45,,,,,1.13,1.97,1.26,1.42,27,27,1.13,1.97,1.26,1.42,-0.13
2024-03-15,21:00,2023-2024,La Liga,29,Real Sociedad,Cadiz,2.0,0.0,1.9,0.0,2.0,0.8,1.0,1.54,1.12,1.16,0.89,1.6,1.0,1.1,0.6,2.0,1.4,1.3,1.4,1.06,1.06,0.9,1.36,,,,,1.34,1.03,0.68,1.45,28,28,1.34,1.03,0.68,1.45,0.66
2024-03-16,14:00,2023-2024,La Liga,29,Mallorca,Granada,1.0,0.0,1.6,0.0,1.0,0.4,1.0,1.0,1.14,0.97,1.26,1.0,1.6,0.7,1.0,1.0,2.6,1.3,2.0,1.24,1.76,1.25,1.44,,,,,0.87,1.16,1.0,2.08,28,27,0.87,1.16,1.0,2.08,-0.13
2024-03-16,21:00,2023-2024,La Liga,29,Athletic Club,Alaves,2.0,0.0,1.7,0.0,2.0,1.3,1.0,0.84,0.88,0.95,1.22,1.2,0.6,1.4,1.2,1.0,0.6,0.7,0.9,1.22,1.16,0.96,1.21,,,,,1.61,0.97,0.95,1.21,28,28,1.61,0.97,0.95,1.21,0.66
2024-03-16,16:15,2023-2024,La Liga,29,Osasuna,Real Madrid,2.0,4.0,0.7,4.0,2.0,2.9,-1.0,0.88,2.18,1.02,2.1,1.0,2.4,1.0,2.1,0.6,0.6,1.0,0.7,1.12,0.82,1.1,0.82,,,,,1.18,1.47,2.29,0.68,28,28,1.18,1.47,2.29,0.68,-1.11
2024-03-16,18:30,2023-2024,La Liga,29,Getafe,Girona,1.0,0.0,1.2,0.0,1.0,1.8,1.0,1.4,1.5,1.24,1.4,1.4,1.4,1.2,1.7,2.2,1.6,1.9,1.2,1.58,1.38,1.65,1.28,,,,,1.11,1.42,2.24,1.21,28,28,1.11,1.42,2.24,1.21,-1.13
2024-03-17,14:00,2023-2024,La Liga,29,Sevilla,Celta Vigo,1.0,2.0,1.7,2.0,1.0,1.6,-1.0,1.24,1.0,1.19,1.03,1.2,1.2,1.2,1.2,1.0,2.2,1.7,1.5,1.4,1.86,1.56,1.53,,,,,1.26,1.42,1.21,1.5,28,28,1.26,1.42,1.21,1.5,0.05
2024-03-17,21:00,2023-2024,La Liga,29,Atletico Madrid,Barcelona,0.0,3.0,0.8,3.0,0.0,1.5,-1.0,2.08,1.92,1.84,2.03,1.8,2.0,1.8,2.3,1.2,0.8,1.2,1.3,0.78,0.74,0.96,0.96,,,,,1.84,1.13,2.08,1.16,28,28,1.84,1.13,2.08,1.16,-0.24
2024-03-17,15:15 (16:15),2023-2024,La Liga,29,Las Palmas,Almeria,0.0,1.0,0.9,1.0,0.0,0.8,-1.0,1.1,0.98,0.94,1.1,1.2,1.0,1.4,0.8,2.2,1.2,1.6,1.5,1.62,1.62,1.65,1.51,,,,,0.87,1.24,1.13,1.97,28,28,0.87,1.24,1.13,1.97,-0.26
2024-03-17,16:15,2023-2024,La Liga,29,Villarreal,Valencia,1.0,0.0,2.0,0.0,1.0,1.1,1.0,1.36,0.96,1.45,1.12,2.6,1.0,2.0,1.4,1.2,1.0,1.6,0.9,1.12,1.34,1.25,1.15,,,,,1.71,1.71,1.05,1.18,28,27,1.71,1.71,1.05,1.18,0.66
2024-03-17,18:30,2023-2024,La Liga,29,Rayo Vallecano,Real Betis,2.0,0.0,0.7,0.0,2.0,0.8,1.0,0.9,0.92,1.03,1.09,0.6,1.6,0.7,1.4,1.6,1.2,1.4,1.3,1.16,1.18,0.94,1.51,,,,,0.76,1.26,1.26,1.18,28,28,0.76,1.26,1.26,1.18,-0.5
2024-03-29,21:00,2023-2024,La Liga,30,Cadiz,Granada,1.0,0.0,1.6,0.0,1.0,0.5,1.0,1.12,1.2,0.89,1.21,1.0,1.4,0.6,1.0,1.4,2.6,1.4,1.8,1.24,1.88,1.25,1.55,,,,,0.68,1.45,1.0,2.08,29,28,0.68,1.45,1.0,2.08,-0.32
2024-03-30,14:00,2023-2024,La Liga,30,Getafe,Sevilla,0.0,1.0,1.6,1.0,0.0,0.8,-1.0,1.22,1.38,1.32,1.29,1.0,1.2,1.3,1.3,1.8,1.4,1.7,1.7,1.7,1.42,1.64,1.59,,,,,1.11,1.42,1.26,1.42,29,29,1.11,1.42,1.26,1.42,-0.15
2024-03-30,21:00,2023-2024,La Liga,30,Barcelona,Las Palmas,1.0,0.0,1.7,0.0,1.0,0.3,1.0,1.76,1.02,1.94,0.96,2.0,0.8,2.4,1.3,0.2,2.4,1.2,1.5,0.62,1.68,0.97,1.49,,,,,2.08,1.16,0.87,1.24,29,29,2.08,1.16,0.87,1.24,1.21
2024-03-30,18:30,2023-2024,La Liga,30,Valencia,Mallorca,0.0,0.0,1.5,0.0,0.0,0.9,-1.0,0.9,1.14,1.2,1.07,0.6,0.8,1.3,0.8,1.0,0.8,1.0,1.2,1.36,1.0,1.32,1.12,,,,,1.05,1.18,0.87,1.16,28,29,1.05,1.18,0.87,1.16,0.18
2024-03-30,16:15,2023-2024,La Liga,30,Almeria,Osasuna,0.0,3.0,0.8,3.0,0.0,1.0,-1.0,0.96,0.92,1.16,0.96,1.2,1.2,0.9,1.1,1.2,1.4,1.4,1.4,1.66,1.4,1.47,1.37,,,,,1.13,1.97,1.18,1.47,29,29,1.13,1.97,1.18,1.47,-0.05
2024-03-31,14:00,2023-2024,La Liga,30,Celta Vigo,Rayo Vallecano,0.0,0.0,0.8,0.0,0.0,0.6,-1.0,1.08,0.72,0.92,0.91,1.2,0.8,1.2,0.7,1.8,1.2,1.5,1.4,1.78,1.14,1.56,0.98,,,,,1.21,1.5,0.76,1.26,29,29,1.21,1.5,0.76,1.26,0.45
2024-03-31,16:15,2023-2024,La Liga,30,Girona,Real Betis,3.0,2.0,2.6,2.0,3.0,0.5,1.0,1.8,0.88,1.35,1.03,1.4,1.2,1.3,1.3,1.0,1.6,1.0,1.3,0.98,1.16,1.17,1.31,,,,,2.24,1.21,1.26,1.18,29,29,2.24,1.21,1.26,1.18,0.98
2024-03-31,21:00,2023-2024,La Liga,30,Real Madrid,Athletic Club,2.0,0.0,1.1,0.0,2.0,0.3,1.0,2.12,1.04,2.22,0.99,2.4,1.6,2.4,1.4,1.0,1.0,0.9,0.7,0.9,1.3,0.83,1.02,,,,,2.29,0.68,1.61,0.97,29,29,2.29,0.68,1.61,0.97,0.68
2024-03-31,18:30,2023-2024,La Liga,30,Alaves,Real Sociedad,0.0,1.0,0.3,1.0,0.0,0.9,-1.0,0.78,1.62,1.25,1.23,0.4,2.0,1.1,1.2,0.8,1.8,1.0,1.2,1.26,1.12,1.26,0.88,,,,,0.95,1.21,1.34,1.03,29,29,0.95,1.21,1.34,1.03,-0.39
2024-04-01,21:00,2023-2024,La Liga,30,Villarreal,Atletico Madrid,1.0,2.0,0.8,2.0,1.0,1.3,-1.0,1.52,1.94,1.6,1.69,2.6,1.8,2.0,1.5,1.0,1.6,1.3,1.1,0.98,0.88,1.08,0.88,,,,,1.71,1.71,1.84,1.13,29,29,1.71,1.71,1.84,1.13,-0.13
2024-04-04,20:00,2023-2024,La Liga,26,Granada,Valencia,0.0,1.0,0.6,1.0,0.0,0.4,-1.0,1.02,1.1,0.96,1.07,0.8,0.6,0.8,1.0,2.2,0.6,1.9,0.9,1.74,1.28,1.63,1.36,,,,,1.0,2.08,1.05,1.18,29,29,1.0,2.08,1.05,1.18,-0.05
2024-04-12,21:00,2023-2024,La Liga,31,Real Betis,Celta Vigo,2.0,1.0,1.2,1.0,2.0,1.6,1.0,0.82,1.08,0.9,0.94,1.6,1.0,1.4,1.1,2.2,1.4,1.6,1.4,1.58,1.6,1.52,1.44,,,,,1.26,1.18,1.21,1.5,30,30,1.26,1.18,1.21,1.5,0.05
2024-04-13,16:15,2023-2024,La Liga,31,Rayo Vallecano,Getafe,0.0,0.0,1.0,0.0,0.0,0.3,-1.0,0.62,1.38,0.81,1.34,0.6,0.8,0.7,1.1,1.0,1.8,1.2,1.5,1.08,1.62,0.99,1.6,,,,,0.76,1.26,1.11,1.42,30,30,0.76,1.26,1.11,1.42,-0.35
2024-04-13,14:00,2023-2024,La Liga,31,Atletico Madrid,Girona,3.0,1.0,2.3,1.0,3.0,2.4,1.0,1.5,1.9,1.7,1.58,1.2,1.6,1.6,1.6,1.8,0.8,1.2,1.2,0.9,0.72,0.9,1.05,,,,,1.84,1.13,2.24,1.21,30,30,1.84,1.13,2.24,1.21,-0.4
2024-04-13,21:00,2023-2024,La Liga,31,Cadiz,Barcelona,0.0,1.0,1.0,1.0,0.0,0.9,-1.0,1.34,1.8,0.94,1.81,1.2,1.8,0.6,2.1,1.0,0.0,1.0,1.0,0.94,0.52,1.11,0.89,,,,,0.68,1.45,2.08,1.16,30,30,0.68,1.45,2.08,1.16,-1.4
2024-04-13,18:30,2023-2024,La Liga,31,Mallorca,Real Madrid,0.0,1.0,0.6,1.0,0.0,1.5,-1.0,1.3,2.12,0.98,2.11,0.6,2.6,0.7,2.3,0.4,0.8,1.1,0.7,1.08,0.74,1.21,0.77,,,,,0.87,1.16,2.29,0.68,30,30,0.87,1.16,2.29,0.68,-1.42
2024-04-14,13:00 (14:00),2023-2024,La Liga,31,Las Palmas,Sevilla,0.0,2.0,0.1,2.0,0.0,2.1,-1.0,0.94,1.54,0.91,1.15,0.8,1.4,1.0,1.2,1.6,1.4,1.6,1.4,1.32,1.54,1.46,1.55,,,,,0.87,1.24,1.26,1.42,30,30,0.87,1.24,1.26,1.42,-0.39
2024-04-14,18:30,2023-2024,La Liga,31,Athletic Club,Villarreal,1.0,1.0,0.7,1.0,1.0,2.1,0.0,0.74,1.44,0.86,1.48,1.0,2.6,1.2,2.1,1.0,1.2,0.8,1.2,1.1,1.08,1.02,1.13,,,,,1.61,0.97,1.71,1.71,30,30,1.61,0.97,1.71,1.71,-0.1
2024-04-14,16:15,2023-2024,La Liga,31,Granada,Alaves,2.0,0.0,1.3,0.0,2.0,0.3,1.0,0.74,0.74,0.97,1.08,0.6,0.4,0.8,0.8,2.2,1.0,1.9,0.9,1.54,1.28,1.49,1.13,,,,,1.0,2.08,0.95,1.21,30,30,1.0,2.08,0.95,1.21,0.05
2024-04-14,21:00,2023-2024,La Liga,31,Real Sociedad,Almeria,2.0,2.0,1.5,2.0,2.0,1.6,0.0,1.58,0.84,1.21,1.07,1.8,1.0,1.2,0.9,1.6,1.6,1.0,1.7,1.16,1.46,0.75,1.54,,,,,1.34,1.03,1.13,1.97,30,30,1.34,1.03,1.13,1.97,0.21
2024-04-15,21:00,2023-2024,La Liga,31,Osasuna,Valencia,0.0,1.0,1.9,1.0,0.0,0.2,-1.0,0.72,0.98,0.94,0.92,1.4,0.8,1.1,0.7,1.4,0.6,1.2,0.8,1.46,1.4,1.31,1.31,,,,,1.18,1.47,1.05,1.18,30,30,1.18,1.47,1.05,1.18,0.13
2024-04-19,21:00,2023-2024,La Liga,32,Athletic Club,Granada,1.0,1.0,1.5,1.0,1.0,0.2,0.0,0.84,0.9,0.88,1.04,1.0,0.8,1.3,1.0,0.6,1.2,0.8,1.8,1.28,1.2,1.14,1.4,,,,,1.61,0.97,1.0,2.08,31,31,1.61,0.97,1.0,2.08,0.61
2024-04-20,16:15,2023-2024,La Liga,32,Rayo Vallecano,Osasuna,2.0,1.0,0.5,1.0,2.0,0.5,1.0,0.72,0.96,0.9,1.01,0.6,1.2,0.7,1.0,0.4,1.4,1.2,1.2,0.7,1.36,1.0,1.25,,,,,0.76,1.26,1.18,1.47,31,31,0.76,1.26,1.18,1.47,-0.42
