date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-02-17,18:30 (17:30),2023-2024,La Liga,25,Celta Vigo,Barcelona,1.0,2.0,0.8,2.0,1.0,1.5,-1.0,0.67,2.12,1.24,2.59,1.0,2.8,1.12,2.3,0.67,2.2,0.88,1.9,0.93,1.32,1.08,1.25,,,,,1.2,1.49,2.17,1.2,23,23,1.2,1.49,2.17,1.2,-0.97
2024-02-17,14:00 (13:00),2023-2024,La Liga,25,Atletico Madrid,Las Palmas,5.0,0.0,3.5,0.0,5.0,0.7,1.0,1.44,0.9,1.5,0.81,1.2,1.8,1.5,1.4,0.6,0.6,1.3,0.7,0.88,1.3,1.27,1.67,,,,,1.83,1.23,0.86,1.17,24,24,1.83,1.23,0.86,1.17,0.97
2024-02-18,16:15 (15:15),2023-2024,La Liga,25,Granada,Almeria,1.0,1.0,2.0,1.0,1.0,1.4,-1.0,0.65,1.36,0.87,1.26,1.0,0.6,0.78,0.6,1.5,1.6,1.44,1.4,1.58,1.28,1.32,1.57,,,,,1.0,2.03,1.09,1.97,23,24,1.0,2.03,1.09,1.97,-0.09
2024-02-18,21:00 (20:00),2023-2024,La Liga,25,Real Betis,Alaves,0.0,0.0,0.8,0.0,0.0,0.5,-1.0,1.38,1.72,1.29,1.4,1.5,1.8,1.11,1.33,1.25,1.2,1.0,1.33,1.45,1.26,1.58,1.12,,,,,1.31,1.26,1.0,1.26,23,23,1.31,1.26,1.0,1.26,0.31
2024-02-18,18:30 (17:30),2023-2024,La Liga,25,Mallorca,Real Sociedad,,,,,,,,0.4,0.9,0.82,1.2,0.5,1.0,0.25,1.3,2.5,0.4,1.5,0.8,1.8,1.16,1.4,1.05,,,,,0.82,1.53,1.29,1.0,23,12,0.82,1.53,1.29,1.0,-0.47
2024-02-18,14:00 (13:00),2023-2024,La Liga,25,Rayo Vallecano,Real Madrid,1.0,1.0,1.1,1.0,1.0,1.1,-1.0,1.27,2.4,0.9,1.89,0.67,2.5,0.38,2.11,2.0,1.0,1.62,0.67,1.0,0.75,0.86,0.71,,,,,0.74,1.31,2.37,0.74,23,24,0.74,1.31,2.37,0.74,-1.63
2024-02-19,21:00 (20:00),2023-2024,La Liga,25,Athletic Club,Girona,3.0,2.0,1.8,2.0,3.0,2.1,1.0,0.94,0.9,1.42,1.43,1.2,1.2,1.6,2.0,0.4,1.0,0.3,1.2,0.74,1.36,0.63,1.6,,,,,1.69,0.97,2.4,1.23,23,23,1.69,0.97,2.4,1.23,-0.71
2024-02-24,16:15 (15:15),2023-2024,La Liga,26,Barcelona,Getafe,4.0,0.0,3.1,0.0,4.0,0.5,1.0,1.82,1.15,2.48,1.62,2.4,1.0,2.4,2.0,2.0,1.0,2.0,1.6,1.26,1.4,1.27,1.4,,,,,2.17,1.2,1.12,1.65,24,24,2.17,1.2,1.12,1.65,1.05
2024-02-24,18:30 (17:30),2023-2024,La Liga,26,Alaves,Mallorca,1.0,1.0,0.5,1.0,1.0,2.2,-1.0,1.42,0.4,1.37,0.82,1.2,0.5,1.0,0.25,0.8,2.5,1.22,1.5,0.98,1.8,1.09,1.4,,,,,1.0,1.26,0.82,1.53,24,24,1.0,1.26,0.82,1.53,0.18
2024-02-24,21:00 (20:00),2023-2024,La Liga,26,Almeria,Atletico Madrid,2.0,2.0,0.5,2.0,2.0,1.5,-1.0,1.3,1.9,1.16,1.63,0.8,2.0,0.7,1.8,1.8,0.6,1.5,1.2,1.62,0.9,1.72,1.21,,,,,1.09,1.97,1.83,1.23,25,25,1.09,1.97,1.83,1.23,-0.74
2024-02-25,16:15 (15:15),2023-2024,La Liga,26,Real Betis,Athletic Club,3.0,1.0,1.2,1.0,3.0,0.2,1.0,1.12,0.98,1.22,1.47,1.25,1.4,1.0,1.5,1.25,0.6,1.0,0.5,1.45,0.94,1.57,0.79,,,,,1.31,1.26,1.69,0.97,24,24,1.31,1.26,1.69,0.97,-0.38
2024-02-25,21:00 (20:00),2023-2024,La Liga,26,Real Madrid,Sevilla,1.0,0.0,1.0,0.0,1.0,0.8,1.0,2.12,0.76,1.81,0.85,2.0,1.0,2.0,1.0,0.75,1.4,0.78,1.6,0.8,1.56,0.82,1.53,,,,,2.37,0.74,1.31,1.46,25,24,2.37,0.74,1.31,1.46,1.06
2024-02-25,14:00 (13:00),2023-2024,La Liga,26,Cadiz,Celta Vigo,2.0,2.0,2.2,2.0,2.0,0.7,-1.0,0.54,0.7,0.81,1.04,0.0,1.0,0.3,1.12,1.0,1.0,1.3,1.0,1.28,1.08,1.41,1.22,,,,,0.71,1.46,1.2,1.49,25,24,0.71,1.46,1.2,1.49,-0.49
2024-02-25,17:30,2023-2024,La Liga,26,Las Palmas,Osasuna,1.0,1.0,0.7,1.0,1.0,0.7,-1.0,0.88,1.3,0.73,1.26,1.2,1.2,1.2,1.11,1.6,1.4,1.2,1.0,1.6,1.14,1.93,1.02,,,,,0.86,1.17,1.14,1.43,25,24,0.86,1.17,1.14,1.43,-0.28
2024-02-26,21:00 (20:00),2023-2024,La Liga,26,Girona,Rayo Vallecano,3.0,0.0,2.2,0.0,3.0,0.5,1.0,1.26,1.23,1.48,0.95,1.6,0.75,2.0,0.38,1.6,1.75,1.4,1.62,1.38,1.02,1.68,0.88,,,,,2.4,1.23,0.74,1.31,24,24,2.4,1.23,0.74,1.31,1.66
2024-03-01,21:00 (20:00),2023-2024,La Liga,27,Celta Vigo,Almeria,1.0,0.0,1.5,0.0,1.0,0.1,1.0,0.8,1.22,1.11,1.08,1.5,0.8,1.38,0.8,1.25,1.6,1.25,1.5,1.43,1.48,1.35,1.65,,,,,1.2,1.49,1.09,1.97,25,26,1.2,1.49,1.09,1.97,0.11
2024-03-02,14:00 (13:00),2023-2024,La Liga,27,Sevilla,Real Sociedad,3.0,2.0,2.0,2.0,3.0,1.5,1.0,0.78,0.75,0.83,1.31,0.8,0.5,1.0,1.33,0.6,0.5,1.4,0.89,1.3,0.9,1.39,1.12,,,,,1.31,1.46,1.29,1.0,25,13,1.31,1.46,1.29,1.0,0.02
2024-03-02,16:15 (15:15),2023-2024,La Liga,27,Rayo Vallecano,Cadiz,1.0,1.0,0.7,1.0,1.0,1.0,-1.0,0.95,0.92,0.95,0.94,0.75,0.4,0.38,0.4,2.0,1.2,1.5,1.4,1.4,1.02,0.99,1.32,,,,,0.74,1.31,0.71,1.46,25,26,0.74,1.31,0.71,1.46,0.03
2024-03-02,21:00 (20:00),2023-2024,La Liga,27,Valencia,Real Madrid,2.0,2.0,1.1,2.0,2.0,2.2,-1.0,0.86,1.8,1.09,1.81,0.6,1.75,1.33,2.0,1.0,0.5,0.89,0.67,1.22,0.82,1.24,0.77,,,,,1.11,1.2,2.37,0.74,25,26,1.11,1.2,2.37,0.74,-1.26
2024-03-02,18:30 (17:30),2023-2024,La Liga,27,Getafe,Las Palmas,,,,,,,,0.93,0.88,1.43,0.76,0.67,1.0,1.67,1.2,2.0,1.8,2.0,1.3,1.97,1.42,1.68,1.81,,,,,1.12,1.65,0.86,1.17,25,26,1.12,1.65,0.86,1.17,0.26
2024-03-03,16:15 (15:15),2023-2024,La Liga,27,Atletico Madrid,Real Betis,2.0,1.0,3.0,1.0,2.0,0.6,1.0,1.72,1.15,1.74,1.3,2.0,1.5,2.0,1.33,1.0,0.5,1.2,1.11,0.9,0.75,1.02,1.32,,,,,1.83,1.23,1.31,1.26,26,25,1.83,1.23,1.31,1.26,0.52
2024-03-03,14:00 (13:00),2023-2024,La Liga,27,Villarreal,Granada,5.0,1.0,2.0,1.0,5.0,0.5,1.0,1.52,1.02,1.55,1.08,1.6,1.25,1.3,0.89,1.2,1.5,2.1,1.33,1.18,1.48,1.46,1.28,,,,,1.74,1.83,1.0,2.03,25,24,1.74,1.83,1.0,2.03,0.74
2024-03-03,18:30 (17:30),2023-2024,La Liga,27,Mallorca,Girona,,,,,,,,1.3,1.24,1.1,1.45,0.5,1.2,0.4,1.9,2.5,1.4,1.4,1.2,1.1,1.34,1.22,1.36,,,,,0.82,1.53,2.4,1.23,25,25,0.82,1.53,2.4,1.23,-1.58
2024-03-03,21:00 (20:00),2023-2024,La Liga,27,Athletic Club,Barcelona,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.92,2.0,1.38,2.42,1.6,2.6,1.5,2.6,1.0,1.0,0.7,1.6,1.0,0.94,0.84,1.07,,,,,1.69,0.97,2.17,1.2,25,25,1.69,0.97,2.17,1.2,-0.48
2024-03-04,21:00 (20:00),2023-2024,La Liga,27,Osasuna,Alaves,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.2,1.12,1.26,1.28,0.8,1.2,1.11,1.0,1.2,1.0,1.0,1.2,1.0,1.36,0.91,1.2,,,,,1.14,1.43,1.0,1.26,25,25,1.14,1.43,1.0,1.26,0.14
2024-03-08,21:00 (20:00),2023-2024,La Liga,28,Barcelona,Mallorca,1.0,0.0,2.0,0.0,1.0,0.6,1.0,1.76,1.3,2.17,0.9,2.4,0.5,2.5,0.5,1.0,2.5,1.5,1.75,0.82,1.1,1.06,1.45,,,,,2.17,1.2,0.82,1.53,26,26,2.17,1.2,0.82,1.53,1.35
2024-03-09,16:15 (15:15),2023-2024,La Liga,28,Cadiz,Atletico Madrid,2.0,0.0,1.1,0.0,2.0,0.9,1.0,1.04,2.12,0.88,1.84,0.6,2.0,0.4,1.9,1.4,1.0,1.4,1.0,1.12,0.94,1.32,0.88,,,,,0.71,1.46,1.83,1.23,27,27,0.71,1.46,1.83,1.23,-1.12
2024-03-09,21:00 (20:00),2023-2024,La Liga,28,Girona,Osasuna,2.0,0.0,1.9,0.0,2.0,0.2,1.0,1.32,1.16,1.42,1.19,1.25,0.8,1.78,1.11,1.75,1.0,1.33,0.89,1.52,1.04,1.43,0.92,,,,,2.4,1.23,1.14,1.43,26,26,2.4,1.23,1.14,1.43,1.26
2024-03-09,14:00 (13:00),2023-2024,La Liga,28,Valencia,Getafe,1.0,0.0,0.8,0.0,1.0,1.3,1.0,0.9,0.93,1.09,1.24,0.8,0.67,1.4,1.4,1.4,2.0,1.0,2.4,1.56,1.97,1.34,1.82,,,,,1.11,1.2,1.12,1.65,26,26,1.11,1.2,1.12,1.65,-0.01
2024-03-09,18:30 (17:30),2023-2024,La Liga,28,Granada,Real Sociedad,2.0,3.0,1.7,3.0,2.0,2.1,-1.0,1.0,1.0,1.06,1.34,1.5,1.0,0.89,1.44,2.5,1.25,1.78,1.0,1.67,1.15,1.38,1.1,,,,,1.0,2.03,1.29,1.0,25,14,1.0,2.03,1.29,1.0,-0.29
2024-03-10,14:00 (13:00),2023-2024,La Liga,28,Alaves,Rayo Vallecano,1.0,0.0,0.6,0.0,1.0,0.6,1.0,0.96,1.02,1.19,0.89,0.6,0.75,1.0,0.5,1.2,1.75,1.2,1.62,1.28,1.4,1.26,1.1,,,,,1.0,1.26,0.74,1.31,26,26,1.0,1.26,0.74,1.31,0.26
2024-03-10,18:30 (17:30),2023-2024,La Liga,28,Real Madrid,Celta Vigo,4.0,0.0,3.4,0.0,4.0,0.8,1.0,1.88,1.02,1.8,1.12,1.8,1.75,1.78,1.38,0.8,1.0,0.78,1.25,0.88,1.23,0.8,1.3,,,,,2.37,0.74,1.2,1.49,27,26,2.37,0.74,1.2,1.49,1.17
2024-03-10,21:00 (20:00),2023-2024,La Liga,28,Real Betis,Villarreal,2.0,3.0,1.0,3.0,2.0,1.4,-1.0,1.04,1.54,1.22,1.53,1.4,2.4,1.33,1.8,0.8,1.2,1.22,1.9,1.2,1.2,1.54,1.36,,,,,1.31,1.26,1.74,1.83,26,26,1.31,1.26,1.74,1.83,-0.43
2024-03-10,15:15,2023-2024,La Liga,28,Las Palmas,Athletic Club,0.0,2.0,1.2,2.0,0.0,1.1,-1.0,0.92,0.96,0.77,1.18,1.0,1.6,1.22,1.3,1.75,1.0,1.33,0.7,1.2,1.06,1.83,0.87,,,,,0.86,1.17,1.69,0.97,27,26,0.86,1.17,1.69,0.97,-0.83
2024-03-11,21:00 (20:00),2023-2024,La Liga,28,Almeria,Sevilla,2.0,2.0,2.0,2.0,2.0,2.4,-1.0,0.96,1.02,1.06,0.98,0.8,1.2,0.8,1.0,1.2,0.8,1.6,1.6,1.42,1.36,1.61,1.45,,,,,1.09,1.97,1.31,1.46,27,26,1.09,1.97,1.31,1.46,-0.22
2024-03-16,16:15 (15:15),2023-2024,La Liga,29,Osasuna,Real Madrid,2.0,4.0,0.7,4.0,2.0,2.9,-1.0,1.0,2.18,1.08,2.11,0.8,2.4,1.0,2.11,1.2,0.6,1.11,0.78,1.04,0.82,1.06,0.82,,,,,1.14,1.43,2.37,0.74,27,28,1.14,1.43,2.37,0.74,-1.23
2024-03-16,14:00 (13:00),2023-2024,La Liga,29,Mallorca,Granada,,,,,,,,1.4,1.14,0.84,1.19,0.5,1.6,0.4,1.11,1.0,2.6,1.6,2.0,1.25,1.76,1.56,1.46,,,,,0.82,1.53,1.0,2.03,27,26,0.82,1.53,1.0,2.03,-0.18
2024-03-16,21:00 (20:00),2023-2024,La Liga,29,Athletic Club,Alaves,2.0,0.0,1.7,0.0,2.0,1.3,1.0,0.84,0.88,0.95,1.18,1.2,0.6,1.4,1.1,1.0,0.6,0.7,0.9,1.22,1.16,0.96,1.15,,,,,1.69,0.97,1.0,1.26,27,27,1.69,0.97,1.0,1.26,0.69
2024-03-16,18:30 (17:30),2023-2024,La Liga,29,Getafe,Girona,,,,,,,,0.87,1.62,1.1,1.44,0.33,1.75,0.8,1.89,2.0,1.75,2.0,1.22,1.7,1.42,1.58,1.29,,,,,1.12,1.65,2.4,1.23,27,27,1.12,1.65,2.4,1.23,-1.28
2024-03-17,15:15,2023-2024,La Liga,29,Las Palmas,Almeria,0.0,1.0,0.9,1.0,0.0,0.8,-1.0,0.98,0.98,0.87,1.1,0.75,1.0,1.22,0.8,2.0,1.2,1.44,1.5,1.45,1.62,1.58,1.51,,,,,0.86,1.17,1.09,1.97,28,28,0.86,1.17,1.09,1.97,-0.23
2024-03-17,18:30 (17:30),2023-2024,La Liga,29,Rayo Vallecano,Real Betis,2.0,0.0,0.7,0.0,2.0,0.8,1.0,0.72,0.92,0.88,1.17,0.5,1.6,0.5,1.44,1.5,1.2,1.62,1.44,1.23,1.18,1.03,1.51,,,,,0.74,1.31,1.31,1.26,27,27,0.74,1.31,1.31,1.26,-0.57
2024-03-17,16:15 (15:15),2023-2024,La Liga,29,Villarreal,Valencia,1.0,0.0,2.0,0.0,1.0,1.1,1.0,1.4,0.96,1.59,1.12,2.0,1.0,2.0,1.4,1.0,1.0,1.7,0.9,0.96,1.34,1.23,1.15,,,,,1.74,1.83,1.11,1.2,27,27,1.74,1.83,1.11,1.2,0.63
2024-03-17,21:00 (20:00),2023-2024,La Liga,29,Atletico Madrid,Barcelona,0.0,3.0,0.8,3.0,0.0,1.5,-1.0,2.08,1.92,1.84,2.03,1.8,2.0,1.8,2.3,1.2,0.8,1.2,1.3,0.78,0.74,0.96,0.96,,,,,1.83,1.23,2.17,1.2,28,27,1.83,1.23,2.17,1.2,-0.34
2024-03-17,14:00 (13:00),2023-2024,La Liga,29,Sevilla,Celta Vigo,1.0,2.0,1.7,2.0,1.0,1.6,-1.0,1.24,0.95,1.19,1.06,1.2,1.0,1.2,1.12,1.0,2.0,1.7,1.38,1.4,1.8,1.56,1.42,,,,,1.31,1.46,1.2,1.49,27,27,1.31,1.46,1.2,1.49,0.11
2024-03-29,21:00 (20:00),2023-2024,La Liga,30,Cadiz,Granada,1.0,0.0,1.6,0.0,1.0,0.5,1.0,1.12,1.4,0.89,1.22,1.0,1.75,0.6,1.25,1.4,3.0,1.4,1.88,1.06,1.95,1.36,1.58,,,,,0.71,1.46,1.0,2.03,28,27,0.71,1.46,1.0,2.03,-0.29
2024-03-30,14:00 (13:00),2023-2024,La Liga,30,Getafe,Sevilla,,,,,,,,0.87,1.38,1.1,1.29,0.33,1.2,0.8,1.3,2.0,1.4,2.0,1.7,1.7,1.42,1.58,1.59,,,,,1.12,1.65,1.31,1.46,28,28,1.12,1.65,1.31,1.46,-0.19
2024-03-30,18:30 (17:30),2023-2024,La Liga,30,Valencia,Mallorca,0.0,0.0,1.5,0.0,0.0,0.9,-1.0,0.9,1.4,1.2,0.9,0.6,0.5,1.3,0.5,1.0,1.0,1.0,1.75,1.36,1.25,1.32,1.52,,,,,1.11,1.2,0.82,1.53,28,28,1.11,1.2,0.82,1.53,0.29
2024-03-30,21:00 (20:00),2023-2024,La Liga,30,Barcelona,Las Palmas,1.0,0.0,1.7,0.0,1.0,0.3,1.0,1.76,0.87,1.94,0.89,2.0,0.25,2.4,1.11,0.2,2.25,1.2,1.33,0.62,1.52,0.97,1.4,,,,,2.17,1.2,0.86,1.17,28,29,2.17,1.2,0.86,1.17,1.31
2024-03-30,16:15 (15:15),2023-2024,La Liga,30,Almeria,Osasuna,0.0,3.0,0.8,3.0,0.0,1.0,-1.0,0.96,0.92,1.16,1.04,1.2,1.2,0.9,1.1,1.2,1.4,1.4,1.4,1.66,1.4,1.47,1.24,,,,,1.09,1.97,1.14,1.43,29,28,1.09,1.97,1.14,1.43,-0.05
2024-03-31,18:30 (16:30),2023-2024,La Liga,30,Alaves,Real Sociedad,0.0,1.0,0.3,1.0,0.0,0.9,-1.0,0.78,1.25,1.25,1.36,0.4,1.5,1.1,1.56,0.8,1.25,1.0,1.0,1.26,1.18,1.26,1.18,,,,,1.0,1.26,1.29,1.0,28,15,1.0,1.26,1.29,1.0,-0.29
2024-03-31,16:15 (14:15),2023-2024,La Liga,30,Girona,Real Betis,3.0,2.0,2.6,2.0,3.0,0.5,1.0,2.07,0.88,1.34,1.1,2.33,1.2,1.62,1.33,1.0,1.6,1.0,1.44,0.83,1.16,1.16,1.29,,,,,2.4,1.23,1.31,1.26,28,28,2.4,1.23,1.31,1.26,1.09
2024-03-31,21:00 (19:00),2023-2024,La Liga,30,Real Madrid,Athletic Club,2.0,0.0,1.1,0.0,2.0,0.3,1.0,2.12,1.04,2.24,0.99,2.4,1.6,2.44,1.4,1.0,1.0,1.0,0.7,0.9,1.3,0.83,1.02,,,,,2.37,0.74,1.69,0.97,29,28,2.37,0.74,1.69,0.97,0.68
2024-03-31,14:00 (12:00),2023-2024,La Liga,30,Celta Vigo,Rayo Vallecano,0.0,0.0,0.8,0.0,0.0,0.6,-1.0,1.08,0.72,0.92,0.92,1.2,0.8,1.12,0.75,1.8,1.2,1.38,1.5,1.78,1.14,1.46,1.09,,,,,1.2,1.49,0.74,1.31,28,28,1.2,1.49,0.74,1.31,0.46
2024-04-01,21:00 (19:00),2023-2024,La Liga,30,Villarreal,Atletico Madrid,1.0,2.0,0.8,2.0,1.0,1.3,-1.0,1.56,1.94,1.55,1.69,2.2,1.8,1.8,1.5,1.0,1.6,1.5,1.1,1.04,0.88,1.21,0.88,,,,,1.74,1.83,1.83,1.23,28,29,1.74,1.83,1.83,1.23,-0.09
2024-04-04,20:00 (18:00),2023-2024,La Liga,26,Granada,Valencia,0.0,1.0,0.6,1.0,0.0,0.4,-1.0,1.17,1.1,0.91,1.07,1.0,0.6,1.0,1.0,2.5,0.6,2.0,0.9,1.78,1.28,1.68,1.36,,,,,1.0,2.03,1.11,1.2,28,29,1.0,2.03,1.11,1.2,-0.11
2024-04-12,21:00 (19:00),2023-2024,La Liga,31,Real Betis,Celta Vigo,2.0,1.0,1.2,1.0,2.0,1.6,1.0,0.82,1.08,0.96,0.91,1.6,1.0,1.44,1.0,2.2,1.4,1.78,1.22,1.58,1.6,1.52,1.37,,,,,1.31,1.26,1.2,1.49,29,29,1.31,1.26,1.2,1.49,0.11
2024-04-13,16:15 (14:15),2023-2024,La Liga,31,Rayo Vallecano,Getafe,0.0,0.0,1.0,0.0,0.0,0.3,-1.0,0.62,0.9,0.89,1.02,0.6,0.0,0.67,0.5,1.0,2.5,1.33,1.75,1.08,1.95,1.06,1.67,,,,,0.74,1.31,1.12,1.65,29,29,0.74,1.31,1.12,1.65,-0.38
2024-04-13,14:00 (12:00),2023-2024,La Liga,31,Atletico Madrid,Girona,3.0,1.0,2.3,1.0,3.0,2.4,1.0,1.5,2.23,1.7,1.62,1.2,2.67,1.6,2.0,1.8,0.67,1.2,1.25,0.9,0.4,0.9,1.01,,,,,1.83,1.23,2.4,1.23,30,29,1.83,1.23,2.4,1.23,-0.57
2024-04-13,21:00 (19:00),2023-2024,La Liga,31,Cadiz,Barcelona,0.0,1.0,1.0,1.0,0.0,0.9,-1.0,1.28,1.8,0.97,1.81,1.2,1.8,0.7,2.1,1.0,0.0,1.2,1.0,0.96,0.52,1.11,0.89,,,,,0.71,1.46,2.17,1.2,29,29,0.71,1.46,2.17,1.2,-1.46
2024-04-13,18:30 (16:30),2023-2024,La Liga,31,Mallorca,Real Madrid,,,,,,,,1.23,2.12,0.9,2.12,0.33,2.6,0.4,2.33,0.67,0.8,1.4,0.78,1.33,0.74,1.52,0.77,,,,,0.82,1.53,2.37,0.74,29,30,0.82,1.53,2.37,0.74,-1.55
2024-04-14,16:15 (14:15),2023-2024,La Liga,31,Granada,Alaves,2.0,0.0,1.3,0.0,2.0,0.3,1.0,0.82,0.74,0.92,1.08,0.75,0.4,1.0,0.8,2.5,1.0,2.0,0.9,1.52,1.28,1.5,1.13,,,,,1.0,2.03,1.0,1.26,29,29,1.0,2.03,1.0,1.26,0.0
2024-04-14,13:00 (12:00),2023-2024,La Liga,31,Las Palmas,Sevilla,0.0,2.0,0.1,2.0,0.0,2.1,-1.0,0.78,1.72,0.83,1.19,0.25,1.5,0.78,1.22,1.25,1.75,1.44,1.56,1.08,1.52,1.37,1.54,,,,,0.86,1.17,1.31,1.46,30,29,0.86,1.17,1.31,1.46,-0.45
2024-04-14,18:30 (16:30),2023-2024,La Liga,31,Athletic Club,Villarreal,1.0,1.0,0.7,1.0,1.0,2.1,0.0,0.74,1.48,0.86,1.58,1.0,2.2,1.2,1.8,1.0,1.2,0.8,1.4,1.1,0.94,1.02,1.06,,,,,1.69,0.97,1.74,1.83,29,29,1.69,0.97,1.74,1.83,-0.05
2024-04-15,21:00 (19:00),2023-2024,La Liga,31,Osasuna,Valencia,0.0,1.0,1.9,1.0,0.0,0.2,-1.0,0.72,0.98,1.01,0.92,1.4,0.8,1.3,0.7,1.4,0.6,1.4,0.8,1.46,1.4,1.3,1.31,,,,,1.14,1.43,1.11,1.2,29,30,1.14,1.43,1.11,1.2,0.03
2024-04-19,21:00 (19:00),2023-2024,La Liga,32,Athletic Club,Granada,1.0,1.0,1.5,1.0,1.0,0.2,0.0,0.84,1.02,0.88,1.01,1.0,1.0,1.3,1.25,0.6,1.25,0.8,1.88,1.28,1.1,1.14,1.39,,,,,1.69,0.97,1.0,2.03,30,30,1.69,0.97,1.0,2.03,0.69
2024-04-20,21:00 (19:00),2023-2024,La Liga,32,Girona,Cadiz,4.0,1.0,2.1,1.0,4.0,1.6,1.0,2.3,1.38,1.64,0.96,2.0,1.2,1.5,0.6,1.67,0.8,1.5,0.9,1.0,0.74,1.21,1.01,,,,,2.4,1.23,0.71,1.46,30,30,2.4,1.23,0.71,1.46,1.69
2024-04-20,18:30 (16:30),2023-2024,La Liga,32,Valencia,Real Betis,1.0,2.0,1.1,2.0,1.0,1.3,-1.0,0.8,0.82,0.85,0.97,0.6,1.4,0.7,1.44,0.2,2.2,0.8,1.44,1.34,1.86,1.45,1.37,,,,,1.11,1.2,1.31,1.26,31,30,1.11,1.2,1.31,1.26,-0.2
2024-04-20,14:00 (12:00),2023-2024,La Liga,32,Celta Vigo,Las Palmas,4.0,1.0,4.0,1.0,4.0,1.0,1.0,1.26,0.62,1.06,0.77,0.8,0.0,1.11,0.56,1.4,1.5,1.33,1.67,1.4,1.42,1.41,1.42,,,,,1.2,1.49,0.86,1.17,30,31,1.2,1.49,0.86,1.17,0.34
2024-04-20,16:15 (14:15),2023-2024,La Liga,32,Rayo Vallecano,Osasuna,2.0,1.0,0.5,1.0,2.0,0.5,1.0,0.72,0.96,0.82,1.08,0.6,1.2,0.67,1.0,0.4,1.4,1.11,1.3,0.7,1.36,1.01,1.18,,,,,0.74,1.31,1.14,1.43,30,30,0.74,1.31,1.14,1.43,-0.4
2024-04-21,16:15 (14:15),2023-2024,La Liga,32,Almeria,Villarreal,1.0,2.0,1.8,2.0,1.0,1.6,-1.0,0.84,1.66,1.07,1.59,1.0,2.2,0.9,1.9,1.6,1.2,1.7,1.2,1.46,0.92,1.54,1.05,,,,,1.09,1.97,1.74,1.83,30,30,1.09,1.97,1.74,1.83,-0.65
2024-04-21,21:00 (19:00),2023-2024,La Liga,32,Real Madrid,Barcelona,3.0,2.0,2.3,2.0,3.0,1.4,1.0,2.4,1.36,2.1,1.68,3.0,1.2,2.38,1.9,1.0,0.0,0.75,0.5,0.72,0.62,0.78,0.78,,,,,2.37,0.74,2.17,1.2,31,30,2.37,0.74,2.17,1.2,0.2
2024-04-21,18:30 (16:30),2023-2024,La Liga,32,Alaves,Atletico Madrid,2.0,0.0,0.4,0.0,2.0,0.9,1.0,0.7,1.66,0.91,1.69,0.2,1.4,0.7,1.7,1.2,1.6,1.1,1.3,1.1,1.28,1.23,1.09,,,,,1.0,1.26,1.83,1.23,30,31,1.0,1.26,1.83,1.23,-0.83
2024-04-21,14:00 (12:00),2023-2024,La Liga,32,Getafe,Real Sociedad,,,,,,,,0.8,1.28,0.88,1.19,0.0,1.5,0.4,1.33,0.5,1.25,1.4,0.89,0.9,1.18,1.54,1.17,,,,,1.12,1.65,1.29,1.0,30,16,1.12,1.65,1.29,1.0,-0.17
2024-04-22,21:00 (19:00),2023-2024,La Liga,32,Sevilla,Mallorca,2.0,1.0,1.1,1.0,2.0,0.7,1.0,2.05,0.75,1.34,1.02,2.0,0.0,1.33,0.25,1.5,0.5,1.0,1.5,1.3,1.75,1.3,1.42,,,,,1.31,1.46,0.82,1.53,30,30,1.31,1.46,0.82,1.53,0.49
2024-04-27,13:00 (12:00),2023-2024,La Liga,33,Las Palmas,Girona,0.0,2.0,1.6,2.0,0.0,1.9,-1.0,0.7,2.25,0.8,1.79,0.2,2.5,0.56,1.88,2.0,1.5,1.89,1.62,1.94,1.15,1.61,1.34,,,,,0.86,1.17,2.4,1.23,32,31,0.86,1.17,2.4,1.23,-1.54
2024-04-27,16:15 (14:15),2023-2024,La Liga,33,Almeria,Getafe,1.0,3.0,2.4,3.0,1.0,1.7,-1.0,1.1,0.8,1.16,0.88,0.8,0.0,0.8,0.4,1.6,0.5,1.6,1.4,1.48,0.9,1.48,1.54,,,,,1.09,1.97,1.12,1.65,31,31,1.09,1.97,1.12,1.65,-0.03
2024-04-27,18:30 (16:30),2023-2024,La Liga,33,Alaves,Celta Vigo,3.0,0.0,2.3,0.0,3.0,0.2,1.0,0.58,1.76,0.77,1.43,0.6,1.4,0.6,1.56,1.0,1.6,1.1,1.33,1.08,1.58,1.18,1.42,,,,,1.0,1.26,1.2,1.49,31,31,1.0,1.26,1.2,1.49,-0.2
