date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-02-10,15:00,2023-2024,Premier League,24,Luton Town,Sheffield United,1.0,3.0,1.8,3.0,1.0,1.7,-1.0,1.86,1.48,1.26,1.06,2.8,1.2,2.2,0.8,2.0,3.0,2.0,2.5,1.64,1.68,1.81,1.65,,,,,1.37,2.24,0.92,2.74,22,23,1.37,2.24,0.92,2.74,0.45
2024-02-10,15:00,2023-2024,Premier League,24,Tottenham Hotspur,Brighton and Hove Albion,2.0,1.0,1.6,1.0,2.0,1.2,1.0,1.94,1.76,1.88,1.59,2.4,1.6,2.4,1.4,2.2,1.4,1.8,1.5,1.98,1.5,1.95,1.53,,,,,1.95,1.61,1.45,1.63,23,23,1.95,1.61,1.45,1.63,0.5
2024-02-10,12:30,2023-2024,Premier League,24,Manchester City,Everton,2.0,0.0,1.6,0.0,2.0,0.3,1.0,2.28,1.4,1.91,1.54,2.8,0.6,2.2,1.2,1.0,1.6,1.3,1.0,1.0,1.62,1.05,1.34,,,,,2.53,0.89,1.05,1.34,22,23,2.53,0.89,1.05,1.34,1.48
2024-02-10,17:30,2023-2024,Premier League,24,Nottingham Forest,Newcastle United,2.0,3.0,1.5,3.0,2.0,0.5,-1.0,1.28,1.84,1.1,1.97,1.8,2.4,1.2,1.7,1.6,3.0,2.0,2.3,1.38,3.46,1.44,2.66,,,,,1.29,1.76,2.24,1.63,23,23,1.29,1.76,2.24,1.63,-0.95
2024-02-10,15:00,2023-2024,Premier League,24,Liverpool,Burnley,3.0,1.0,2.8,1.0,3.0,1.3,1.0,2.72,1.26,2.19,1.07,3.0,1.2,2.4,1.4,1.2,2.2,1.1,1.5,1.38,1.82,1.23,1.56,,,,,2.26,1.08,1.08,2.05,23,23,2.26,1.08,1.08,2.05,1.18
2024-02-11,14:00,2023-2024,Premier League,24,West Ham United,Arsenal,0.0,6.0,0.2,6.0,0.0,3.6,-1.0,1.44,2.46,1.41,2.17,1.0,2.2,1.3,2.0,1.2,1.2,1.3,1.2,1.88,0.76,1.61,0.73,,,,,1.58,1.95,2.39,0.76,23,23,1.58,1.95,2.39,0.76,-0.81
2024-02-11,16:30,2023-2024,Premier League,24,Aston Villa,Manchester United,1.0,2.0,2.4,2.0,1.0,1.8,-1.0,1.94,1.34,1.56,1.42,2.2,2.6,1.8,1.5,1.6,1.8,1.2,1.6,1.48,1.42,1.25,1.6,,,,,2.0,1.61,1.5,1.53,23,23,2.0,1.61,1.5,1.53,0.5
2024-02-12,20:00,2023-2024,Premier League,24,Crystal Palace,Chelsea,1.0,3.0,0.6,3.0,1.0,1.4,-1.0,0.76,1.72,1.05,1.82,1.6,1.8,1.3,1.6,2.8,2.2,2.2,1.9,1.9,1.82,1.64,1.72,,,,,1.5,1.53,2.03,1.66,23,23,1.5,1.53,2.03,1.66,-0.53
2024-02-17,15:00,2023-2024,Premier League,25,Nottingham Forest,West Ham United,2.0,0.0,2.8,0.0,2.0,0.5,1.0,0.88,1.2,1.18,1.32,1.6,0.6,1.4,1.2,2.0,2.4,2.2,1.8,1.0,2.06,1.42,1.88,,,,,1.29,1.76,1.58,1.95,24,24,1.29,1.76,1.58,1.95,-0.29
2024-02-17,17:30,2023-2024,Premier League,25,Manchester City,Chelsea,1.0,1.0,2.6,1.0,1.0,1.4,0.0,2.12,1.48,1.94,1.75,2.6,2.0,2.3,1.6,0.8,2.2,1.2,1.8,0.86,1.72,1.02,1.67,,,,,2.53,0.89,2.03,1.66,23,24,2.53,0.89,2.03,1.66,0.5
2024-02-17,15:00,2023-2024,Premier League,25,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0,1.6,2.0,1.0,1.8,-1.0,1.8,1.62,1.99,1.45,2.4,2.0,2.3,1.8,1.6,1.6,1.6,1.4,1.58,1.66,1.81,1.58,,,,,1.95,1.61,1.32,1.71,24,24,1.95,1.61,1.32,1.71,0.63
2024-02-17,15:00,2023-2024,Premier League,25,Fulham,Aston Villa,1.0,2.0,1.5,2.0,1.0,1.5,-1.0,1.34,2.08,1.34,1.73,1.4,2.0,1.7,1.7,1.0,1.4,1.3,1.2,1.86,1.62,1.66,1.23,,,,,1.45,1.61,2.0,1.61,24,24,1.45,1.61,2.0,1.61,-0.55
2024-02-17,12:30,2023-2024,Premier League,25,Brentford,Liverpool,1.0,4.0,1.6,4.0,1.0,2.8,-1.0,1.42,2.92,1.5,2.26,1.8,3.2,1.5,2.3,2.2,1.4,2.1,0.9,1.64,1.48,1.45,1.24,,,,,1.47,1.71,2.26,1.08,23,24,1.47,1.71,2.26,1.08,-0.79
2024-02-17,15:00,2023-2024,Premier League,25,Newcastle United,Bournemouth,2.0,2.0,2.2,2.0,2.0,2.2,0.0,1.46,1.48,1.78,1.61,2.8,0.8,1.9,1.7,2.8,2.4,2.5,1.6,3.06,1.46,2.76,1.14,,,,,2.24,1.63,1.42,1.76,24,23,2.24,1.63,1.42,1.76,0.82
2024-02-17,15:00,2023-2024,Premier League,25,Burnley,Arsenal,0.0,5.0,0.3,5.0,0.0,2.3,-1.0,1.36,2.64,1.02,2.25,1.4,3.4,1.0,2.4,2.4,0.8,1.8,1.1,2.02,0.52,1.8,0.68,,,,,1.08,2.05,2.39,0.76,24,24,1.08,2.05,2.39,0.76,-1.31
2024-02-18,16:30,2023-2024,Premier League,25,Luton Town,Manchester United,1.0,2.0,1.8,2.0,1.0,2.9,-1.0,2.1,1.48,1.35,1.55,2.4,2.4,2.1,1.7,2.2,1.6,2.2,1.6,1.5,1.56,1.82,1.6,,,,,1.37,2.24,1.5,1.53,23,24,1.37,2.24,1.5,1.53,-0.13
2024-02-18,14:00,2023-2024,Premier League,25,Sheffield United,Brighton and Hove Albion,0.0,5.0,0.6,5.0,0.0,2.9,-1.0,1.34,1.36,1.19,1.6,1.4,1.0,1.1,1.3,2.6,1.4,2.1,1.4,1.92,1.36,1.65,1.48,,,,,0.92,2.74,1.45,1.63,24,24,0.92,2.74,1.45,1.63,-0.53
2024-02-19,20:00,2023-2024,Premier League,25,Everton,Crystal Palace,1.0,1.0,1.7,1.0,1.0,0.7,0.0,1.26,0.66,1.5,1.02,0.4,1.6,1.1,1.3,1.4,3.0,1.2,2.4,1.46,1.66,1.43,1.67,,,,,1.05,1.34,1.5,1.53,24,24,1.05,1.34,1.5,1.53,-0.45
2024-02-20,19:30,2023-2024,Premier League,18,Manchester City,Brentford,1.0,0.0,2.3,0.0,1.0,0.4,1.0,2.2,1.46,1.94,1.35,2.4,1.8,2.1,1.3,1.0,2.4,1.0,2.4,1.08,2.0,1.11,1.71,,,,,2.53,0.89,1.47,1.71,24,24,2.53,0.89,1.47,1.71,1.06
2024-02-21,19:30,2023-2024,Premier League,26,Liverpool,Luton Town,4.0,1.0,3.3,1.0,4.0,0.9,1.0,2.08,2.0,2.37,1.51,3.2,2.2,2.5,2.1,1.2,2.0,1.0,2.1,1.68,1.78,1.3,1.8,,,,,2.26,1.08,1.37,2.24,25,24,2.26,1.08,1.37,2.24,0.89
2024-02-24,17:30,2023-2024,Premier League,26,Bournemouth,Manchester City,0.0,1.0,0.9,1.0,0.0,1.6,-1.0,1.58,2.06,1.63,2.11,1.0,2.0,1.7,2.2,2.2,0.6,1.6,0.9,1.44,0.9,1.29,0.92,,,,,1.42,1.76,2.53,0.89,24,25,1.42,1.76,2.53,0.89,-1.11
2024-02-24,20:00,2023-2024,Premier League,26,Arsenal,Newcastle United,4.0,1.0,2.8,1.0,4.0,0.2,1.0,2.78,1.78,2.26,1.85,4.2,2.8,2.5,2.1,0.4,2.4,0.8,2.4,0.34,2.1,0.66,2.65,,,,,2.39,0.76,2.24,1.63,25,25,2.39,0.76,2.24,1.63,0.15
2024-02-24,15:00,2023-2024,Premier League,26,Brighton and Hove Albion,Everton,1.0,1.0,1.4,1.0,1.0,0.3,-1.0,1.48,1.52,1.74,1.34,2.0,0.6,1.6,0.9,1.4,1.0,1.3,1.3,1.34,1.22,1.39,1.35,,,,,1.45,1.63,1.05,1.34,25,25,1.45,1.63,1.05,1.34,0.4
2024-02-24,15:00,2023-2024,Premier League,26,Manchester United,Fulham,1.0,2.0,1.7,2.0,1.0,1.2,-1.0,1.9,1.4,1.43,1.24,2.6,1.2,1.7,1.3,1.4,1.2,1.6,1.5,1.78,1.84,1.63,1.78,,,,,1.5,1.53,1.45,1.61,25,25,1.5,1.53,1.45,1.61,0.05
2024-02-24,15:00,2023-2024,Premier League,26,Crystal Palace,Burnley,3.0,0.0,2.4,0.0,3.0,0.1,1.0,0.6,1.18,0.99,0.96,1.2,1.0,1.4,1.0,3.0,2.8,2.3,2.2,1.72,1.84,1.66,1.95,,,,,1.5,1.53,1.08,2.05,25,25,1.5,1.53,1.08,2.05,0.42
2024-02-24,15:00,2023-2024,Premier League,26,Aston Villa,Nottingham Forest,4.0,2.0,3.6,2.0,4.0,2.6,1.0,1.74,1.3,1.65,1.43,1.8,1.6,1.8,1.6,1.2,1.8,1.3,1.7,1.68,0.94,1.32,1.22,,,,,2.0,1.61,1.29,1.76,25,25,2.0,1.61,1.29,1.76,0.71
2024-02-25,13:30,2023-2024,Premier League,26,Wolverhampton Wanderers,Sheffield United,1.0,0.0,1.3,0.0,1.0,0.6,1.0,1.6,1.4,1.55,1.15,1.8,1.4,1.9,1.1,1.8,3.2,1.5,2.4,1.9,2.06,1.65,1.77,,,,,1.32,1.71,0.92,2.74,25,25,1.32,1.71,0.92,2.74,0.4
2024-02-26,20:00,2023-2024,Premier League,26,West Ham United,Brentford,4.0,2.0,1.7,2.0,4.0,0.9,1.0,1.16,1.3,1.15,1.24,0.6,1.2,1.0,1.2,2.8,2.2,1.9,2.3,2.16,2.22,1.98,1.79,,,,,1.58,1.95,1.47,1.71,25,25,1.58,1.95,1.47,1.71,0.11
2024-03-02,15:00,2023-2024,Premier League,27,Brentford,Chelsea,2.0,2.0,1.8,2.0,2.0,1.8,0.0,1.16,1.46,1.27,1.74,1.2,1.6,1.4,1.6,2.4,2.0,2.6,1.7,1.98,1.78,1.88,1.52,,,,,1.47,1.71,2.03,1.66,26,25,1.47,1.71,2.03,1.66,-0.56
2024-03-02,15:00,2023-2024,Premier League,27,Everton,West Ham United,1.0,3.0,2.7,3.0,1.0,1.9,-1.0,1.36,1.04,1.25,1.19,0.8,1.0,0.8,1.4,1.2,2.8,1.4,1.6,1.26,1.84,1.4,1.84,,,,,1.05,1.34,1.58,1.95,26,26,1.05,1.34,1.58,1.95,-0.53
2024-03-02,15:00,2023-2024,Premier League,27,Tottenham Hotspur,Crystal Palace,3.0,1.0,1.9,1.0,3.0,0.3,1.0,1.66,1.02,1.97,1.06,2.0,1.8,2.3,1.6,1.8,2.0,1.6,2.1,1.6,1.08,1.77,1.55,,,,,1.95,1.61,1.5,1.53,25,26,1.95,1.61,1.5,1.53,0.45
2024-03-02,17:30,2023-2024,Premier League,27,Luton Town,Aston Villa,2.0,3.0,1.8,3.0,2.0,1.9,-1.0,2.0,2.22,1.55,1.95,2.2,2.6,1.9,2.1,2.6,1.6,2.1,1.5,2.22,1.98,1.91,1.44,,,,,1.37,2.24,2.0,1.61,25,26,1.37,2.24,2.0,1.61,-0.63
2024-03-02,15:00,2023-2024,Premier League,27,Fulham,Brighton and Hove Albion,3.0,0.0,1.3,0.0,3.0,1.3,1.0,1.48,1.56,1.13,1.62,1.6,2.2,1.0,1.6,1.2,1.6,1.6,1.3,1.74,1.18,1.82,1.36,,,,,1.45,1.61,1.45,1.63,26,26,1.45,1.61,1.45,1.63,0.0
2024-03-02,15:00,2023-2024,Premier League,27,Newcastle United,Wolverhampton Wanderers,3.0,0.0,2.1,0.0,3.0,0.8,1.0,1.56,1.64,1.7,1.56,2.6,2.0,2.1,1.9,2.6,1.8,2.4,1.4,2.06,1.82,2.55,1.58,,,,,2.24,1.63,1.32,1.71,26,26,2.24,1.63,1.32,1.71,0.92
2024-03-02,15:00,2023-2024,Premier League,27,Nottingham Forest,Liverpool,0.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.58,2.44,1.56,2.58,1.6,3.2,1.7,2.7,2.0,1.4,2.0,1.0,1.42,1.58,1.46,1.22,,,,,1.29,1.76,2.26,1.08,26,26,1.29,1.76,2.26,1.08,-0.97
2024-03-03,13:00,2023-2024,Premier League,27,Burnley,Bournemouth,0.0,2.0,1.5,2.0,0.0,1.1,-1.0,0.98,1.48,0.91,1.54,0.8,1.0,0.9,1.5,3.2,1.6,2.4,1.7,2.14,1.46,1.93,1.35,,,,,1.08,2.05,1.42,1.76,26,25,1.08,2.05,1.42,1.76,-0.34
2024-03-03,15:30,2023-2024,Premier League,27,Manchester City,Manchester United,3.0,1.0,3.3,1.0,3.0,0.2,1.0,2.04,2.08,2.11,1.49,1.6,2.4,2.1,1.8,0.4,1.4,0.8,1.5,0.8,1.78,0.98,1.6,,,,,2.53,0.89,1.5,1.53,26,26,2.53,0.89,1.5,1.53,1.03
2024-03-04,20:00,2023-2024,Premier League,27,Sheffield United,Arsenal,0.0,6.0,0.2,6.0,0.0,2.3,-1.0,1.02,2.68,1.13,2.4,1.0,4.0,1.0,2.9,3.0,0.6,2.5,0.8,1.86,0.32,1.84,0.62,,,,,0.92,2.74,2.39,0.76,26,26,0.92,2.74,2.39,0.76,-1.47
2024-03-09,15:00,2023-2024,Premier League,28,Crystal Palace,Luton Town,1.0,1.0,2.7,1.0,1.0,0.8,-1.0,0.86,1.74,0.91,1.7,1.4,1.8,1.5,2.0,2.2,3.2,2.2,2.2,1.3,2.42,1.58,1.94,,,,,1.5,1.53,1.37,2.24,27,26,1.5,1.53,1.37,2.24,0.13
2024-03-09,17:30,2023-2024,Premier League,28,Arsenal,Brentford,2.0,1.0,1.3,1.0,2.0,1.0,1.0,2.9,1.32,2.4,1.4,4.8,1.4,3.3,1.5,0.4,2.2,0.8,2.6,0.26,1.92,0.57,1.92,,,,,2.39,0.76,1.47,1.71,27,27,2.39,0.76,1.47,1.71,0.92
2024-03-09,15:00,2023-2024,Premier League,28,Bournemouth,Sheffield United,2.0,2.0,3.3,2.0,2.0,1.2,-1.0,1.46,0.9,1.5,1.11,1.2,0.6,1.4,1.0,1.4,3.6,1.7,2.9,1.48,2.1,1.39,1.76,,,,,1.42,1.76,0.92,2.74,26,27,1.42,1.76,0.92,2.74,0.5
2024-03-09,15:00,2023-2024,Premier League,28,Wolverhampton Wanderers,Fulham,2.0,1.0,0.8,1.0,2.0,2.6,1.0,1.38,1.42,1.57,1.23,1.4,2.2,1.9,1.3,1.6,1.2,1.4,1.3,1.58,1.62,1.68,1.6,,,,,1.32,1.71,1.45,1.61,27,27,1.32,1.71,1.45,1.61,-0.13
2024-03-09,12:30,2023-2024,Premier League,28,Manchester United,Everton,2.0,0.0,2.7,0.0,2.0,1.6,1.0,1.46,1.52,1.43,1.38,1.8,1.0,1.9,0.7,1.4,1.8,1.8,1.7,2.02,1.32,1.7,1.52,,,,,1.5,1.53,1.05,1.34,27,27,1.5,1.53,1.05,1.34,0.45
2024-03-10,15:45,2023-2024,Premier League,28,Liverpool,Manchester City,1.0,1.0,2.7,1.0,1.0,1.6,-1.0,2.26,2.28,2.55,2.28,2.6,1.6,2.8,2.2,1.2,0.4,1.0,0.7,1.66,0.64,1.24,0.82,,,,,2.26,1.08,2.53,0.89,27,27,2.26,1.08,2.53,0.89,-0.27
2024-03-10,14:00,2023-2024,Premier League,28,Brighton and Hove Albion,Nottingham Forest,1.0,0.0,0.4,0.0,1.0,0.7,1.0,1.64,1.68,1.68,1.53,2.2,1.4,1.6,1.7,1.4,1.8,1.4,1.9,0.82,1.58,1.26,1.51,,,,,1.45,1.63,1.29,1.76,27,27,1.45,1.63,1.29,1.76,0.16
2024-03-10,14:00,2023-2024,Premier League,28,West Ham United,Burnley,2.0,2.0,2.1,2.0,2.0,0.7,-1.0,1.14,1.0,1.27,0.99,1.4,0.6,1.4,0.9,2.8,3.0,1.7,2.4,2.14,2.02,2.04,1.9,,,,,1.58,1.95,1.08,2.05,27,27,1.58,1.95,1.08,2.05,0.5
2024-03-10,13:00,2023-2024,Premier League,28,Aston Villa,Tottenham Hotspur,0.0,4.0,0.8,4.0,0.0,1.5,-1.0,2.32,1.8,2.0,1.78,3.0,2.2,2.2,2.2,1.4,1.6,1.6,1.6,1.82,1.5,1.57,1.63,,,,,2.0,1.61,1.95,1.61,27,26,2.0,1.61,1.95,1.61,0.05
2024-03-11,20:00,2023-2024,Premier League,28,Chelsea,Newcastle United,3.0,2.0,1.6,2.0,3.0,0.7,1.0,1.38,1.46,1.83,1.56,1.8,2.6,1.8,2.1,2.4,2.4,1.7,2.4,1.98,1.94,1.58,2.6,,,,,2.03,1.66,2.24,1.63,26,27,2.03,1.66,2.24,1.63,-0.21
2024-03-13,19:30,2023-2024,Premier League,17,Bournemouth,Luton Town,4.0,3.0,2.3,3.0,4.0,2.0,1.0,1.86,1.42,1.67,1.64,1.4,1.2,1.3,2.0,1.6,2.6,1.7,2.3,1.62,2.5,1.41,2.07,,,,,1.42,1.76,1.37,2.24,27,27,1.42,1.76,1.37,2.24,0.05
2024-03-16,15:00,2023-2024,Premier League,29,Burnley,Brentford,2.0,1.0,2.8,1.0,2.0,1.1,1.0,0.78,1.14,1.02,1.28,0.6,1.2,0.9,1.5,3.0,2.6,2.6,2.4,2.14,1.98,1.98,1.81,,,,,1.08,2.05,1.47,1.71,28,28,1.08,2.05,1.47,1.71,-0.39
2024-03-16,17:30,2023-2024,Premier League,29,Fulham,Tottenham Hotspur,3.0,0.0,2.6,0.0,3.0,2.4,1.0,1.64,1.52,1.36,1.78,2.0,2.4,1.4,2.4,1.2,1.2,1.3,1.6,1.42,1.34,1.64,1.58,,,,,1.45,1.61,1.95,1.61,28,27,1.45,1.61,1.95,1.61,-0.5
2024-03-16,15:00,2023-2024,Premier League,29,Luton Town,Nottingham Forest,1.0,1.0,0.6,1.0,1.0,2.0,-1.0,1.46,1.72,1.78,1.5,1.6,1.2,2.0,1.5,2.8,1.8,2.5,1.7,2.62,1.4,2.06,1.39,,,,,1.37,2.24,1.29,1.76,28,28,1.37,2.24,1.29,1.76,0.08
2024-03-17,14:00,2023-2024,Premier League,29,West Ham United,Aston Villa,1.0,1.0,2.0,1.0,1.0,0.7,-1.0,1.28,2.04,1.36,1.99,1.8,2.0,1.4,2.1,2.6,2.2,1.9,1.9,2.14,1.84,2.01,1.66,,,,,1.58,1.95,2.0,1.61,28,28,1.58,1.95,2.0,1.61,-0.42
2024-03-30,15:00,2023-2024,Premier League,30,Sheffield United,Fulham,3.0,3.0,1.9,3.0,3.0,1.3,0.0,0.86,1.84,1.17,1.59,1.0,2.0,1.1,1.7,3.0,1.0,3.0,1.0,2.32,1.54,2.0,1.7,,,,,0.92,2.74,1.45,1.61,28,29,0.92,2.74,1.45,1.61,-0.53
2024-03-30,17:30,2023-2024,Premier League,30,Aston Villa,Wolverhampton Wanderers,2.0,0.0,1.0,0.0,2.0,1.5,1.0,1.7,1.14,1.89,1.52,2.0,1.0,2.0,1.9,2.0,1.4,1.7,1.4,1.88,1.76,1.75,1.74,,,,,2.0,1.61,1.32,1.71,29,28,2.0,1.61,1.32,1.71,0.68
2024-03-30,15:00,2023-2024,Premier League,30,Nottingham Forest,Crystal Palace,1.0,1.0,0.9,1.0,1.0,1.2,0.0,1.82,1.34,1.35,1.05,1.0,1.4,1.3,1.5,1.4,1.6,1.7,2.2,1.42,1.18,1.21,1.54,,,,,1.29,1.76,1.5,1.53,29,28,1.29,1.76,1.5,1.53,-0.21
2024-03-30,20:00,2023-2024,Premier League,30,Brentford,Manchester United,1.0,1.0,3.2,1.0,1.0,0.6,0.0,1.04,1.86,1.25,1.6,1.2,1.6,1.5,2.1,2.2,1.4,2.3,1.6,1.98,2.06,1.99,1.74,,,,,1.47,1.71,1.5,1.53,29,28,1.47,1.71,1.5,1.53,-0.03
2024-03-30,15:00,2023-2024,Premier League,30,Tottenham Hotspur,Luton Town,2.0,1.0,2.9,1.0,2.0,0.5,1.0,1.8,1.22,1.87,1.61,2.0,1.6,2.2,1.9,1.4,2.6,1.8,2.3,1.34,2.44,1.66,2.11,,,,,1.95,1.61,1.37,2.24,28,29,1.95,1.61,1.37,2.24,0.58
2024-03-30,15:00,2023-2024,Premier League,30,Bournemouth,Everton,2.0,1.0,1.3,1.0,2.0,1.0,1.0,1.96,1.32,1.72,1.36,2.0,0.6,1.4,0.6,1.6,1.8,2.0,1.7,1.7,1.66,1.58,1.64,,,,,1.42,1.76,1.05,1.34,28,28,1.42,1.76,1.05,1.34,0.37
2024-03-30,12:30,2023-2024,Premier League,30,Newcastle United,West Ham United,4.0,3.0,4.1,3.0,4.0,1.4,1.0,1.14,1.64,1.49,1.42,2.2,2.0,2.3,1.3,2.2,1.6,2.6,2.0,1.78,1.56,2.62,1.81,,,,,2.24,1.63,1.58,1.95,28,29,2.24,1.63,1.58,1.95,0.66
2024-03-30,15:00,2023-2024,Premier League,30,Chelsea,Burnley,2.0,2.0,4.2,2.0,2.0,1.6,0.0,1.58,1.08,1.68,1.22,2.2,0.8,1.9,1.1,2.0,2.6,1.9,2.5,1.54,1.8,1.61,1.91,,,,,2.03,1.66,1.08,2.05,27,29,2.03,1.66,1.08,2.05,0.95
2024-03-31,14:00 (13:00),2023-2024,Premier League,30,Liverpool,Brighton and Hove Albion,2.0,1.0,2.8,1.0,2.0,0.5,1.0,2.72,1.44,2.72,1.6,2.6,1.6,2.8,1.6,0.8,1.2,1.0,1.3,1.28,0.9,1.33,1.2,,,,,2.26,1.08,1.45,1.63,28,28,2.26,1.08,1.45,1.63,0.81
2024-03-31,16:30 (15:30),2023-2024,Premier League,30,Manchester City,Arsenal,0.0,0.0,1.0,0.0,0.0,0.7,0.0,2.28,2.46,2.2,2.46,1.4,4.6,2.0,3.4,0.6,0.4,0.7,0.8,1.12,0.38,0.99,0.57,,,,,2.53,0.89,2.39,0.76,28,28,2.53,0.89,2.39,0.76,0.14
2024-04-02,19:45 (18:45),2023-2024,Premier League,31,Bournemouth,Crystal Palace,1.0,0.0,1.1,0.0,1.0,0.2,1.0,1.78,1.46,1.68,1.06,2.0,1.4,1.5,1.5,1.4,1.2,1.8,2.1,1.46,1.08,1.45,1.37,,,,,1.42,1.76,1.5,1.53,29,29,1.42,1.76,1.5,1.53,-0.08
2024-04-02,19:30 (18:30),2023-2024,Premier League,31,Newcastle United,Everton,1.0,1.0,2.4,1.0,1.0,1.4,0.0,1.86,1.46,1.66,1.36,2.4,0.8,2.6,0.6,2.4,1.8,2.6,1.6,1.76,1.6,2.41,1.53,,,,,2.24,1.63,1.05,1.34,29,29,2.24,1.63,1.05,1.34,1.19
2024-04-02,20:15 (19:15),2023-2024,Premier League,31,West Ham United,Tottenham Hotspur,1.0,1.0,1.5,1.0,1.0,1.0,-1.0,1.82,2.06,1.49,1.93,2.6,2.0,1.6,2.2,2.0,1.4,2.4,1.5,1.82,1.2,1.99,1.39,,,,,1.58,1.95,1.95,1.61,30,29,1.58,1.95,1.95,1.61,-0.37
2024-04-02,19:30 (18:30),2023-2024,Premier League,31,Nottingham Forest,Fulham,3.0,1.0,1.5,1.0,3.0,1.5,1.0,1.44,1.8,1.37,1.6,0.8,2.4,1.2,1.8,1.6,1.2,1.7,1.2,1.56,1.62,1.25,1.73,,,,,1.29,1.76,1.45,1.61,30,30,1.29,1.76,1.45,1.61,-0.16
2024-04-02,19:45 (18:45),2023-2024,Premier League,31,Burnley,Wolverhampton Wanderers,1.0,1.0,1.3,1.0,1.0,0.9,-1.0,1.34,1.24,1.26,1.43,1.2,1.0,1.1,1.5,2.0,1.4,2.4,1.5,2.18,1.58,2.01,1.62,,,,,1.08,2.05,1.32,1.71,30,29,1.08,2.05,1.32,1.71,-0.24
2024-04-03,20:15 (19:15),2023-2024,Premier League,31,Manchester City,Aston Villa,4.0,1.0,3.4,1.0,4.0,0.8,1.0,1.96,1.6,2.08,1.67,1.2,2.0,1.8,1.9,0.4,1.8,0.7,1.5,0.98,1.88,1.03,1.78,,,,,2.53,0.89,2.0,1.61,29,30,2.53,0.89,2.0,1.61,0.53
2024-04-03,19:30 (18:30),2023-2024,Premier League,31,Arsenal,Luton Town,2.0,0.0,0.7,0.0,2.0,0.3,1.0,1.88,1.14,2.26,1.57,3.4,1.6,3.4,1.9,0.4,2.2,0.6,2.4,0.54,2.36,0.53,2.29,,,,,2.39,0.76,1.37,2.24,29,30,2.39,0.76,1.37,2.24,1.02
2024-04-03,19:30 (18:30),2023-2024,Premier League,31,Brentford,Brighton and Hove Albion,0.0,0.0,0.6,0.0,0.0,1.1,0.0,1.6,1.3,1.45,1.33,1.4,1.6,1.3,1.3,2.2,1.2,2.2,1.3,1.64,1.14,1.93,1.25,,,,,1.47,1.71,1.45,1.63,30,29,1.47,1.71,1.45,1.63,0.02
2024-04-04,20:15 (19:15),2023-2024,Premier League,31,Chelsea,Manchester United,4.0,3.0,3.0,3.0,4.0,1.5,1.0,2.08,1.62,1.9,1.55,2.2,1.4,2.0,1.9,1.6,1.4,1.9,1.5,1.46,2.22,1.64,1.89,,,,,2.03,1.66,1.5,1.53,28,29,2.03,1.66,1.5,1.53,0.53
2024-04-04,19:30 (18:30),2023-2024,Premier League,31,Liverpool,Sheffield United,3.0,1.0,1.8,1.0,3.0,0.6,1.0,2.72,0.9,2.82,1.12,2.4,1.0,2.8,1.2,0.8,3.4,1.1,3.0,1.12,2.22,1.3,2.07,,,,,2.26,1.08,0.92,2.74,29,29,2.26,1.08,0.92,2.74,1.34
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Fulham,Newcastle United,0.0,1.0,1.2,1.0,0.0,1.0,-1.0,1.86,1.9,1.67,1.84,2.2,2.2,1.9,2.5,1.6,2.2,1.4,2.3,1.58,1.6,1.66,1.85,,,,,1.45,1.61,2.24,1.63,31,30,1.45,1.61,2.24,1.63,-0.79
2024-04-06,12:30 (11:30),2023-2024,Premier League,32,Crystal Palace,Manchester City,2.0,4.0,1.1,4.0,2.0,1.9,-1.0,1.36,2.18,0.98,2.12,1.2,1.8,1.2,1.9,1.2,0.6,2.1,0.6,0.96,1.06,1.34,0.98,,,,,1.5,1.53,2.53,0.89,30,30,1.5,1.53,2.53,0.89,-1.03
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Wolverhampton Wanderers,West Ham United,1.0,2.0,1.5,2.0,1.0,1.2,-1.0,1.06,1.78,1.33,1.41,0.8,2.0,1.3,1.5,1.4,1.8,1.6,2.3,1.52,1.84,1.71,1.84,,,,,1.32,1.71,1.58,1.95,30,31,1.32,1.71,1.58,1.95,-0.26
2024-04-06,15:00 (14:00),2023-2024,Premier League,32,Luton Town,Bournemouth,2.0,1.0,1.5,1.0,2.0,0.4,1.0,0.84,1.82,1.29,1.65,1.2,2.2,1.5,1.6,2.0,1.2,2.6,1.4,2.12,1.18,2.27,1.32,,,,,1.37,2.24,1.42,1.76,31,30,1.37,2.24,1.42,1.76,-0.05
