date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-01-26,14:00 (15:00),2024-2025,Premier League,23,Crystal Palace,Brentford,1.0,2.0,1.1,2.0,1.0,1.3,-1.0,1.32,1.8,1.5,1.58,1.4,1.6,1.5,1.8,0.4,1.4,1.1,1.7,1.1,1.82,1.09,1.72,,,,,1.34,1.34,1.74,1.5,22,22,1.34,1.34,1.74,1.5,-0.4
2025-01-26,16:30 (17:30),2024-2025,Premier League,23,Aston Villa,West Ham United,1.0,1.0,0.9,1.0,1.0,1.3,-1.0,1.14,0.96,1.36,1.36,1.4,1.0,1.4,1.2,1.6,2.6,1.5,2.4,1.32,1.88,1.21,1.88,,,,,1.53,1.34,1.21,1.63,22,22,1.53,1.34,1.21,1.63,0.32
2025-01-26,14:00 (15:00),2024-2025,Premier League,23,Tottenham Hotspur,Leicester City,1.0,2.0,1.0,2.0,1.0,1.6,-1.0,1.18,0.86,1.4,0.94,1.2,0.4,1.8,0.8,2.0,2.2,2.2,2.5,1.5,1.7,2.17,2.03,,,,,1.68,1.71,0.87,2.11,22,22,1.68,1.71,0.87,2.11,0.81
2025-02-01,15:00 (16:00),2024-2025,Premier League,24,Everton,Leicester City,4.0,0.0,2.5,0.0,4.0,0.3,1.0,1.06,1.12,0.87,0.99,0.8,0.6,0.9,0.9,1.2,1.8,1.1,2.2,1.26,1.5,1.27,1.89,,,,,1.11,1.16,0.87,2.11,22,23,1.11,1.16,0.87,2.11,0.24
2025-02-01,17:30 (18:30),2024-2025,Premier League,24,Wolverhampton Wanderers,Aston Villa,2.0,0.0,1.6,0.0,2.0,0.4,1.0,1.06,1.26,1.08,1.33,0.6,1.6,1.0,1.5,2.4,1.2,2.0,1.3,2.1,1.04,1.48,1.18,,,,,1.42,1.82,1.53,1.34,23,23,1.42,1.82,1.53,1.34,-0.11
2025-02-01,15:00 (16:00),2024-2025,Premier League,24,Newcastle United,Fulham,1.0,2.0,0.8,2.0,1.0,1.6,-1.0,2.04,1.54,2.26,1.29,2.2,1.6,2.7,1.6,1.2,1.6,1.3,1.3,1.22,1.08,1.04,1.21,,,,,1.79,1.24,1.42,1.42,23,23,1.79,1.24,1.42,1.42,0.37
2025-02-01,15:00 (16:00),2024-2025,Premier League,24,Ipswich Town,Southampton,1.0,2.0,1.8,2.0,1.0,0.9,-1.0,0.88,0.86,0.82,0.87,1.0,1.0,0.8,0.6,2.8,3.2,2.3,2.8,2.04,2.9,2.04,2.69,,,,,0.95,2.16,0.68,2.26,23,23,0.95,2.16,0.68,2.26,0.27
2025-02-01,12:30 (13:30),2024-2025,Premier League,24,Nottingham Forest,Brighton and Hove Albion,7.0,0.0,3.3,0.0,7.0,0.9,1.0,1.34,1.24,1.22,1.23,1.8,1.6,1.7,1.3,1.6,1.0,1.4,1.4,1.4,1.06,1.3,1.22,,,,,1.53,1.21,1.74,1.55,23,23,1.53,1.21,1.74,1.55,-0.21
2025-02-01,15:00 (16:00),2024-2025,Premier League,24,Bournemouth,Liverpool,0.0,2.0,1.6,2.0,0.0,2.5,-1.0,1.74,2.64,2.03,2.82,2.8,2.8,2.1,3.0,1.0,0.8,0.7,1.3,1.22,0.58,1.3,0.86,,,,,1.53,1.21,2.26,1.08,23,22,1.53,1.21,2.26,1.08,-0.73
2025-02-02,14:00 (15:00),2024-2025,Premier League,24,Manchester United,Crystal Palace,0.0,2.0,1.1,2.0,0.0,2.6,-1.0,1.4,1.46,1.35,1.44,1.4,1.6,1.1,1.5,1.6,0.8,1.9,1.2,1.72,1.08,1.49,1.22,,,,,1.16,1.42,1.34,1.34,23,23,1.16,1.42,1.34,1.34,-0.18
2025-02-02,16:30 (17:30),2024-2025,Premier League,24,Arsenal,Manchester City,5.0,1.0,1.0,1.0,5.0,0.8,1.0,1.3,2.12,1.59,1.84,1.8,3.4,1.8,2.5,1.0,0.8,0.7,1.1,0.86,1.5,0.66,1.42,,,,,1.82,0.89,1.89,1.16,23,23,1.82,0.89,1.89,1.16,-0.07
2025-02-02,14:00 (15:00),2024-2025,Premier League,24,Brentford,Tottenham Hotspur,0.0,2.0,2.1,2.0,0.0,0.8,-1.0,1.84,1.2,1.47,1.42,2.0,1.4,1.6,1.8,1.6,2.2,1.7,2.3,1.78,1.6,1.72,2.18,,,,,1.74,1.5,1.68,1.71,23,23,1.74,1.5,1.68,1.71,0.06
2025-02-03,20:00 (21:00),2024-2025,Premier League,24,Chelsea,West Ham United,2.0,1.0,1.6,1.0,2.0,1.2,1.0,2.12,0.88,2.31,1.34,1.4,1.0,1.9,1.1,1.8,2.8,1.6,2.0,1.38,1.78,1.57,1.62,,,,,1.68,1.13,1.21,1.63,23,23,1.68,1.13,1.21,1.63,0.47
2025-02-12,19:30 (20:30),2024-2025,Premier League,15,Everton,Liverpool,2.0,2.0,1.0,2.0,2.0,0.6,0.0,1.38,2.52,1.06,2.73,1.6,2.2,1.3,3.0,0.8,0.8,0.7,1.3,1.02,0.82,1.19,0.94,,,,,1.11,1.16,2.26,1.08,23,23,1.11,1.16,2.26,1.08,-1.15
2025-02-14,20:00 (21:00),2024-2025,Premier League,25,Brighton and Hove Albion,Chelsea,3.0,0.0,1.4,0.0,3.0,0.5,1.0,1.2,2.04,1.18,1.95,1.2,1.8,1.2,1.6,2.0,1.6,1.8,1.6,1.36,1.3,1.44,1.53,,,,,1.74,1.55,1.68,1.13,24,24,1.74,1.55,1.68,1.13,0.06
2025-02-15,12:30 (13:30),2024-2025,Premier League,25,Leicester City,Arsenal,0.0,2.0,0.2,2.0,0.0,1.4,-1.0,0.92,1.12,0.85,1.48,0.6,2.2,0.6,2.1,2.2,1.0,2.5,0.8,1.74,0.96,1.84,0.72,,,,,0.87,2.11,1.82,0.89,24,24,0.87,2.11,1.82,0.89,-0.95
2025-02-15,15:00 (16:00),2024-2025,Premier League,25,West Ham United,Brentford,0.0,1.0,0.8,1.0,0.0,1.6,-1.0,1.04,2.2,1.16,1.59,1.2,1.8,1.1,1.5,2.2,1.4,1.9,1.6,1.48,1.56,1.61,1.56,,,,,1.21,1.63,1.74,1.5,24,24,1.21,1.63,1.74,1.5,-0.53
2025-02-15,15:00 (16:00),2024-2025,Premier League,25,Aston Villa,Ipswich Town,1.0,1.0,2.4,1.0,1.0,0.4,-1.0,0.98,0.92,1.13,0.95,1.2,0.8,1.2,0.9,1.2,3.2,1.4,2.4,1.14,1.82,1.25,1.97,,,,,1.53,1.34,0.95,2.16,24,24,1.53,1.34,0.95,2.16,0.58
2025-02-15,15:00 (16:00),2024-2025,Premier League,25,Southampton,Bournemouth,1.0,3.0,0.8,3.0,1.0,1.2,-1.0,0.86,1.66,0.8,1.84,1.2,2.4,0.7,2.0,3.0,1.0,2.4,0.9,2.86,1.5,2.35,1.46,,,,,0.68,2.26,1.53,1.21,24,24,0.68,2.26,1.53,1.21,-0.85
2025-02-15,15:00 (16:00),2024-2025,Premier League,25,Fulham,Nottingham Forest,2.0,1.0,2.1,1.0,2.0,0.4,1.0,1.64,1.7,1.34,1.45,1.6,2.8,1.5,2.4,1.4,1.6,1.3,1.1,0.84,1.4,1.15,1.15,,,,,1.42,1.42,1.53,1.21,24,24,1.42,1.42,1.53,1.21,-0.11
2025-02-15,17:30 (18:30),2024-2025,Premier League,25,Crystal Palace,Everton,1.0,2.0,1.6,2.0,1.0,0.9,-1.0,1.58,1.44,1.54,1.06,1.6,2.0,1.6,1.1,0.6,1.0,1.2,0.9,1.12,0.78,1.28,1.17,,,,,1.34,1.34,1.11,1.16,24,24,1.34,1.34,1.11,1.16,0.23
2025-02-15,15:00 (16:00),2024-2025,Premier League,25,Manchester City,Newcastle United,4.0,0.0,1.9,0.0,4.0,0.5,1.0,2.02,1.82,1.68,2.13,3.2,2.0,2.3,2.5,1.8,1.6,1.6,1.2,1.44,1.38,1.42,1.01,,,,,1.89,1.16,1.79,1.24,24,24,1.89,1.16,1.79,1.24,0.1
2025-02-16,14:00 (15:00),2024-2025,Premier League,25,Liverpool,Wolverhampton Wanderers,2.0,1.0,1.7,1.0,2.0,1.5,1.0,2.1,1.24,2.6,1.16,2.2,0.6,2.9,1.2,0.8,2.0,1.2,1.6,0.82,1.74,0.83,1.42,,,,,2.26,1.08,1.42,1.82,24,24,2.26,1.08,1.42,1.82,0.84
2025-02-16,16:30 (17:30),2024-2025,Premier League,25,Tottenham Hotspur,Manchester United,1.0,0.0,2.2,0.0,1.0,1.5,1.0,0.92,1.46,1.41,1.44,1.4,1.4,2.0,1.1,1.8,1.6,2.2,1.9,1.88,1.86,2.04,1.54,,,,,1.68,1.71,1.16,1.42,24,24,1.68,1.71,1.16,1.42,0.52
2025-02-19,19:30 (20:30),2024-2025,Premier League,29,Aston Villa,Liverpool,2.0,2.0,0.6,2.0,2.0,2.5,-1.0,1.18,2.04,1.14,2.56,1.0,2.4,1.2,2.9,1.2,0.8,1.5,1.1,1.14,1.06,1.26,0.86,,,,,1.53,1.34,2.26,1.08,25,25,1.53,1.34,2.26,1.08,-0.73
2025-02-21,20:00 (21:00),2024-2025,Premier League,26,Leicester City,Brentford,0.0,4.0,0.5,4.0,0.0,1.5,-1.0,0.88,1.64,0.74,1.63,0.4,1.0,0.4,1.2,2.2,1.4,2.5,1.4,1.74,1.66,1.83,1.49,,,,,0.87,2.11,1.74,1.5,25,25,0.87,2.11,1.74,1.5,-0.87
2025-02-22,15:00 (16:00),2024-2025,Premier League,26,Bournemouth,Wolverhampton Wanderers,0.0,1.0,0.9,1.0,0.0,2.0,-1.0,1.54,1.24,1.64,1.17,2.8,0.8,2.1,1.2,1.2,1.8,0.9,1.6,1.52,1.66,1.41,1.49,,,,,1.53,1.21,1.42,1.82,25,25,1.53,1.21,1.42,1.82,0.11
2025-02-22,15:00 (16:00),2024-2025,Premier League,26,Ipswich Town,Tottenham Hotspur,1.0,4.0,1.1,4.0,1.0,1.7,-1.0,0.7,1.18,0.86,1.35,0.6,1.4,0.9,1.8,3.0,1.4,2.3,1.8,1.86,1.68,1.89,1.91,,,,,0.95,2.16,1.68,1.71,25,25,0.95,2.16,1.68,1.71,-0.73
2025-02-22,15:00 (16:00),2024-2025,Premier League,26,Arsenal,West Ham United,0.0,1.0,1.2,1.0,0.0,1.1,-1.0,1.22,0.92,1.44,1.14,2.4,1.0,2.2,0.9,0.8,1.6,0.7,1.9,0.7,1.42,0.72,1.63,,,,,1.82,0.89,1.21,1.63,25,25,1.82,0.89,1.21,1.63,0.61
2025-02-22,17:30 (18:30),2024-2025,Premier League,26,Aston Villa,Chelsea,2.0,1.0,2.3,1.0,2.0,2.3,1.0,1.06,1.9,1.16,1.72,1.2,1.6,1.3,1.2,1.6,2.0,1.5,1.6,1.42,1.36,1.34,1.39,,,,,1.53,1.34,1.68,1.13,26,25,1.53,1.34,1.68,1.13,-0.15
2025-02-22,15:00 (16:00),2024-2025,Premier League,26,Southampton,Brighton and Hove Albion,0.0,4.0,0.1,4.0,0.0,3.9,-1.0,0.96,1.18,0.85,1.17,1.4,1.6,0.8,1.3,2.6,1.8,2.6,1.6,2.22,1.28,2.24,1.36,,,,,0.68,2.26,1.74,1.55,25,25,0.68,2.26,1.74,1.55,-1.06
2025-02-22,12:30 (13:30),2024-2025,Premier League,26,Everton,Manchester United,2.0,2.0,1.6,2.0,2.0,0.4,0.0,1.4,1.56,1.14,1.43,2.4,1.0,1.3,0.9,1.0,1.4,1.0,1.7,0.86,1.76,1.21,1.68,,,,,1.11,1.16,1.16,1.42,25,25,1.11,1.16,1.16,1.42,-0.05
2025-02-22,15:00 (16:00),2024-2025,Premier League,26,Fulham,Crystal Palace,0.0,2.0,0.2,2.0,0.0,1.3,-1.0,1.62,1.68,1.53,1.57,1.6,1.6,1.6,1.5,1.2,0.8,1.3,1.2,0.62,1.06,1.01,1.23,,,,,1.42,1.42,1.34,1.34,25,25,1.42,1.42,1.34,1.34,0.08
2025-02-23,16:30 (17:30),2024-2025,Premier League,26,Manchester City,Liverpool,0.0,2.0,0.6,2.0,0.0,0.7,-1.0,2.02,1.86,1.73,2.25,3.2,2.4,2.5,2.5,1.6,1.2,1.4,1.0,1.26,1.04,1.34,0.79,,,,,1.89,1.16,2.26,1.08,25,26,1.89,1.16,2.26,1.08,-0.37
2025-02-23,14:00 (15:00),2024-2025,Premier League,26,Newcastle United,Nottingham Forest,4.0,3.0,2.9,3.0,4.0,1.7,1.0,1.42,1.36,2.03,1.41,1.6,2.4,2.3,2.2,2.2,2.0,1.2,1.1,1.58,1.52,1.08,1.2,,,,,1.79,1.24,1.53,1.21,25,25,1.79,1.24,1.53,1.21,0.26
2025-02-25,19:30 (20:30),2024-2025,Premier League,27,Wolverhampton Wanderers,Fulham,1.0,2.0,1.3,2.0,1.0,1.7,-1.0,1.32,1.32,1.24,1.43,1.0,1.2,1.2,1.4,1.2,1.0,1.4,1.3,1.42,0.68,1.47,0.93,,,,,1.42,1.82,1.42,1.42,26,26,1.42,1.82,1.42,1.42,0.0
2025-02-25,19:30 (20:30),2024-2025,Premier League,27,Crystal Palace,Aston Villa,4.0,1.0,4.3,1.0,4.0,0.4,1.0,1.58,1.32,1.48,1.23,1.6,1.2,1.4,1.3,0.8,1.4,1.1,1.5,0.76,1.62,1.15,1.47,,,,,1.34,1.34,1.53,1.34,26,27,1.34,1.34,1.53,1.34,-0.19
2025-02-25,19:30 (20:30),2024-2025,Premier League,27,Brighton and Hove Albion,Bournemouth,2.0,1.0,2.4,1.0,2.0,1.5,1.0,1.76,1.48,1.46,1.54,2.0,2.4,1.6,2.0,1.8,1.0,1.3,0.9,1.24,1.42,1.15,1.4,,,,,1.74,1.55,1.53,1.21,26,26,1.74,1.55,1.53,1.21,0.21
2025-02-25,20:15 (21:15),2024-2025,Premier League,27,Chelsea,Southampton,4.0,0.0,2.4,0.0,4.0,0.7,1.0,1.86,0.7,1.73,0.78,1.4,1.2,1.1,0.8,2.0,2.8,1.7,2.5,1.58,2.32,1.46,2.4,,,,,1.68,1.13,0.68,2.26,26,26,1.68,1.13,0.68,2.26,1.0
2025-02-26,19:30 (20:30),2024-2025,Premier League,27,Nottingham Forest,Arsenal,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.64,1.18,1.41,1.44,2.8,2.0,2.3,2.2,2.6,0.8,1.4,0.8,1.7,0.76,1.45,0.82,,,,,1.53,1.21,1.82,0.89,26,26,1.53,1.21,1.82,0.89,-0.29
2025-02-26,19:30 (20:30),2024-2025,Premier League,27,Tottenham Hotspur,Manchester City,0.0,1.0,1.3,1.0,0.0,2.1,-1.0,1.36,1.7,1.29,1.7,2.0,2.8,1.7,2.4,1.2,1.6,1.9,1.4,1.62,0.9,1.94,1.2,,,,,1.68,1.71,1.89,1.16,26,26,1.68,1.71,1.89,1.16,-0.21
2025-02-26,20:15 (21:15),2024-2025,Premier League,27,Liverpool,Newcastle United,2.0,0.0,1.7,0.0,2.0,0.2,1.0,1.6,1.58,2.12,1.94,2.0,1.8,2.4,2.3,1.0,2.8,0.9,1.5,1.06,1.6,0.82,1.23,,,,,2.26,1.08,1.79,1.24,27,26,2.26,1.08,1.79,1.24,0.47
2025-02-26,19:30 (20:30),2024-2025,Premier League,27,Brentford,Everton,1.0,1.0,1.4,1.0,1.0,1.5,0.0,1.44,1.36,1.62,1.2,1.4,2.2,1.5,1.5,1.0,1.0,1.2,1.2,1.32,0.72,1.32,1.13,,,,,1.74,1.5,1.11,1.16,26,26,1.74,1.5,1.11,1.16,0.63
2025-02-26,19:30 (20:30),2024-2025,Premier League,27,Manchester United,Ipswich Town,3.0,2.0,0.7,2.0,3.0,1.4,1.0,0.96,0.86,1.26,0.86,0.8,0.8,0.9,0.8,1.6,3.4,1.8,2.6,1.8,2.0,1.75,1.93,,,,,1.16,1.42,0.95,2.16,26,26,1.16,1.42,0.95,2.16,0.21
2025-02-27,20:00 (21:00),2024-2025,Premier League,27,West Ham United,Leicester City,2.0,0.0,1.3,0.0,2.0,0.4,1.0,0.94,0.64,1.04,0.77,0.6,0.4,0.9,0.4,1.2,2.6,1.8,2.5,1.32,1.68,1.56,1.6,,,,,1.21,1.63,0.87,2.11,26,26,1.21,1.63,0.87,2.11,0.34
2025-03-08,15:00 (16:00),2024-2025,Premier League,28,Liverpool,Southampton,3.0,1.0,3.9,1.0,3.0,0.4,1.0,1.44,0.66,1.98,0.82,2.0,0.8,2.1,0.8,1.0,3.0,0.9,2.9,0.78,2.44,0.8,2.55,,,,,2.26,1.08,0.68,2.26,28,27,2.26,1.08,0.68,2.26,1.58
2025-03-08,20:00 (21:00),2024-2025,Premier League,28,Wolverhampton Wanderers,Everton,1.0,1.0,0.8,1.0,1.0,1.2,0.0,1.42,1.5,1.26,1.28,1.0,2.2,1.0,1.5,1.0,1.2,1.6,1.2,1.14,0.86,1.56,1.06,,,,,1.42,1.82,1.11,1.16,27,27,1.42,1.82,1.11,1.16,0.31
2025-03-08,17:30 (18:30),2024-2025,Premier League,28,Brentford,Aston Villa,0.0,1.0,0.8,1.0,0.0,1.3,-1.0,1.58,1.22,1.69,1.24,1.6,1.2,1.6,1.4,0.8,2.0,1.1,1.6,0.94,2.22,1.38,1.63,,,,,1.74,1.5,1.53,1.34,27,28,1.74,1.5,1.53,1.34,0.21
2025-03-08,12:30 (13:30),2024-2025,Premier League,28,Nottingham Forest,Manchester City,1.0,0.0,0.7,0.0,1.0,0.9,1.0,1.36,1.52,1.36,1.81,2.2,1.8,2.1,2.4,2.2,1.6,1.4,1.2,1.72,1.06,1.48,1.17,,,,,1.53,1.21,1.89,1.16,27,27,1.53,1.21,1.89,1.16,-0.36
2025-03-08,15:00 (16:00),2024-2025,Premier League,28,Brighton and Hove Albion,Fulham,2.0,1.0,1.5,1.0,2.0,0.9,1.0,1.86,1.26,1.61,1.51,1.8,1.2,1.7,1.6,1.8,1.2,1.3,1.4,1.24,0.82,1.18,1.03,,,,,1.74,1.55,1.42,1.42,27,27,1.74,1.55,1.42,1.42,0.32
2025-03-08,15:00 (16:00),2024-2025,Premier League,28,Crystal Palace,Ipswich Town,1.0,0.0,3.2,0.0,1.0,1.5,1.0,2.18,1.04,1.75,0.93,2.0,1.2,1.7,1.0,1.0,2.8,0.7,2.5,0.78,1.54,0.94,1.77,,,,,1.34,1.34,0.95,2.16,27,27,1.34,1.34,0.95,2.16,0.39
2025-03-09,14:00 (15:00),2024-2025,Premier League,28,Tottenham Hotspur,Bournemouth,2.0,2.0,1.5,2.0,2.0,2.2,-1.0,1.4,1.38,1.29,1.53,1.6,1.8,1.4,1.8,0.8,1.2,1.4,1.1,1.68,1.74,1.59,1.42,,,,,1.68,1.71,1.53,1.21,27,27,1.68,1.71,1.53,1.21,0.15
2025-03-09,16:30 (17:30),2024-2025,Premier League,28,Manchester United,Arsenal,1.0,1.0,1.5,1.0,1.0,1.6,0.0,0.8,1.12,1.11,1.29,1.2,1.6,1.2,1.7,1.4,0.4,1.7,0.7,1.7,0.64,1.73,0.7,,,,,1.16,1.42,1.82,0.89,27,27,1.16,1.42,1.82,0.89,-0.66
2025-03-09,14:00 (15:00),2024-2025,Premier League,28,Chelsea,Leicester City,1.0,0.0,1.7,0.0,1.0,0.1,1.0,1.72,0.6,1.85,0.73,1.6,0.4,1.5,0.4,1.8,2.6,1.7,2.4,1.56,1.54,1.43,1.62,,,,,1.68,1.13,0.87,2.11,27,27,1.68,1.13,0.87,2.11,0.81
2025-03-10,20:00 (21:00),2024-2025,Premier League,28,West Ham United,Newcastle United,0.0,1.0,0.7,1.0,0.0,1.4,-1.0,1.14,1.46,1.05,1.73,1.0,1.6,1.0,1.9,0.8,2.4,1.7,1.7,1.14,1.54,1.51,1.33,,,,,1.21,1.63,1.79,1.24,27,27,1.21,1.63,1.79,1.24,-0.58
2025-03-15,15:00 (16:00),2024-2025,Premier League,29,Manchester City,Brighton and Hove Albion,2.0,2.0,1.7,2.0,2.0,2.0,0.0,1.26,2.02,1.69,1.63,1.2,2.2,2.3,1.9,1.6,1.8,1.2,1.4,0.84,1.26,1.17,1.16,,,,,1.89,1.16,1.74,1.55,28,28,1.89,1.16,1.74,1.55,0.15
2025-03-15,15:00 (16:00),2024-2025,Premier League,29,Ipswich Town,Nottingham Forest,2.0,4.0,0.4,4.0,2.0,1.5,-1.0,1.24,1.3,1.06,1.32,1.0,2.4,1.0,2.1,2.2,1.2,2.5,1.4,1.78,1.56,1.91,1.48,,,,,0.95,2.16,1.53,1.21,28,28,0.95,2.16,1.53,1.21,-0.58
2025-03-15,15:00 (16:00),2024-2025,Premier League,29,Southampton,Wolverhampton Wanderers,1.0,2.0,1.3,2.0,1.0,0.4,-1.0,0.58,1.44,0.72,1.25,0.8,1.2,0.9,0.9,3.0,1.0,3.1,1.7,2.64,1.18,2.77,1.64,,,,,0.68,2.26,1.42,1.82,28,28,0.68,2.26,1.42,1.82,-0.74
2025-03-15,17:30 (18:30),2024-2025,Premier League,29,Bournemouth,Brentford,1.0,2.0,1.6,2.0,1.0,0.8,-1.0,1.48,1.48,1.61,1.66,1.2,1.2,2.0,1.6,1.6,0.8,1.3,1.2,1.84,0.98,1.53,1.38,,,,,1.53,1.21,1.74,1.5,28,28,1.53,1.21,1.74,1.5,-0.21
2025-03-15,15:00 (16:00),2024-2025,Premier League,29,Everton,West Ham United,1.0,1.0,1.0,1.0,1.0,0.8,0.0,1.24,1.02,1.31,0.95,1.6,0.8,1.6,0.9,1.4,0.8,1.1,1.8,0.96,1.24,0.99,1.51,,,,,1.11,1.16,1.21,1.63,28,28,1.11,1.16,1.21,1.63,-0.1
2025-03-16,19:00 (20:00),2024-2025,Premier League,29,Leicester City,Manchester United,0.0,3.0,1.0,3.0,0.0,0.9,-1.0,0.3,1.04,0.71,1.22,0.0,1.2,0.3,1.3,2.6,1.6,2.2,1.6,1.68,1.88,1.59,1.8,,,,,0.87,2.11,1.16,1.42,28,28,0.87,2.11,1.16,1.42,-0.29
2025-03-16,13:30 (14:30),2024-2025,Premier League,29,Arsenal,Chelsea,1.0,0.0,0.7,0.0,1.0,0.4,1.0,1.24,1.7,1.27,1.91,1.6,1.6,1.7,1.5,0.6,1.2,0.8,1.5,0.8,1.14,0.83,1.26,,,,,1.82,0.89,1.68,1.13,28,28,1.82,0.89,1.68,1.13,0.14
2025-03-16,13:30 (14:30),2024-2025,Premier League,29,Fulham,Tottenham Hotspur,2.0,0.0,1.0,0.0,2.0,0.9,1.0,1.3,1.5,1.42,1.35,1.4,1.8,1.5,1.6,1.4,0.8,1.5,1.5,1.06,1.8,1.07,1.7,,,,,1.42,1.42,1.68,1.71,28,28,1.42,1.42,1.68,1.71,-0.26
2025-04-01,20:00 (21:00),2024-2025,Premier League,30,Nottingham Forest,Manchester United,1.0,0.0,0.5,0.0,1.0,1.6,1.0,0.94,1.0,1.32,1.23,1.8,1.8,2.3,1.6,1.6,1.2,1.6,1.4,1.46,1.56,1.43,1.71,,,,,1.53,1.21,1.16,1.42,29,29,1.53,1.21,1.16,1.42,0.37
2025-04-01,19:45 (20:45),2024-2025,Premier League,30,Wolverhampton Wanderers,West Ham United,1.0,0.0,1.2,0.0,1.0,1.3,1.0,1.2,0.94,1.22,0.99,1.2,0.8,0.9,1.0,1.2,0.6,1.6,1.4,1.36,1.12,1.55,1.3,,,,,1.42,1.82,1.21,1.63,29,29,1.42,1.82,1.21,1.63,0.21
2025-04-01,19:45 (20:45),2024-2025,Premier League,30,Arsenal,Fulham,2.0,1.0,2.2,1.0,2.0,1.0,1.0,1.18,1.18,1.15,1.41,0.8,1.4,1.5,1.5,0.4,1.2,0.7,1.3,0.72,1.08,0.84,0.96,,,,,1.82,0.89,1.42,1.42,29,29,1.82,0.89,1.42,1.42,0.4
2025-04-02,19:45 (20:45),2024-2025,Premier League,30,Manchester City,Leicester City,2.0,0.0,2.2,0.0,2.0,0.1,1.0,1.44,0.44,1.73,0.68,1.4,0.0,2.3,0.3,1.0,2.4,1.4,2.3,1.04,1.36,1.24,1.55,,,,,1.89,1.16,0.87,2.11,29,29,1.89,1.16,0.87,2.11,1.02
2025-04-02,19:45 (20:45),2024-2025,Premier League,30,Bournemouth,Ipswich Town,1.0,2.0,1.8,2.0,1.0,1.2,-1.0,1.48,0.96,1.57,0.94,1.4,1.2,1.9,1.0,1.6,2.6,1.3,2.9,1.5,1.9,1.5,1.86,,,,,1.53,1.21,0.95,2.16,29,29,1.53,1.21,0.95,2.16,0.58
2025-04-02,19:45 (20:45),2024-2025,Premier League,30,Brighton and Hove Albion,Aston Villa,0.0,3.0,0.9,3.0,0.0,1.2,-1.0,2.24,1.4,1.72,1.19,2.6,1.4,1.9,1.3,0.8,1.6,1.4,1.4,0.94,2.06,1.15,1.6,,,,,1.74,1.55,1.53,1.34,29,29,1.74,1.55,1.53,1.34,0.21
2025-04-02,19:45 (20:45),2024-2025,Premier League,30,Newcastle United,Brentford,2.0,1.0,1.3,1.0,2.0,1.5,1.0,1.16,1.22,1.6,1.71,1.2,1.6,1.7,1.7,2.2,0.6,1.7,1.0,1.52,1.14,1.37,1.35,,,,,1.79,1.24,1.74,1.5,28,29,1.79,1.24,1.74,1.5,0.05
2025-04-02,19:45 (20:45),2024-2025,Premier League,30,Southampton,Crystal Palace,1.0,1.0,0.7,1.0,1.0,0.7,0.0,0.66,2.6,0.76,2.03,0.6,2.0,0.9,1.8,3.2,0.6,3.1,0.7,2.36,0.82,2.61,0.95,,,,,0.68,2.26,1.34,1.34,29,28,0.68,2.26,1.34,1.34,-0.66
2025-04-02,20:00 (21:00),2024-2025,Premier League,30,Liverpool,Everton,1.0,0.0,1.5,0.0,1.0,0.9,1.0,2.1,1.24,2.1,1.34,2.2,1.4,2.2,1.7,0.8,1.2,0.8,1.1,0.66,1.0,0.74,0.89,,,,,2.26,1.08,1.11,1.16,29,29,2.26,1.08,1.11,1.16,1.15
2025-04-03,20:00 (21:00),2024-2025,Premier League,30,Chelsea,Tottenham Hotspur,1.0,0.0,1.0,0.0,1.0,0.9,1.0,1.46,1.52,1.75,1.22,1.2,1.4,1.5,1.4,1.2,1.2,1.4,1.5,1.04,1.58,1.17,1.73,,,,,1.68,1.13,1.68,1.71,29,29,1.68,1.13,1.68,1.71,0.0
2025-04-05,12:30 (13:30),2024-2025,Premier League,31,Everton,Arsenal,1.0,1.0,1.1,1.0,1.0,1.8,0.0,1.24,1.34,1.32,1.28,1.0,0.8,1.7,1.6,1.2,0.6,1.1,0.7,0.98,0.88,0.92,0.79,,,,,1.11,1.16,1.82,0.89,30,30,1.11,1.16,1.82,0.89,-0.71
2025-04-05,17:30 (18:30),2024-2025,Premier League,31,Aston Villa,Nottingham Forest,2.0,1.0,3.0,1.0,2.0,1.5,1.0,1.16,0.96,1.17,1.16,1.8,1.8,1.4,2.1,1.4,1.2,1.3,1.6,2.16,1.36,1.65,1.44,,,,,1.53,1.34,1.53,1.21,30,30,1.53,1.34,1.53,1.21,0.0
