date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2025-01-06,20:00,2024-2025,Premier League,20,Wolverhampton Wanderers,Nottingham Forest,0.0,3.0,1.5,3.0,0.0,2.1,-1.0,1.08,1.2,1.08,1.17,1.8,2.0,1.9,1.5,1.2,0.6,1.7,1.2,1.1,0.9,1.38,1.04,1.32,1.7,1.24,1.78,1.42,1.82,1.53,1.21,19,19,1.42,1.82,1.53,1.21,-0.11
2025-01-14,19:30,2024-2025,Premier League,21,West Ham United,Fulham,3.0,2.0,1.0,2.0,3.0,1.7,1.0,1.36,1.44,1.4,1.28,0.8,1.6,1.1,1.6,2.2,1.4,2.0,1.4,1.84,1.4,1.85,1.38,1.57,1.95,1.41,1.57,1.21,1.63,1.42,1.42,20,20,1.21,1.63,1.42,1.42,-0.21
2025-01-14,20:00,2024-2025,Premier League,21,Nottingham Forest,Liverpool,1.0,1.0,0.3,1.0,1.0,2.0,0.0,1.46,3.1,1.16,2.75,2.0,3.6,1.5,3.0,0.2,1.6,1.2,1.4,0.88,0.84,1.18,1.06,1.24,1.78,2.27,1.11,1.53,1.21,2.26,1.08,20,19,1.53,1.21,2.26,1.08,-0.73
2025-01-14,19:30,2024-2025,Premier League,21,Chelsea,Bournemouth,2.0,2.0,2.5,2.0,2.0,1.2,-1.0,1.54,1.74,2.15,2.29,0.8,1.4,1.9,1.7,1.2,0.6,1.2,1.1,1.42,1.3,1.53,1.16,2.03,1.65,1.38,1.78,1.68,1.13,1.53,1.21,20,20,1.68,1.13,1.53,1.21,0.15
2025-01-14,19:30,2024-2025,Premier League,21,Brentford,Manchester City,2.0,2.0,2.5,2.0,2.0,2.2,0.0,1.62,1.44,1.52,1.6,1.4,1.8,1.9,1.5,1.4,1.2,1.5,1.6,1.32,1.42,1.54,1.76,1.51,1.73,2.54,0.89,1.74,1.5,1.89,1.16,20,20,1.74,1.5,1.89,1.16,-0.15
2025-01-15,20:00,2024-2025,Premier League,21,Arsenal,Tottenham Hotspur,2.0,1.0,1.4,1.0,2.0,0.8,1.0,1.66,1.52,1.84,1.61,2.0,2.2,2.2,2.0,0.6,2.2,0.7,1.9,0.74,2.14,0.74,2.22,2.3,0.78,1.92,1.65,1.82,0.89,1.68,1.71,20,20,1.82,0.89,1.68,1.71,0.14
2025-01-15,19:30,2024-2025,Premier League,21,Leicester City,Crystal Palace,0.0,2.0,1.7,2.0,0.0,1.8,-1.0,0.6,1.46,0.88,1.47,0.4,1.4,0.9,1.3,2.8,1.6,2.6,1.5,1.92,1.4,2.0,1.37,1.17,2.13,1.51,1.57,0.87,2.11,1.34,1.34,20,20,0.87,2.11,1.34,1.34,-0.47
2025-01-15,19:30,2024-2025,Premier League,21,Newcastle United,Wolverhampton Wanderers,3.0,0.0,2.1,0.0,3.0,1.6,1.0,2.64,1.1,2.0,1.08,3.0,1.6,2.4,1.7,0.2,1.4,1.2,1.8,0.58,1.32,0.92,1.35,2.08,1.68,1.32,1.7,1.79,1.24,1.42,1.82,20,20,1.79,1.24,1.42,1.82,0.37
2025-01-15,19:30,2024-2025,Premier League,21,Everton,Aston Villa,0.0,1.0,1.1,1.0,0.0,1.2,-1.0,0.68,1.1,0.89,1.56,0.2,1.4,0.5,1.3,0.8,1.8,0.9,1.7,1.56,1.38,1.23,1.3,1.03,1.32,1.92,1.65,1.11,1.16,1.53,1.34,19,20,1.11,1.16,1.53,1.34,-0.42
2025-01-16,20:00,2024-2025,Premier League,21,Manchester United,Southampton,3.0,1.0,3.4,1.0,3.0,1.4,1.0,1.3,0.74,1.1,0.85,0.8,0.2,1.4,0.5,2.0,2.6,1.6,2.5,1.6,2.26,1.37,2.49,1.49,1.54,1.17,2.13,1.16,1.42,0.68,2.26,20,20,1.16,1.42,0.68,2.26,0.48
2025-01-16,19:30,2024-2025,Premier League,21,Ipswich Town,Brighton and Hove Albion,0.0,2.0,0.3,2.0,0.0,1.0,-1.0,1.02,1.16,1.07,1.36,1.2,1.0,1.0,1.3,1.6,1.4,1.4,1.5,1.92,1.44,1.83,1.43,1.17,2.13,1.35,1.68,0.95,2.16,1.74,1.55,20,20,0.95,2.16,1.74,1.55,-0.79
2025-01-18,15:00,2024-2025,Premier League,22,Leicester City,Fulham,0.0,2.0,0.6,2.0,0.0,2.0,-1.0,0.9,1.54,0.99,1.27,0.4,1.6,0.9,1.6,2.4,1.6,2.5,1.7,1.52,1.18,2.1,1.33,1.17,2.13,1.41,1.57,0.87,2.11,1.42,1.42,21,21,0.87,2.11,1.42,1.42,-0.55
2025-01-18,15:00,2024-2025,Premier League,22,West Ham United,Crystal Palace,0.0,2.0,0.3,2.0,0.0,1.3,-1.0,1.14,1.38,1.42,1.5,1.2,1.2,1.4,1.5,2.4,1.4,2.2,1.3,1.8,1.54,1.91,1.36,1.57,1.95,1.51,1.57,1.21,1.63,1.34,1.34,21,21,1.21,1.63,1.34,1.34,-0.13
2025-01-18,15:00,2024-2025,Premier League,22,Brentford,Liverpool,0.0,2.0,0.7,2.0,0.0,3.4,-1.0,1.8,3.08,1.62,2.79,1.6,3.4,1.8,2.9,1.4,1.4,1.5,1.4,1.32,0.66,1.5,0.99,1.51,1.73,2.27,1.11,1.74,1.5,2.26,1.08,21,20,1.74,1.5,2.26,1.08,-0.52
2025-01-18,17:30,2024-2025,Premier League,22,Arsenal,Aston Villa,2.0,2.0,1.3,2.0,2.0,1.0,0.0,1.7,1.26,1.83,1.56,2.4,1.4,2.3,1.4,0.8,1.4,0.7,1.5,0.88,1.26,0.67,1.21,2.3,0.78,1.92,1.65,1.82,0.89,1.53,1.34,21,21,1.82,0.89,1.53,1.34,0.29
2025-01-18,12:30,2024-2025,Premier League,22,Newcastle United,Bournemouth,1.0,4.0,0.8,4.0,1.0,2.0,-1.0,2.3,1.6,2.05,2.15,2.8,1.6,2.4,1.7,0.2,0.8,1.1,1.0,0.86,1.38,1.02,1.26,2.08,1.68,1.38,1.78,1.79,1.24,1.53,1.21,21,21,1.79,1.24,1.53,1.21,0.26
2025-01-19,16:30,2024-2025,Premier League,22,Ipswich Town,Manchester City,0.0,6.0,0.5,6.0,0.0,3.0,-1.0,0.86,1.7,0.94,1.61,0.8,2.0,0.8,1.6,1.8,1.2,1.5,1.6,1.86,1.5,1.78,1.78,1.17,2.13,2.54,0.89,0.95,2.16,1.89,1.16,21,21,0.95,2.16,1.89,1.16,-0.94
2025-01-19,14:00,2024-2025,Premier League,22,Nottingham Forest,Southampton,3.0,2.0,1.8,2.0,3.0,0.9,1.0,1.18,0.86,1.13,0.93,1.8,0.4,1.5,0.6,0.2,2.2,1.0,2.6,1.2,2.48,1.22,2.7,1.24,1.78,1.17,2.13,1.53,1.21,0.68,2.26,21,21,1.53,1.21,0.68,2.26,0.85
2025-01-19,14:00,2024-2025,Premier League,22,Everton,Tottenham Hotspur,3.0,2.0,1.8,2.0,3.0,1.1,1.0,0.88,1.22,0.84,1.54,0.2,1.4,0.5,2.0,1.0,2.6,0.9,1.9,1.56,2.26,1.28,2.2,1.03,1.32,1.92,1.65,1.11,1.16,1.68,1.71,20,21,1.11,1.16,1.68,1.71,-0.57
2025-01-19,14:00,2024-2025,Premier League,22,Manchester United,Brighton and Hove Albion,1.0,3.0,1.5,3.0,1.0,1.9,-1.0,1.56,1.16,1.36,1.23,1.0,1.2,1.4,1.3,2.0,0.8,1.7,1.4,1.7,1.06,1.45,1.25,1.49,1.54,1.35,1.68,1.16,1.42,1.74,1.55,21,21,1.16,1.42,1.74,1.55,-0.58
2025-01-20,20:00,2024-2025,Premier League,22,Chelsea,Wolverhampton Wanderers,3.0,1.0,3.1,1.0,3.0,0.8,1.0,1.6,1.16,2.25,1.11,0.8,1.4,2.0,1.5,1.4,1.6,1.3,2.1,1.34,1.52,1.5,1.5,2.03,1.65,1.32,1.7,1.68,1.13,1.42,1.82,21,21,1.68,1.13,1.42,1.82,0.26
2025-01-25,15:00,2024-2025,Premier League,23,Southampton,Newcastle United,1.0,3.0,0.8,3.0,1.0,2.9,-1.0,0.98,2.0,0.89,1.97,0.8,2.2,0.6,2.5,2.8,1.0,2.6,1.3,2.66,1.12,2.57,1.13,1.17,2.13,2.08,1.68,0.68,2.26,1.79,1.24,22,22,0.68,2.26,1.79,1.24,-1.11
2025-01-25,15:00,2024-2025,Premier League,23,Wolverhampton Wanderers,Arsenal,0.0,1.0,0.7,1.0,0.0,1.0,-1.0,1.1,1.46,1.06,1.84,1.0,1.8,1.2,2.2,2.2,1.0,2.3,0.9,1.98,0.76,1.71,0.74,1.32,1.7,2.3,0.78,1.42,1.82,1.82,0.89,22,22,1.42,1.82,1.82,0.89,-0.4
2025-01-25,15:00,2024-2025,Premier League,23,Liverpool,Ipswich Town,4.0,1.0,2.0,1.0,4.0,0.5,1.0,2.64,0.82,2.93,0.83,2.6,0.8,2.9,0.7,0.8,2.2,1.4,2.0,0.54,2.0,0.94,2.0,2.27,1.11,1.17,2.13,2.26,1.08,0.95,2.16,21,22,2.26,1.08,0.95,2.16,1.31
2025-01-25,17:30,2024-2025,Premier League,23,Manchester City,Chelsea,3.0,1.0,2.2,1.0,3.0,1.8,1.0,2.1,1.98,1.7,2.29,3.0,1.4,2.2,2.1,0.8,1.6,1.2,1.3,1.28,1.3,1.58,1.47,2.54,0.89,2.03,1.65,1.89,1.16,1.68,1.13,22,22,1.89,1.16,1.68,1.13,0.21
2025-01-25,15:00,2024-2025,Premier League,23,Brighton and Hove Albion,Everton,0.0,1.0,0.7,1.0,0.0,0.8,-1.0,1.36,1.04,1.33,0.91,1.6,0.8,1.4,0.8,0.8,1.4,1.4,1.1,1.12,1.54,1.24,1.31,1.35,1.68,1.03,1.32,1.74,1.55,1.11,1.16,22,21,1.74,1.55,1.11,1.16,0.63
2025-01-25,15:00,2024-2025,Premier League,23,Bournemouth,Nottingham Forest,5.0,0.0,1.7,0.0,5.0,1.0,1.0,1.68,1.36,2.19,1.28,1.8,2.0,2.0,1.8,1.0,0.6,0.9,0.9,1.1,1.24,1.25,1.19,1.38,1.78,1.24,1.78,1.53,1.21,1.53,1.21,22,22,1.53,1.21,1.53,1.21,0.0
2025-01-26,14:00,2024-2025,Premier League,23,Crystal Palace,Brentford,1.0,2.0,1.1,2.0,1.0,1.3,-1.0,1.32,1.8,1.5,1.58,1.4,1.6,1.5,1.8,0.4,1.4,1.1,1.7,1.1,1.82,1.09,1.72,1.51,1.57,1.51,1.73,1.34,1.34,1.74,1.5,22,22,1.34,1.34,1.74,1.5,-0.4
2025-01-26,19:00,2024-2025,Premier League,23,Fulham,Manchester United,0.0,1.0,0.7,1.0,0.0,0.3,-1.0,1.76,1.42,1.37,1.43,2.0,1.2,1.7,1.4,1.6,2.0,1.3,1.9,1.24,1.76,1.26,1.48,1.41,1.57,1.49,1.54,1.42,1.42,1.16,1.42,22,22,1.42,1.42,1.16,1.42,0.26
2025-01-26,14:00,2024-2025,Premier League,23,Tottenham Hotspur,Leicester City,1.0,2.0,1.0,2.0,1.0,1.6,-1.0,1.18,0.86,1.4,0.94,1.2,0.4,1.8,0.8,2.0,2.2,2.2,2.5,1.5,1.7,2.17,2.03,1.92,1.65,1.17,2.13,1.68,1.71,0.87,2.11,22,22,1.68,1.71,0.87,2.11,0.81
2025-01-26,16:30,2024-2025,Premier League,23,Aston Villa,West Ham United,1.0,1.0,0.9,1.0,1.0,1.3,-1.0,1.14,0.96,1.36,1.36,1.4,1.0,1.4,1.2,1.6,2.6,1.5,2.4,1.32,1.88,1.21,1.88,1.92,1.65,1.57,1.95,1.53,1.34,1.21,1.63,22,22,1.53,1.34,1.21,1.63,0.32
2025-02-01,15:00,2024-2025,Premier League,24,Everton,Leicester City,4.0,0.0,2.5,0.0,4.0,0.3,1.0,1.06,1.12,0.87,0.99,0.8,0.6,0.9,0.9,1.2,1.8,1.1,2.2,1.26,1.5,1.27,1.89,1.03,1.32,1.17,2.13,1.11,1.16,0.87,2.11,22,23,1.11,1.16,0.87,2.11,0.24
2025-02-01,12:30,2024-2025,Premier League,24,Nottingham Forest,Brighton and Hove Albion,7.0,0.0,3.3,0.0,7.0,0.9,1.0,1.34,1.24,1.22,1.23,1.8,1.6,1.7,1.3,1.6,1.0,1.4,1.4,1.4,1.06,1.3,1.22,1.24,1.78,1.35,1.68,1.53,1.21,1.74,1.55,23,23,1.53,1.21,1.74,1.55,-0.21
2025-02-01,15:00,2024-2025,Premier League,24,Newcastle United,Fulham,1.0,2.0,0.8,2.0,1.0,1.6,-1.0,2.04,1.54,2.26,1.29,2.2,1.6,2.7,1.6,1.2,1.6,1.3,1.3,1.22,1.08,1.04,1.21,2.08,1.68,1.41,1.57,1.79,1.24,1.42,1.42,23,23,1.79,1.24,1.42,1.42,0.37
2025-02-01,15:00,2024-2025,Premier League,24,Bournemouth,Liverpool,0.0,2.0,1.6,2.0,0.0,2.5,-1.0,1.74,2.64,2.03,2.82,2.8,2.8,2.1,3.0,1.0,0.8,0.7,1.3,1.22,0.58,1.3,0.86,1.38,1.78,2.27,1.11,1.53,1.21,2.26,1.08,23,22,1.53,1.21,2.26,1.08,-0.73
2025-02-01,15:00,2024-2025,Premier League,24,Ipswich Town,Southampton,1.0,2.0,1.8,2.0,1.0,0.9,-1.0,0.88,0.86,0.82,0.87,1.0,1.0,0.8,0.6,2.8,3.2,2.3,2.8,2.04,2.9,2.04,2.69,1.17,2.13,1.17,2.13,0.95,2.16,0.68,2.26,23,23,0.95,2.16,0.68,2.26,0.27
2025-02-01,17:30,2024-2025,Premier League,24,Wolverhampton Wanderers,Aston Villa,2.0,0.0,1.6,0.0,2.0,0.4,1.0,1.06,1.26,1.08,1.33,0.6,1.6,1.0,1.5,2.4,1.2,2.0,1.3,2.1,1.04,1.48,1.18,1.32,1.7,1.92,1.65,1.42,1.82,1.53,1.34,23,23,1.42,1.82,1.53,1.34,-0.11
2025-02-02,14:00,2024-2025,Premier League,24,Brentford,Tottenham Hotspur,0.0,2.0,2.1,2.0,0.0,0.8,-1.0,1.84,1.2,1.47,1.42,2.0,1.4,1.6,1.8,1.6,2.2,1.7,2.3,1.78,1.6,1.72,2.18,1.51,1.73,1.92,1.65,1.74,1.5,1.68,1.71,23,23,1.74,1.5,1.68,1.71,0.06
2025-02-02,14:00,2024-2025,Premier League,24,Manchester United,Crystal Palace,0.0,2.0,1.1,2.0,0.0,2.6,-1.0,1.4,1.46,1.35,1.44,1.4,1.6,1.1,1.5,1.6,0.8,1.9,1.2,1.72,1.08,1.49,1.22,1.49,1.54,1.51,1.57,1.16,1.42,1.34,1.34,23,23,1.16,1.42,1.34,1.34,-0.18
2025-02-02,16:30,2024-2025,Premier League,24,Arsenal,Manchester City,5.0,1.0,1.0,1.0,5.0,0.8,1.0,1.3,2.12,1.59,1.84,1.8,3.4,1.8,2.5,1.0,0.8,0.7,1.1,0.86,1.5,0.66,1.42,2.3,0.78,2.54,0.89,1.82,0.89,1.89,1.16,23,23,1.82,0.89,1.89,1.16,-0.07
2025-02-03,20:00,2024-2025,Premier League,24,Chelsea,West Ham United,2.0,1.0,1.6,1.0,2.0,1.2,1.0,2.12,0.88,2.31,1.34,1.4,1.0,1.9,1.1,1.8,2.8,1.6,2.0,1.38,1.78,1.57,1.62,2.03,1.65,1.57,1.95,1.68,1.13,1.21,1.63,23,23,1.68,1.13,1.21,1.63,0.47
2025-02-12,19:30,2024-2025,Premier League,15,Everton,Liverpool,2.0,2.0,1.0,2.0,2.0,0.6,0.0,1.38,2.52,1.06,2.73,1.6,2.2,1.3,3.0,0.8,0.8,0.7,1.3,1.02,0.82,1.19,0.94,1.03,1.32,2.27,1.11,1.11,1.16,2.26,1.08,23,23,1.11,1.16,2.26,1.08,-1.15
2025-02-14,20:00,2024-2025,Premier League,25,Brighton and Hove Albion,Chelsea,3.0,0.0,1.4,0.0,3.0,0.5,1.0,1.2,2.04,1.18,1.95,1.2,1.8,1.2,1.6,2.0,1.6,1.8,1.6,1.36,1.3,1.44,1.53,1.35,1.68,2.03,1.65,1.74,1.55,1.68,1.13,24,24,1.74,1.55,1.68,1.13,0.06
2025-02-15,15:00,2024-2025,Premier League,25,Fulham,Nottingham Forest,2.0,1.0,2.1,1.0,2.0,0.4,1.0,1.64,1.7,1.34,1.45,1.6,2.8,1.5,2.4,1.4,1.6,1.3,1.1,0.84,1.4,1.15,1.15,1.41,1.57,1.24,1.78,1.42,1.42,1.53,1.21,24,24,1.42,1.42,1.53,1.21,-0.11
2025-02-15,12:30,2024-2025,Premier League,25,Leicester City,Arsenal,0.0,2.0,0.2,2.0,0.0,1.4,-1.0,0.92,1.12,0.85,1.48,0.6,2.2,0.6,2.1,2.2,1.0,2.5,0.8,1.74,0.96,1.84,0.72,1.17,2.13,2.3,0.78,0.87,2.11,1.82,0.89,24,24,0.87,2.11,1.82,0.89,-0.95
2025-02-15,15:00,2024-2025,Premier League,25,West Ham United,Brentford,0.0,1.0,0.8,1.0,0.0,1.6,-1.0,1.04,2.2,1.16,1.59,1.2,1.8,1.1,1.5,2.2,1.4,1.9,1.6,1.48,1.56,1.61,1.56,1.57,1.95,1.51,1.73,1.21,1.63,1.74,1.5,24,24,1.21,1.63,1.74,1.5,-0.53
2025-02-15,17:30,2024-2025,Premier League,25,Crystal Palace,Everton,1.0,2.0,1.6,2.0,1.0,0.9,-1.0,1.58,1.44,1.54,1.06,1.6,2.0,1.6,1.1,0.6,1.0,1.2,0.9,1.12,0.78,1.28,1.17,1.51,1.57,1.03,1.32,1.34,1.34,1.11,1.16,24,24,1.34,1.34,1.11,1.16,0.23
2025-02-15,15:00,2024-2025,Premier League,25,Manchester City,Newcastle United,4.0,0.0,1.9,0.0,4.0,0.5,1.0,2.02,1.82,1.68,2.13,3.2,2.0,2.3,2.5,1.8,1.6,1.6,1.2,1.44,1.38,1.42,1.01,2.54,0.89,2.08,1.68,1.89,1.16,1.79,1.24,24,24,1.89,1.16,1.79,1.24,0.1
2025-02-15,15:00,2024-2025,Premier League,25,Aston Villa,Ipswich Town,1.0,1.0,2.4,1.0,1.0,0.4,-1.0,0.98,0.92,1.13,0.95,1.2,0.8,1.2,0.9,1.2,3.2,1.4,2.4,1.14,1.82,1.25,1.97,1.92,1.65,1.17,2.13,1.53,1.34,0.95,2.16,24,24,1.53,1.34,0.95,2.16,0.58
2025-02-15,15:00,2024-2025,Premier League,25,Southampton,Bournemouth,1.0,3.0,0.8,3.0,1.0,1.2,-1.0,0.86,1.66,0.8,1.84,1.2,2.4,0.7,2.0,3.0,1.0,2.4,0.9,2.86,1.5,2.35,1.46,1.17,2.13,1.38,1.78,0.68,2.26,1.53,1.21,24,24,0.68,2.26,1.53,1.21,-0.85
2025-02-16,16:30,2024-2025,Premier League,25,Tottenham Hotspur,Manchester United,1.0,0.0,2.2,0.0,1.0,1.5,1.0,0.92,1.46,1.41,1.44,1.4,1.4,2.0,1.1,1.8,1.6,2.2,1.9,1.88,1.86,2.04,1.54,1.92,1.65,1.49,1.54,1.68,1.71,1.16,1.42,24,24,1.68,1.71,1.16,1.42,0.52
2025-02-16,14:00,2024-2025,Premier League,25,Liverpool,Wolverhampton Wanderers,2.0,1.0,1.7,1.0,2.0,1.5,1.0,2.1,1.24,2.6,1.16,2.2,0.6,2.9,1.2,0.8,2.0,1.2,1.6,0.82,1.74,0.83,1.42,2.27,1.11,1.32,1.7,2.26,1.08,1.42,1.82,24,24,2.26,1.08,1.42,1.82,0.84
2025-02-19,19:30,2024-2025,Premier League,29,Aston Villa,Liverpool,2.0,2.0,0.6,2.0,2.0,2.5,-1.0,1.18,2.04,1.14,2.56,1.0,2.4,1.2,2.9,1.2,0.8,1.5,1.1,1.14,1.06,1.26,0.86,1.92,1.65,2.27,1.11,1.53,1.34,2.26,1.08,25,25,1.53,1.34,2.26,1.08,-0.73
2025-02-21,20:00,2024-2025,Premier League,26,Leicester City,Brentford,0.0,4.0,0.5,4.0,0.0,1.5,-1.0,0.88,1.64,0.74,1.63,0.4,1.0,0.4,1.2,2.2,1.4,2.5,1.4,1.74,1.66,1.83,1.49,1.17,2.13,1.51,1.73,0.87,2.11,1.74,1.5,25,25,0.87,2.11,1.74,1.5,-0.87
2025-02-22,15:00,2024-2025,Premier League,26,Fulham,Crystal Palace,0.0,2.0,0.2,2.0,0.0,1.3,-1.0,1.62,1.68,1.53,1.57,1.6,1.6,1.6,1.5,1.2,0.8,1.3,1.2,0.62,1.06,1.01,1.23,1.41,1.57,1.51,1.57,1.42,1.42,1.34,1.34,25,25,1.42,1.42,1.34,1.34,0.08
2025-02-22,15:00,2024-2025,Premier League,26,Ipswich Town,Tottenham Hotspur,1.0,4.0,1.1,4.0,1.0,1.7,-1.0,0.7,1.18,0.86,1.35,0.6,1.4,0.9,1.8,3.0,1.4,2.3,1.8,1.86,1.68,1.89,1.91,1.17,2.13,1.92,1.65,0.95,2.16,1.68,1.71,25,25,0.95,2.16,1.68,1.71,-0.73
2025-02-22,17:30,2024-2025,Premier League,26,Aston Villa,Chelsea,2.0,1.0,2.3,1.0,2.0,2.3,1.0,1.06,1.9,1.16,1.72,1.2,1.6,1.3,1.2,1.6,2.0,1.5,1.6,1.42,1.36,1.34,1.39,1.92,1.65,2.03,1.65,1.53,1.34,1.68,1.13,26,25,1.53,1.34,1.68,1.13,-0.15
2025-02-22,15:00,2024-2025,Premier League,26,Arsenal,West Ham United,0.0,1.0,1.2,1.0,0.0,1.1,-1.0,1.22,0.92,1.44,1.14,2.4,1.0,2.2,0.9,0.8,1.6,0.7,1.9,0.7,1.42,0.72,1.63,2.3,0.78,1.57,1.95,1.82,0.89,1.21,1.63,25,25,1.82,0.89,1.21,1.63,0.61
2025-02-22,12:30,2024-2025,Premier League,26,Everton,Manchester United,2.0,2.0,1.6,2.0,2.0,0.4,0.0,1.4,1.56,1.14,1.43,2.4,1.0,1.3,0.9,1.0,1.4,1.0,1.7,0.86,1.76,1.21,1.68,1.03,1.32,1.49,1.54,1.11,1.16,1.16,1.42,25,25,1.11,1.16,1.16,1.42,-0.05
2025-02-22,15:00,2024-2025,Premier League,26,Southampton,Brighton and Hove Albion,0.0,4.0,0.1,4.0,0.0,3.9,-1.0,0.96,1.18,0.85,1.17,1.4,1.6,0.8,1.3,2.6,1.8,2.6,1.6,2.22,1.28,2.24,1.36,1.17,2.13,1.35,1.68,0.68,2.26,1.74,1.55,25,25,0.68,2.26,1.74,1.55,-1.06
2025-02-22,15:00,2024-2025,Premier League,26,Bournemouth,Wolverhampton Wanderers,0.0,1.0,0.9,1.0,0.0,2.0,-1.0,1.54,1.24,1.64,1.17,2.8,0.8,2.1,1.2,1.2,1.8,0.9,1.6,1.52,1.66,1.41,1.49,1.38,1.78,1.32,1.7,1.53,1.21,1.42,1.82,25,25,1.53,1.21,1.42,1.82,0.11
2025-02-23,14:00,2024-2025,Premier League,26,Newcastle United,Nottingham Forest,4.0,3.0,2.9,3.0,4.0,1.7,1.0,1.42,1.36,2.03,1.41,1.6,2.4,2.3,2.2,2.2,2.0,1.2,1.1,1.58,1.52,1.08,1.2,2.08,1.68,1.24,1.78,1.79,1.24,1.53,1.21,25,25,1.79,1.24,1.53,1.21,0.26
2025-02-23,16:30,2024-2025,Premier League,26,Manchester City,Liverpool,0.0,2.0,0.6,2.0,0.0,0.7,-1.0,2.02,1.86,1.73,2.25,3.2,2.4,2.5,2.5,1.6,1.2,1.4,1.0,1.26,1.04,1.34,0.79,2.54,0.89,2.27,1.11,1.89,1.16,2.26,1.08,25,26,1.89,1.16,2.26,1.08,-0.37
2025-02-25,19:30,2024-2025,Premier League,27,Brighton and Hove Albion,Bournemouth,2.0,1.0,2.4,1.0,2.0,1.5,1.0,1.76,1.48,1.46,1.54,2.0,2.4,1.6,2.0,1.8,1.0,1.3,0.9,1.24,1.42,1.15,1.4,1.35,1.68,1.38,1.78,1.74,1.55,1.53,1.21,26,26,1.74,1.55,1.53,1.21,0.21
2025-02-25,20:15,2024-2025,Premier League,27,Chelsea,Southampton,4.0,0.0,2.4,0.0,4.0,0.7,1.0,1.86,0.7,1.73,0.78,1.4,1.2,1.1,0.8,2.0,2.8,1.7,2.5,1.58,2.32,1.46,2.4,2.03,1.65,1.17,2.13,1.68,1.13,0.68,2.26,26,26,1.68,1.13,0.68,2.26,1.0
2025-02-25,19:30,2024-2025,Premier League,27,Wolverhampton Wanderers,Fulham,1.0,2.0,1.3,2.0,1.0,1.7,-1.0,1.32,1.32,1.24,1.43,1.0,1.2,1.2,1.4,1.2,1.0,1.4,1.3,1.42,0.68,1.47,0.93,1.32,1.7,1.41,1.57,1.42,1.82,1.42,1.42,26,26,1.42,1.82,1.42,1.42,0.0
2025-02-25,19:30,2024-2025,Premier League,27,Crystal Palace,Aston Villa,4.0,1.0,4.3,1.0,4.0,0.4,1.0,1.58,1.32,1.48,1.23,1.6,1.2,1.4,1.3,0.8,1.4,1.1,1.5,0.76,1.62,1.15,1.47,1.51,1.57,1.92,1.65,1.34,1.34,1.53,1.34,26,27,1.34,1.34,1.53,1.34,-0.19
2025-02-26,19:30,2024-2025,Premier League,27,Manchester United,Ipswich Town,3.0,2.0,0.7,2.0,3.0,1.4,1.0,0.96,0.86,1.26,0.86,0.8,0.8,0.9,0.8,1.6,3.4,1.8,2.6,1.8,2.0,1.75,1.93,1.49,1.54,1.17,2.13,1.16,1.42,0.95,2.16,26,26,1.16,1.42,0.95,2.16,0.21
2025-02-26,20:15,2024-2025,Premier League,27,Liverpool,Newcastle United,2.0,0.0,1.7,0.0,2.0,0.2,1.0,1.6,1.58,2.12,1.94,2.0,1.8,2.4,2.3,1.0,2.8,0.9,1.5,1.06,1.6,0.82,1.23,2.27,1.11,2.08,1.68,2.26,1.08,1.79,1.24,27,26,2.26,1.08,1.79,1.24,0.47
2025-02-26,19:30,2024-2025,Premier League,27,Brentford,Everton,1.0,1.0,1.4,1.0,1.0,1.5,0.0,1.44,1.36,1.62,1.2,1.4,2.2,1.5,1.5,1.0,1.0,1.2,1.2,1.32,0.72,1.32,1.13,1.51,1.73,1.03,1.32,1.74,1.5,1.11,1.16,26,26,1.74,1.5,1.11,1.16,0.63
2025-02-26,19:30,2024-2025,Premier League,27,Tottenham Hotspur,Manchester City,0.0,1.0,1.3,1.0,0.0,2.1,-1.0,1.36,1.7,1.29,1.7,2.0,2.8,1.7,2.4,1.2,1.6,1.9,1.4,1.62,0.9,1.94,1.2,1.92,1.65,2.54,0.89,1.68,1.71,1.89,1.16,26,26,1.68,1.71,1.89,1.16,-0.21
2025-02-26,19:30,2024-2025,Premier League,27,Nottingham Forest,Arsenal,0.0,0.0,0.4,0.0,0.0,1.0,0.0,1.64,1.18,1.41,1.44,2.8,2.0,2.3,2.2,2.6,0.8,1.4,0.8,1.7,0.76,1.45,0.82,1.24,1.78,2.3,0.78,1.53,1.21,1.82,0.89,26,26,1.53,1.21,1.82,0.89,-0.29
