date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-02-17,18:00,2023-2024,Serie A,25,Hellas Verona,Juventus,2.0,2.0,0.6,2.0,2.0,1.8,-1,1.14,1.28,1.22,1.32,1.0,1.4,0.9,1.4,1.2,0.6,1.1,0.6,0.96,0.82,0.95,0.79,,,,,1.0,1.34,1.42,0.82,24,24,1.0,1.34,1.42,0.82,-0.42
2024-02-17,20:45,2023-2024,Serie A,25,Atalanta,Sassuolo,3.0,0.0,4.2,0.0,3.0,1.6,1,1.98,0.64,1.79,0.97,3.0,0.8,2.3,0.9,0.6,1.8,1.0,1.8,1.02,0.98,1.15,1.22,,,,,1.89,1.11,1.13,1.97,23,23,1.89,1.11,1.13,1.97,0.76
2024-02-18,15:00,2023-2024,Serie A,25,Udinese,Cagliari,1.0,1.0,1.0,1.0,1.0,0.2,0,0.8,0.98,0.83,1.07,1.0,1.0,1.2,0.9,1.4,2.6,1.6,1.9,1.36,1.76,1.57,1.41,,,,,0.97,1.39,1.11,1.79,24,24,0.97,1.39,1.11,1.79,-0.14
2024-02-18,12:30,2023-2024,Serie A,25,Lazio,Bologna,1.0,2.0,1.1,2.0,1.0,1.4,-1,0.88,1.42,1.27,1.26,1.4,2.6,1.4,1.9,1.0,1.2,0.9,1.1,1.02,1.38,1.02,1.04,,,,,1.29,1.03,1.42,0.84,23,24,1.29,1.03,1.42,0.84,-0.13
2024-02-18,15:00,2023-2024,Serie A,25,Empoli,Fiorentina,1.0,1.0,1.0,1.0,1.0,0.7,0,1.14,1.46,0.94,1.3,1.6,1.8,0.9,1.3,0.8,1.8,1.1,1.1,0.78,1.5,1.16,1.26,,,,,0.76,1.42,1.61,1.21,24,24,0.76,1.42,1.61,1.21,-0.85
2024-02-18,20:45,2023-2024,Serie A,25,Monza,Milan,4.0,2.0,1.8,2.0,4.0,1.3,1,0.6,1.94,0.8,1.86,0.4,2.4,0.6,2.3,1.6,1.4,1.4,1.2,1.6,1.1,1.66,1.31,,,,,1.03,1.34,2.0,1.29,24,24,1.03,1.34,2.0,1.29,-0.97
2024-02-18,18:00,2023-2024,Serie A,25,Frosinone,Roma,0.0,3.0,1.4,3.0,0.0,1.8,-1,1.3,1.42,1.18,1.29,1.4,2.2,1.2,1.5,3.0,1.8,2.5,1.4,2.02,1.06,1.59,0.98,,,,,1.16,1.82,1.71,1.21,24,24,1.16,1.82,1.71,1.21,-0.55
2024-02-22,20:45,2023-2024,Serie A,21,Torino,Lazio,0.0,2.0,1.5,2.0,0.0,0.5,-1,1.0,1.0,1.07,1.18,1.0,1.2,1.0,1.4,0.4,1.2,0.4,1.1,0.74,1.16,0.72,1.1,,,,,0.95,0.95,1.29,1.03,24,24,0.95,0.95,1.29,1.03,-0.34
2024-02-23,20:45,2023-2024,Serie A,26,Bologna,Hellas Verona,2.0,0.0,1.6,0.0,2.0,0.6,1,1.58,1.1,1.19,1.18,2.8,1.0,1.9,1.0,1.0,1.4,1.1,1.2,1.46,1.16,1.1,1.03,,,,,1.42,0.84,1.0,1.34,25,25,1.42,0.84,1.0,1.34,0.42
2024-02-24,15:00,2023-2024,Serie A,26,Sassuolo,Empoli,2.0,3.0,1.7,3.0,2.0,2.0,-1,0.78,1.18,1.05,0.9,0.6,1.6,0.8,0.9,2.4,0.6,1.9,1.1,1.58,0.76,1.41,1.15,,,,,1.13,1.97,0.76,1.42,24,25,1.13,1.97,0.76,1.42,0.37
2024-02-24,20:45,2023-2024,Serie A,26,Genoa,Udinese,2.0,0.0,1.3,0.0,2.0,0.3,1,0.9,0.76,0.8,0.85,1.2,0.8,1.1,1.3,1.4,1.2,1.1,1.3,1.34,1.14,1.33,1.24,,,,,1.18,1.18,0.97,1.39,25,25,1.18,1.18,0.97,1.39,0.21
2024-02-24,18:00,2023-2024,Serie A,26,Salernitana,Monza,0.0,2.0,0.9,2.0,0.0,2.4,-1,0.6,0.76,0.71,0.94,0.6,1.0,0.9,0.9,2.2,1.0,2.1,1.6,1.92,1.0,1.87,1.65,,,,,0.84,2.13,1.03,1.34,25,25,0.84,2.13,1.03,1.34,-0.19
2024-02-25,18:00,2023-2024,Serie A,26,Lecce,Internazionale,0.0,4.0,1.0,4.0,0.0,2.9,-1,1.34,2.26,1.25,2.3,0.8,3.0,0.7,2.6,2.6,0.6,1.9,0.5,1.52,0.82,1.52,0.95,,,,,0.84,1.42,2.34,0.58,25,24,0.84,1.42,2.34,0.58,-1.5
2024-02-25,20:45,2023-2024,Serie A,26,Milan,Atalanta,1.0,1.0,1.3,1.0,1.0,1.1,-1,1.9,2.68,1.84,2.16,2.2,3.4,2.3,2.6,2.0,0.4,1.3,0.7,1.18,0.92,1.16,1.14,,,,,2.0,1.29,1.89,1.11,25,24,2.0,1.29,1.89,1.11,0.11
2024-02-25,15:00,2023-2024,Serie A,26,Cagliari,Napoli,1.0,1.0,0.7,1.0,1.0,1.3,-1,0.88,1.14,0.98,1.24,0.8,1.0,0.8,0.7,2.6,0.8,1.9,1.1,1.84,0.54,1.43,0.98,,,,,1.11,1.79,1.45,1.26,25,24,1.11,1.79,1.45,1.26,-0.34
2024-02-25,12:30,2023-2024,Serie A,26,Juventus,Frosinone,3.0,2.0,2.0,2.0,3.0,0.4,1,1.4,1.5,1.41,1.24,1.2,1.4,1.5,1.2,1.0,2.6,0.8,2.8,0.88,1.64,0.73,1.65,,,,,1.42,0.82,1.16,1.82,25,25,1.42,0.82,1.16,1.82,0.26
2024-02-26,20:45,2023-2024,Serie A,26,Fiorentina,Lazio,2.0,1.0,2.5,1.0,2.0,0.3,1,1.34,0.92,1.22,1.13,1.6,1.4,1.3,1.5,1.6,1.2,1.1,1.0,1.46,1.24,1.29,1.15,,,,,1.61,1.21,1.29,1.03,25,25,1.61,1.21,1.29,1.03,0.32
2024-02-26,18:30,2023-2024,Serie A,26,Roma,Torino,3.0,2.0,1.4,2.0,3.0,0.6,1,1.5,1.22,1.4,1.1,2.6,1.0,1.7,1.0,1.2,0.8,1.3,0.6,1.04,0.74,0.97,0.69,,,,,1.71,1.21,0.95,0.95,25,25,1.71,1.21,0.95,0.95,0.76
2024-02-28,20:45,2023-2024,Serie A,21,Internazionale,Atalanta,4.0,0.0,2.0,0.0,4.0,0.3,1,1.98,2.16,2.24,1.94,2.8,2.6,2.6,2.4,0.4,0.6,0.5,0.6,0.82,1.1,0.97,1.12,,,,,2.34,0.58,1.89,1.11,25,25,2.34,0.58,1.89,1.11,0.45
2024-02-28,18:00,2023-2024,Serie A,21,Sassuolo,Napoli,1.0,6.0,0.3,6.0,1.0,2.7,-1,1.06,0.96,1.14,1.25,1.0,0.8,0.9,0.8,2.4,0.8,2.0,1.1,1.74,0.66,1.5,0.96,,,,,1.13,1.97,1.45,1.26,25,25,1.13,1.97,1.45,1.26,-0.32
2024-03-01,20:45,2023-2024,Serie A,27,Lazio,Milan,0.0,1.0,1.3,1.0,0.0,1.0,-1,0.88,1.64,1.01,1.77,1.6,1.8,1.6,2.1,1.6,1.8,1.0,1.4,1.7,1.28,1.24,1.12,,,,,1.29,1.03,2.0,1.29,26,26,1.29,1.03,2.0,1.29,-0.71
2024-03-02,15:00,2023-2024,Serie A,27,Udinese,Salernitana,1.0,1.0,1.8,1.0,1.0,1.1,0,0.7,0.62,0.8,0.67,0.4,0.4,1.1,0.8,1.0,2.2,1.3,1.9,0.88,2.18,1.07,1.92,,,,,0.97,1.39,0.84,2.13,26,26,0.97,1.39,0.84,2.13,0.13
2024-03-02,20:45,2023-2024,Serie A,27,Torino,Fiorentina,0.0,0.0,0.6,0.0,0.0,0.6,0,1.02,1.48,1.05,1.42,1.0,2.0,1.1,1.4,1.2,1.6,0.9,1.2,0.58,1.42,0.8,1.07,,,,,0.95,0.95,1.61,1.21,26,26,0.95,0.95,1.61,1.21,-0.66
2024-03-02,18:00,2023-2024,Serie A,27,Monza,Roma,1.0,4.0,0.9,4.0,1.0,1.8,-1,1.08,1.6,1.03,1.48,1.4,2.8,1.1,2.0,0.4,1.4,1.3,1.3,0.92,0.94,1.54,0.98,,,,,1.03,1.34,1.71,1.21,26,26,1.03,1.34,1.71,1.21,-0.68
2024-03-03,15:00,2023-2024,Serie A,27,Frosinone,Lecce,1.0,1.0,1.3,1.0,1.0,1.2,-1,1.02,1.42,1.11,1.28,1.2,0.8,1.3,0.5,3.0,2.8,2.9,2.2,1.92,1.68,1.78,1.64,,,,,1.16,1.82,0.84,1.42,26,26,1.16,1.82,0.84,1.42,0.32
2024-03-03,12:30,2023-2024,Serie A,27,Hellas Verona,Sassuolo,1.0,0.0,0.4,0.0,1.0,0.5,1,1.0,0.96,0.99,0.87,0.8,1.2,1.0,0.8,1.4,3.4,1.3,2.4,1.3,2.2,1.14,1.69,,,,,1.0,1.34,1.13,1.97,26,26,1.0,1.34,1.13,1.97,-0.13
2024-03-03,20:45,2023-2024,Serie A,27,Napoli,Juventus,2.0,1.0,2.1,1.0,2.0,1.6,1,1.46,1.38,1.34,1.44,2.0,1.2,1.2,1.7,1.0,1.4,1.1,0.9,0.62,0.84,0.88,0.69,,,,,1.45,1.26,1.42,0.82,26,26,1.45,1.26,1.42,0.82,0.03
2024-03-03,18:00,2023-2024,Serie A,27,Atalanta,Bologna,1.0,2.0,1.4,2.0,1.0,1.3,-1,2.0,1.54,1.78,1.3,2.2,2.8,2.0,1.9,1.4,0.6,0.9,1.1,1.38,0.92,1.19,1.1,,,,,1.89,1.11,1.42,0.84,26,26,1.89,1.11,1.42,0.84,0.47
2024-03-03,15:00,2023-2024,Serie A,27,Empoli,Cagliari,0.0,1.0,1.4,1.0,0.0,0.6,-1,1.32,0.9,1.07,0.94,1.6,0.8,1.2,0.8,1.0,2.2,1.2,1.8,0.94,1.54,1.21,1.38,,,,,0.76,1.42,1.11,1.79,26,26,0.76,1.42,1.11,1.79,-0.35
2024-03-04,20:45,2023-2024,Serie A,27,Internazionale,Genoa,2.0,1.0,1.8,1.0,2.0,0.8,1,2.28,0.94,2.28,0.85,3.4,1.2,2.8,1.2,0.4,1.2,0.5,1.0,0.52,1.24,0.85,1.19,,,,,2.34,0.58,1.18,1.18,26,26,2.34,0.58,1.18,1.18,1.16
2024-03-08,20:45,2023-2024,Serie A,28,Napoli,Torino,1.0,1.0,1.6,1.0,1.0,0.9,-1,1.64,0.98,1.48,1.01,2.0,1.0,1.4,1.0,1.0,1.2,1.0,0.8,0.76,0.68,0.85,0.77,,,,,1.45,1.26,0.95,0.95,27,27,1.45,1.26,0.95,0.95,0.5
2024-03-09,18:00,2023-2024,Serie A,28,Bologna,Internazionale,0.0,1.0,0.6,1.0,0.0,0.9,-1,1.58,2.3,1.36,2.17,2.4,3.6,2.0,2.8,0.4,0.6,1.2,0.6,1.04,0.56,1.12,0.8,,,,,1.42,0.84,2.34,0.58,27,27,1.42,0.84,2.34,0.58,-0.92
2024-03-09,20:45,2023-2024,Serie A,28,Genoa,Monza,2.0,3.0,2.1,3.0,2.0,1.7,-1,0.76,1.18,0.77,1.05,1.0,1.4,1.1,1.2,1.4,1.2,1.1,1.6,1.24,1.12,1.23,1.52,,,,,1.18,1.18,1.03,1.34,27,27,1.18,1.18,1.03,1.34,0.15
2024-03-09,15:00,2023-2024,Serie A,28,Sassuolo,Frosinone,1.0,0.0,0.6,0.0,1.0,1.3,1,0.9,1.04,0.78,1.19,0.8,1.2,0.7,1.3,2.8,3.0,2.3,2.8,2.06,1.72,1.57,1.79,,,,,1.13,1.97,1.16,1.82,27,27,1.13,1.97,1.16,1.82,-0.03
2024-03-09,15:00,2023-2024,Serie A,28,Cagliari,Salernitana,4.0,2.0,3.3,2.0,4.0,0.9,1,0.58,0.6,0.92,0.64,0.8,0.4,0.9,0.7,1.8,2.0,1.6,1.8,1.5,2.22,1.43,1.88,,,,,1.11,1.79,0.84,2.13,27,27,1.11,1.79,0.84,2.13,0.27
2024-03-10,20:45,2023-2024,Serie A,28,Fiorentina,Roma,2.0,2.0,2.1,2.0,2.0,0.6,0,1.38,1.64,1.28,1.47,1.6,3.2,1.3,2.2,1.0,1.4,1.2,1.4,1.02,0.88,1.06,1.0,,,,,1.61,1.21,1.71,1.21,27,27,1.61,1.21,1.71,1.21,-0.1
2024-03-10,18:00,2023-2024,Serie A,28,Juventus,Atalanta,2.0,2.0,1.3,2.0,2.0,0.5,-1,1.54,1.82,1.49,1.8,1.2,1.8,1.6,2.1,1.6,1.6,1.0,1.0,1.1,1.4,0.85,1.25,,,,,1.42,0.82,1.89,1.11,27,27,1.42,0.82,1.89,1.11,-0.47
2024-03-10,12:30,2023-2024,Serie A,28,Lecce,Hellas Verona,0.0,1.0,1.0,1.0,0.0,0.6,-1,1.3,0.64,1.27,0.94,0.8,0.8,0.6,0.9,2.6,1.2,2.1,1.3,1.6,1.16,1.48,1.11,,,,,0.84,1.42,1.0,1.34,27,27,0.84,1.42,1.0,1.34,-0.16
2024-03-10,15:00,2023-2024,Serie A,28,Milan,Empoli,1.0,0.0,0.8,0.0,1.0,0.2,1,1.18,1.44,1.65,1.13,1.6,1.4,2.0,1.2,1.4,1.0,1.2,1.1,1.18,0.9,1.11,1.04,,,,,2.0,1.29,0.76,1.42,27,27,2.0,1.29,0.76,1.42,1.24
2024-03-11,20:45,2023-2024,Serie A,28,Lazio,Udinese,1.0,2.0,2.2,2.0,1.0,1.2,-1,0.9,0.94,0.91,0.89,1.4,0.6,1.4,1.1,1.2,0.8,1.1,1.3,1.44,0.88,1.26,1.08,,,,,1.29,1.03,0.97,1.39,27,27,1.29,1.03,0.97,1.39,0.32
2024-03-15,20:45,2023-2024,Serie A,29,Empoli,Bologna,0.0,1.0,1.0,1.0,0.0,2.3,-1,1.36,1.4,1.12,1.33,1.4,1.6,1.2,2.0,1.2,0.6,1.2,1.0,0.94,0.98,0.94,1.1,,,,,0.76,1.42,1.42,0.84,28,28,0.76,1.42,1.42,0.84,-0.66
2024-03-16,15:00,2023-2024,Serie A,29,Udinese,Torino,0.0,2.0,0.4,2.0,0.0,1.0,-1,1.0,0.96,0.9,1.07,1.0,1.0,1.0,1.1,1.0,1.2,1.4,0.8,1.3,0.92,1.21,0.88,,,,,0.97,1.39,0.95,0.95,28,28,0.97,1.39,0.95,0.95,0.02
2024-03-16,15:00,2023-2024,Serie A,29,Monza,Cagliari,1.0,0.0,1.0,0.0,1.0,0.4,1,1.5,1.12,1.11,1.07,2.0,1.6,1.5,1.3,1.6,1.4,1.8,1.8,1.36,1.18,1.53,1.49,,,,,1.03,1.34,1.11,1.79,28,28,1.03,1.34,1.11,1.79,-0.08
2024-03-16,18:00,2023-2024,Serie A,29,Salernitana,Lecce,0.0,1.0,1.2,1.0,0.0,1.2,-1,0.76,0.98,0.68,1.25,0.8,0.2,0.8,0.6,2.8,2.4,2.2,2.1,2.72,1.5,2.13,1.43,,,,,0.84,2.13,0.84,1.42,28,28,0.84,2.13,0.84,1.42,0.0
2024-03-16,20:45,2023-2024,Serie A,29,Frosinone,Lazio,2.0,3.0,2.1,3.0,2.0,2.9,-1,1.1,1.08,1.21,0.98,0.8,1.0,1.2,1.2,2.6,1.4,2.6,1.2,1.56,1.52,1.7,1.27,,,,,1.16,1.82,1.29,1.03,28,28,1.16,1.82,1.29,1.03,-0.13
2024-03-17,12:30,2023-2024,Serie A,29,Juventus,Genoa,0.0,0.0,1.0,0.0,0.0,0.2,-1,1.68,1.06,1.51,0.93,1.6,1.4,1.7,1.2,1.8,2.0,1.2,1.3,0.86,1.46,0.85,1.22,,,,,1.42,0.82,1.18,1.18,28,28,1.42,0.82,1.18,1.18,0.24
2024-03-17,18:00,2023-2024,Serie A,29,Roma,Sassuolo,1.0,0.0,0.7,0.0,1.0,0.5,1,1.26,0.94,1.48,0.79,2.8,0.8,2.4,0.8,1.8,2.6,1.5,2.2,1.18,2.12,1.1,1.55,,,,,1.71,1.21,1.13,1.97,28,28,1.71,1.21,1.13,1.97,0.58
2024-03-17,20:45,2023-2024,Serie A,29,Internazionale,Napoli,1.0,1.0,1.6,1.0,1.0,1.4,0,2.3,1.82,2.08,1.44,3.0,2.2,2.8,1.5,0.2,1.0,0.5,1.1,0.54,0.76,0.81,0.83,,,,,2.34,0.58,1.45,1.26,28,28,2.34,0.58,1.45,1.26,0.89
2024-03-17,15:00,2023-2024,Serie A,29,Hellas Verona,Milan,1.0,3.0,0.5,3.0,1.0,2.7,-1,0.58,1.06,0.92,1.58,0.8,1.2,1.0,2.0,0.8,1.0,1.2,1.2,1.12,1.02,1.16,1.08,,,,,1.0,1.34,2.0,1.29,28,28,1.0,1.34,2.0,1.29,-1.0
2024-03-30,15:00,2023-2024,Serie A,30,Genoa,Frosinone,1.0,1.0,1.5,1.0,1.0,0.8,-1,0.94,1.3,0.94,1.3,1.2,1.0,1.1,1.2,1.2,2.2,1.2,2.6,1.24,1.7,1.19,1.86,,,,,1.18,1.18,1.16,1.82,29,29,1.18,1.18,1.16,1.82,0.02
2024-03-30,18:00,2023-2024,Serie A,30,Lazio,Juventus,1.0,0.0,1.1,0.0,1.0,0.5,1,1.44,1.54,1.22,1.41,1.4,1.6,1.3,1.5,1.4,1.6,1.3,1.1,1.66,0.76,1.41,0.79,,,,,1.29,1.03,1.42,0.82,29,29,1.29,1.03,1.42,0.82,-0.13
2024-03-30,12:30,2023-2024,Serie A,30,Napoli,Atalanta,0.0,3.0,1.6,3.0,0.0,0.9,-1,1.82,1.5,1.48,1.74,2.2,1.4,1.6,2.2,1.0,1.8,0.9,1.2,1.02,1.5,0.78,1.26,,,,,1.45,1.26,1.89,1.11,29,28,1.45,1.26,1.89,1.11,-0.44
2024-03-30,20:45,2023-2024,Serie A,30,Fiorentina,Milan,1.0,2.0,1.4,2.0,1.0,3.1,-1,1.36,1.42,1.44,1.68,1.0,1.6,1.4,2.0,1.2,1.2,1.4,1.3,0.92,0.98,1.09,1.04,,,,,1.61,1.21,2.0,1.29,28,29,1.61,1.21,2.0,1.29,-0.39
2024-03-30,15:00,2023-2024,Serie A,30,Torino,Monza,1.0,0.0,1.6,0.0,1.0,0.8,1,0.92,1.56,0.96,1.08,1.0,2.2,1.0,1.3,1.2,1.6,0.8,1.6,0.9,1.3,0.82,1.45,,,,,0.95,0.95,1.03,1.34,29,29,0.95,0.95,1.03,1.34,-0.08
2024-04-01,15:00,2023-2024,Serie A,30,Cagliari,Hellas Verona,1.0,1.0,0.6,1.0,1.0,1.4,-1,1.04,0.54,1.01,0.84,1.4,1.0,1.2,1.0,1.0,1.4,1.8,1.3,1.12,1.52,1.44,1.24,,,,,1.11,1.79,1.0,1.34,29,29,1.11,1.79,1.0,1.34,0.11
2024-04-01,20:45,2023-2024,Serie A,30,Internazionale,Empoli,2.0,0.0,2.1,0.0,2.0,0.5,1,1.84,1.12,2.05,1.13,2.4,0.8,2.7,1.2,0.4,1.2,0.5,1.0,0.82,1.22,0.82,1.0,,,,,2.34,0.58,0.76,1.42,29,29,2.34,0.58,0.76,1.42,1.58
2024-04-01,15:00,2023-2024,Serie A,30,Sassuolo,Udinese,1.0,1.0,1.2,1.0,1.0,1.5,0,0.72,0.94,0.75,0.87,0.8,0.8,0.7,0.9,2.2,1.4,2.3,1.4,1.42,1.16,1.5,1.26,,,,,1.13,1.97,0.97,1.39,29,29,1.13,1.97,0.97,1.39,0.16
2024-04-01,12:30,2023-2024,Serie A,30,Bologna,Salernitana,3.0,0.0,1.6,0.0,3.0,0.6,1,1.44,0.82,1.43,0.72,1.4,0.6,2.0,0.7,0.6,2.4,0.9,2.1,1.0,2.52,1.19,2.05,,,,,1.42,0.84,0.84,2.13,29,29,1.42,0.84,0.84,2.13,0.58
2024-04-01,18:00,2023-2024,Serie A,30,Lecce,Roma,0.0,0.0,1.8,0.0,0.0,1.3,0,0.98,1.26,1.22,1.34,0.4,2.6,0.6,2.4,1.6,1.0,2.0,1.4,1.44,1.1,1.45,1.08,,,,,0.84,1.42,1.71,1.21,29,29,0.84,1.42,1.71,1.21,-0.87
2024-04-05,20:45,2023-2024,Serie A,31,Salernitana,Sassuolo,2.0,2.0,1.2,2.0,2.0,2.3,-1,0.94,0.62,0.77,0.84,0.6,0.6,0.6,0.8,2.2,1.8,2.2,2.1,2.06,1.32,1.99,1.53,,,,,0.84,2.13,1.13,1.97,30,30,0.84,2.13,1.13,1.97,-0.29
2024-04-06,15:00,2023-2024,Serie A,31,Milan,Lecce,3.0,0.0,1.5,0.0,3.0,0.5,1,1.78,1.24,1.84,1.29,1.6,0.4,1.9,0.6,0.6,1.2,1.3,1.9,0.9,1.46,1.04,1.49,,,,,2.0,1.29,0.84,1.42,30,30,2.0,1.29,0.84,1.42,1.16
2024-04-06,20:45,2023-2024,Serie A,31,Empoli,Torino,3.0,2.0,0.5,2.0,3.0,2.1,1,1.02,0.94,1.1,1.08,0.6,1.2,1.1,1.1,1.4,0.8,1.0,0.8,1.5,0.96,1.13,0.85,,,,,0.76,1.42,0.95,0.95,30,30,0.76,1.42,0.95,0.95,-0.19
2024-04-06,18:00,2023-2024,Serie A,31,Roma,Lazio,1.0,0.0,0.7,0.0,1.0,0.4,1,1.16,1.56,1.33,1.24,2.0,1.2,2.3,1.3,1.0,1.4,1.1,1.3,1.18,1.46,1.11,1.35,,,,,1.71,1.21,1.29,1.03,30,30,1.71,1.21,1.29,1.03,0.42
2024-04-07,15:00,2023-2024,Serie A,31,Monza,Napoli,2.0,4.0,0.4,4.0,2.0,2.2,-1,1.36,1.88,1.06,1.42,1.4,2.0,1.2,1.4,1.4,1.4,1.2,1.1,1.36,1.06,1.18,0.86,,,,,1.03,1.34,1.45,1.26,30,30,1.03,1.34,1.45,1.26,-0.42
2024-04-07,20:45,2023-2024,Serie A,31,Juventus,Fiorentina,1.0,0.0,1.9,0.0,1.0,0.5,1,1.28,1.46,1.34,1.46,1.2,1.2,1.2,1.5,1.4,1.2,1.2,1.5,0.86,1.12,0.87,1.31,,,,,1.42,0.82,1.61,1.21,30,29,1.42,0.82,1.61,1.21,-0.19
2024-04-07,12:30,2023-2024,Serie A,31,Frosinone,Bologna,0.0,0.0,0.4,0.0,0.0,2.0,-1,1.18,1.48,1.34,1.53,1.2,1.6,1.3,2.2,1.8,0.4,2.2,0.7,1.64,0.9,1.64,1.18,,,,,1.16,1.82,1.42,0.84,30,30,1.16,1.82,1.42,0.84,-0.26
2024-04-07,18:00,2023-2024,Serie A,31,Cagliari,Atalanta,2.0,1.0,0.7,1.0,2.0,0.5,1,1.12,0.84,1.0,1.76,1.4,1.4,1.1,2.4,1.0,1.8,1.8,1.1,1.2,1.5,1.52,1.21,,,,,1.11,1.79,1.89,1.11,30,29,1.11,1.79,1.89,1.11,-0.78
2024-04-07,18:00,2023-2024,Serie A,31,Hellas Verona,Genoa,1.0,2.0,1.3,2.0,1.0,2.2,-1,0.7,1.18,0.9,1.04,0.8,1.2,0.9,1.2,1.2,1.2,1.3,1.3,1.28,1.12,1.22,1.23,,,,,1.0,1.34,1.18,1.18,30,30,1.0,1.34,1.18,1.18,-0.18
2024-04-08,20:45,2023-2024,Serie A,31,Udinese,Internazionale,1.0,2.0,0.1,2.0,1.0,3.3,-1,1.04,1.68,0.9,1.83,0.8,2.0,0.8,2.4,1.4,0.4,1.3,0.4,1.36,0.72,1.25,0.77,,,,,0.97,1.39,2.34,0.58,30,30,0.97,1.39,2.34,0.58,-1.37
2024-04-12,20:45,2023-2024,Serie A,32,Lazio,Salernitana,4.0,1.0,1.9,1.0,4.0,0.6,1,1.58,1.0,1.23,0.81,1.0,1.0,1.3,0.7,1.2,2.2,1.4,2.2,1.1,2.04,1.4,2.11,,,,,1.29,1.03,0.84,2.13,31,31,1.29,1.03,0.84,2.13,0.45
2024-04-13,20:45,2023-2024,Serie A,32,Bologna,Monza,0.0,0.0,2.1,0.0,0.0,0.4,0,1.56,0.96,1.55,1.02,1.2,1.4,2.0,1.4,0.4,2.2,0.5,1.3,0.86,1.62,0.89,1.27,,,,,1.42,0.84,1.03,1.34,31,31,1.42,0.84,1.03,1.34,0.39
2024-04-13,15:00,2023-2024,Serie A,32,Lecce,Empoli,1.0,0.0,2.6,0.0,1.0,0.1,1,1.14,0.72,1.28,1.02,0.4,0.6,0.6,1.1,1.0,1.4,1.9,1.2,1.18,1.58,1.43,1.26,,,,,0.84,1.42,0.76,1.42,31,31,0.84,1.42,0.76,1.42,0.08
2024-04-13,18:00,2023-2024,Serie A,32,Torino,Juventus,0.0,0.0,0.6,0.0,0.0,1.2,0,1.24,1.26,1.13,1.32,1.2,0.8,1.1,1.0,0.8,1.0,1.0,1.2,0.78,0.88,0.68,0.86,,,,,0.95,0.95,1.42,0.82,31,31,0.95,0.95,1.42,0.82,-0.47
2024-04-14,15:00,2023-2024,Serie A,32,Sassuolo,Milan,3.0,3.0,1.2,3.0,3.0,2.8,0,1.02,1.82,0.99,1.73,0.8,2.0,1.0,1.9,1.0,0.4,2.2,1.1,1.02,0.78,1.61,1.03,,,,,1.13,1.97,2.0,1.29,31,31,1.13,1.97,2.0,1.29,-0.87
2024-04-14,12:30,2023-2024,Serie A,32,Napoli,Frosinone,2.0,2.0,2.2,2.0,2.0,2.4,-1,1.78,1.18,1.62,1.1,1.6,0.8,1.8,1.0,1.6,1.2,1.3,2.1,1.08,1.64,0.85,1.78,,,,,1.45,1.26,1.16,1.82,31,31,1.45,1.26,1.16,1.82,0.29
2024-04-14,20:45,2023-2024,Serie A,32,Internazionale,Cagliari,2.0,2.0,2.0,2.0,2.0,1.1,0,1.94,1.12,2.11,1.01,1.6,1.6,2.5,1.2,0.6,1.0,0.5,1.6,0.68,1.04,0.6,1.29,,,,,2.34,0.58,1.11,1.79,31,31,2.34,0.58,1.11,1.79,1.23
2024-04-15,18:30,2023-2024,Serie A,32,Fiorentina,Genoa,1.0,1.0,1.5,1.0,1.0,1.3,0,1.42,1.36,1.38,1.15,1.0,1.2,1.3,1.2,1.2,1.4,1.4,1.3,1.3,1.32,1.38,1.28,,,,,1.61,1.21,1.18,1.18,30,31,1.61,1.21,1.18,1.18,0.43
2024-04-15,20:45,2023-2024,Serie A,32,Atalanta,Hellas Verona,2.0,2.0,1.5,2.0,2.0,1.5,-1,0.72,0.84,1.44,0.92,1.4,1.0,2.0,0.9,2.0,1.2,1.3,1.3,1.38,1.4,1.24,1.35,,,,,1.89,1.11,1.0,1.34,30,31,1.89,1.11,1.0,1.34,0.89
2024-04-19,18:30,2023-2024,Serie A,33,Genoa,Lazio,0.0,1.0,0.5,1.0,0.0,1.0,-1,1.46,1.7,1.11,1.3,1.2,1.8,1.1,1.6,1.2,1.2,1.3,1.2,1.26,1.02,1.25,1.23,,,,,1.18,1.18,1.29,1.03,32,32,1.18,1.18,1.29,1.03,-0.11
2024-04-19,20:45,2023-2024,Serie A,33,Cagliari,Juventus,2.0,2.0,2.2,2.0,2.0,0.7,-1,1.22,1.18,0.9,1.36,1.8,0.6,1.3,0.9,1.4,0.6,1.6,1.1,1.16,0.58,1.33,0.84,,,,,1.11,1.79,1.42,0.82,32,32,1.11,1.79,1.42,0.82,-0.31
