date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-03-10,19:30 (18:30),2023-2024,Bundesliga,25,Bayer Leverkusen,Wolfsburg,2.0,0.0,2.1,0.0,2.0,0.2,1.0,1.54,1.4,2.04,1.08,2.2,1.25,2.2,1.11,0.4,1.75,0.4,1.33,0.74,1.17,0.66,1.1,,,,,2.55,0.7,1.18,1.64,24,24,2.55,0.7,1.18,1.64,1.37
2024-03-15,20:30 (19:30),2023-2024,Bundesliga,26,Köln,RB Leipzig,1.0,5.0,1.2,5.0,1.0,3.3,-1.0,0.64,1.84,0.81,1.75,1.0,2.2,0.9,1.8,1.6,1.0,1.6,1.5,1.7,0.84,1.66,1.15,,,,,0.82,1.79,2.27,1.12,25,25,0.82,1.79,2.27,1.12,-1.45
2024-03-16,15:30 (14:30),2023-2024,Bundesliga,26,Wolfsburg,Augsburg,1.0,3.0,1.3,3.0,1.0,0.7,-1.0,1.03,1.34,1.03,1.28,0.75,2.2,1.0,1.6,1.75,0.8,1.56,1.3,1.27,1.24,1.27,1.57,,,,,1.18,1.64,1.48,1.73,25,25,1.18,1.64,1.48,1.73,-0.3
2024-03-16,15:30 (14:30),2023-2024,Bundesliga,26,Darmstadt 98,Bayern Munich,2.0,5.0,1.2,5.0,2.0,3.6,-1.0,0.94,2.68,0.93,2.46,0.4,2.8,0.7,2.4,2.2,2.0,2.2,1.4,2.2,1.24,2.32,1.16,,,,,0.91,2.58,2.82,1.21,25,25,0.91,2.58,2.82,1.21,-1.91
2024-03-16,15:30 (14:30),2023-2024,Bundesliga,26,Heidenheim,Monchengladbach,1.0,1.0,1.1,1.0,1.0,0.5,0.0,0.94,1.7,1.09,1.49,1.2,1.8,1.2,1.56,1.6,1.6,1.3,1.56,1.28,1.12,1.36,1.42,,,,,1.52,1.61,1.67,1.97,25,25,1.52,1.61,1.67,1.97,-0.15
2024-03-16,18:30 (17:30),2023-2024,Bundesliga,26,Hoffenheim,Stuttgart,0.0,3.0,0.5,3.0,0.0,3.7,-1.0,1.3,1.56,1.76,1.66,1.5,2.2,1.56,2.3,1.25,1.0,1.89,1.2,1.18,1.1,1.53,0.96,,,,,1.97,1.91,2.3,1.15,25,25,1.97,1.91,2.3,1.15,-0.33
2024-03-16,15:30 (14:30),2023-2024,Bundesliga,26,Union Berlin,Werder Bremen,2.0,1.0,1.1,1.0,2.0,1.1,1.0,1.02,1.68,0.98,1.42,0.8,1.0,0.6,1.2,1.2,1.4,1.0,1.0,1.2,1.3,1.34,1.28,,,,,1.0,1.76,1.42,1.61,25,25,1.0,1.76,1.42,1.61,-0.42
2024-03-16,15:30 (14:30),2023-2024,Bundesliga,26,Mainz 05,Bochum,2.0,0.0,2.5,0.0,2.0,0.7,1.0,1.28,1.32,1.09,0.97,1.0,1.75,0.89,1.22,2.8,3.25,2.0,2.44,2.24,2.58,1.62,2.26,,,,,1.18,1.52,1.24,2.21,25,25,1.18,1.52,1.24,2.21,-0.06
2024-03-17,15:30 (14:30),2023-2024,Bundesliga,26,Freiburg,Bayer Leverkusen,2.0,3.0,0.9,3.0,2.0,2.3,-1.0,1.4,1.58,1.52,2.0,1.6,2.2,1.5,2.1,2.2,0.4,2.2,0.4,1.5,0.66,1.55,0.66,,,,,1.36,1.76,2.55,0.7,25,25,1.36,1.76,2.55,0.7,-1.19
2024-03-17,17:30 (16:30),2023-2024,Bundesliga,26,Dortmund,Eintracht Frankfurt,3.0,1.0,2.3,1.0,3.0,0.9,1.0,1.6,1.1,1.92,1.06,2.0,2.5,2.1,1.6,1.0,2.0,0.7,1.6,1.28,1.6,1.13,1.82,,,,,1.97,1.21,1.29,1.71,25,25,1.97,1.21,1.29,1.71,0.68
2024-03-30,15:30 (14:30),2023-2024,Bundesliga,27,Bayer Leverkusen,Hoffenheim,2.0,1.0,3.1,1.0,2.0,0.8,1.0,1.78,1.12,1.9,1.42,2.2,1.25,2.0,1.22,0.8,1.75,0.6,1.89,0.72,2.08,0.71,1.86,,,,,2.55,0.7,1.97,1.91,26,26,2.55,0.7,1.97,1.91,0.58
2024-03-30,15:30 (14:30),2023-2024,Bundesliga,27,Werder Bremen,Wolfsburg,0.0,2.0,0.5,2.0,0.0,2.3,-1.0,1.56,1.03,1.38,1.14,1.0,1.0,1.2,1.0,1.4,2.25,1.1,1.67,1.16,1.32,1.22,1.07,,,,,1.42,1.61,1.18,1.64,26,26,1.42,1.61,1.18,1.64,0.24
2024-03-30,15:30 (14:30),2023-2024,Bundesliga,27,Eintracht Frankfurt,Union Berlin,,,,,,,,1.03,1.14,1.03,1.04,2.0,1.0,1.5,0.8,2.33,1.4,1.83,1.1,1.83,1.16,1.9,1.27,,,,,1.29,1.71,1.0,1.76,26,26,1.29,1.71,1.0,1.76,0.29
2024-03-30,15:30 (14:30),2023-2024,Bundesliga,27,RB Leipzig,Mainz 05,0.0,0.0,2.5,0.0,0.0,0.9,-1.0,2.24,1.5,1.91,1.27,2.8,1.2,2.2,1.0,0.8,2.2,1.5,1.89,0.94,2.0,1.12,1.57,,,,,2.27,1.12,1.18,1.52,26,26,2.27,1.12,1.18,1.52,1.09
2024-03-30,15:30 (14:30),2023-2024,Bundesliga,27,Monchengladbach,Freiburg,0.0,3.0,1.5,3.0,0.0,1.7,-1.0,1.5,1.52,1.39,1.43,2.0,2.0,1.5,1.5,1.8,2.2,1.5,2.2,1.2,1.58,1.39,1.59,,,,,1.67,1.97,1.36,1.76,26,26,1.67,1.97,1.36,1.76,0.31
2024-03-30,18:30 (17:30),2023-2024,Bundesliga,27,Bayern Munich,Dortmund,0.0,2.0,1.5,2.0,0.0,0.9,-1.0,3.28,1.68,2.54,2.03,3.8,2.0,2.6,2.3,1.8,1.2,1.6,0.7,1.22,1.4,1.16,1.13,,,,,2.82,1.21,1.97,1.21,26,26,2.82,1.21,1.97,1.21,0.85
2024-03-31,19:30 (17:30),2023-2024,Bundesliga,27,Bochum,Darmstadt 98,2.0,2.0,1.8,2.0,2.0,0.9,0.0,1.2,1.04,1.0,0.97,1.4,0.8,1.22,0.6,3.0,3.2,2.22,2.4,2.56,2.62,2.17,2.33,,,,,1.24,2.21,0.91,2.58,26,26,1.24,2.21,0.91,2.58,0.33
2024-03-31,15:30 (13:30),2023-2024,Bundesliga,27,Augsburg,Köln,1.0,1.0,2.2,1.0,1.0,1.3,0.0,1.34,0.86,1.33,0.85,2.4,1.0,1.9,1.0,0.6,2.4,1.1,1.9,1.24,2.12,1.44,1.84,,,,,1.48,1.73,0.82,1.79,26,26,1.48,1.73,0.82,1.79,0.66
2024-03-31,17:30 (15:30),2023-2024,Bundesliga,27,Stuttgart,Heidenheim,3.0,3.0,3.0,3.0,3.0,1.3,0.0,1.92,0.8,1.77,1.01,2.2,1.0,2.3,1.0,0.8,1.6,1.2,1.2,0.92,1.04,0.99,1.23,,,,,2.3,1.15,1.52,1.61,26,26,2.3,1.15,1.52,1.61,0.78
2024-04-05,20:30 (18:30),2023-2024,Bundesliga,28,Eintracht Frankfurt,Werder Bremen,,,,,,,,1.05,1.3,1.02,1.35,1.5,0.8,1.6,1.1,2.0,1.8,2.2,1.2,1.65,1.46,1.58,1.38,,,,,1.29,1.71,1.42,1.61,27,27,1.29,1.71,1.42,1.61,-0.13
2024-04-06,15:30 (13:30),2023-2024,Bundesliga,28,Köln,Bochum,2.0,1.0,1.0,1.0,2.0,0.6,1.0,0.96,1.22,0.89,1.12,1.2,1.2,1.0,1.33,2.4,3.0,1.9,2.33,2.2,2.08,1.97,2.18,,,,,0.82,1.79,1.24,2.21,27,27,0.82,1.79,1.24,2.21,-0.42
2024-04-06,15:30 (13:30),2023-2024,Bundesliga,28,Union Berlin,Bayer Leverkusen,0.0,1.0,0.3,1.0,0.0,2.8,-1.0,1.08,2.02,1.13,2.01,1.0,2.2,0.89,2.1,1.75,0.8,1.11,0.7,1.2,0.8,1.18,0.75,,,,,1.0,1.76,2.55,0.7,27,27,1.0,1.76,2.55,0.7,-1.55
2024-04-06,15:30 (13:30),2023-2024,Bundesliga,28,Freiburg,RB Leipzig,1.0,4.0,1.6,4.0,1.0,2.3,-1.0,1.42,2.4,1.42,1.81,2.0,2.4,1.8,2.2,1.6,0.8,2.2,1.4,1.68,0.98,1.69,1.1,,,,,1.36,1.76,2.27,1.12,27,27,1.36,1.76,2.27,1.12,-0.91
2024-04-06,15:30 (13:30),2023-2024,Bundesliga,28,Heidenheim,Bayern Munich,3.0,2.0,1.4,2.0,3.0,1.9,1.0,0.98,2.92,1.05,2.5,1.4,3.4,1.2,2.6,1.8,1.6,1.4,1.7,1.26,1.06,1.44,1.21,,,,,1.52,1.61,2.82,1.21,27,27,1.52,1.61,2.82,1.21,-1.3
2024-04-06,15:30 (13:30),2023-2024,Bundesliga,28,Mainz 05,Darmstadt 98,4.0,0.0,3.6,0.0,4.0,0.5,1.0,1.26,0.88,1.32,0.96,1.0,1.0,0.89,0.8,2.2,3.2,1.78,2.3,2.3,2.66,1.78,2.2,,,,,1.18,1.52,0.91,2.58,27,27,1.18,1.52,0.91,2.58,0.27
2024-04-06,18:30 (16:30),2023-2024,Bundesliga,28,Dortmund,Stuttgart,0.0,1.0,2.5,1.0,0.0,1.6,-1.0,1.58,2.2,1.81,1.98,2.2,2.4,2.2,2.5,1.0,1.2,0.7,1.2,1.34,0.84,1.18,0.93,,,,,1.97,1.21,2.3,1.15,27,27,1.97,1.21,2.3,1.15,-0.33
2024-04-07,15:30 (13:30),2023-2024,Bundesliga,28,Hoffenheim,Augsburg,3.0,1.0,1.8,1.0,3.0,1.2,1.0,1.08,1.58,1.38,1.51,1.5,2.6,1.33,2.0,2.0,0.6,1.78,1.1,2.5,1.08,1.89,1.37,,,,,1.97,1.91,1.48,1.73,27,27,1.97,1.91,1.48,1.73,0.49
2024-04-07,17:30 (15:30),2023-2024,Bundesliga,28,Wolfsburg,Monchengladbach,1.0,3.0,1.2,3.0,1.0,1.1,-1.0,1.15,1.66,1.33,1.35,1.25,2.0,1.11,1.2,2.0,2.0,1.56,1.7,1.1,1.2,1.08,1.47,,,,,1.18,1.64,1.67,1.97,27,27,1.18,1.64,1.67,1.97,-0.49
2024-04-12,20:30 (18:30),2023-2024,Bundesliga,29,Augsburg,Union Berlin,2.0,0.0,1.6,0.0,2.0,1.6,1.0,1.5,0.88,1.5,0.89,2.4,0.5,1.9,0.78,1.0,1.5,1.3,1.22,1.12,1.62,1.38,1.37,,,,,1.48,1.73,1.0,1.76,28,28,1.48,1.73,1.0,1.76,0.48
2024-04-13,15:30 (13:30),2023-2024,Bundesliga,29,Monchengladbach,Dortmund,1.0,2.0,1.1,2.0,1.0,1.3,-1.0,1.18,1.7,1.29,1.72,1.6,1.8,1.4,1.8,1.8,0.6,1.6,0.8,1.12,1.4,1.46,1.21,,,,,1.67,1.97,1.97,1.21,28,28,1.67,1.97,1.97,1.21,-0.3
2024-04-13,18:30 (16:30),2023-2024,Bundesliga,29,Stuttgart,Eintracht Frankfurt,3.0,0.0,1.2,0.0,3.0,0.6,1.0,2.08,1.05,2.0,0.98,2.4,1.5,2.6,1.5,1.0,2.0,1.1,2.25,1.2,1.65,1.09,1.7,,,,,2.3,1.15,1.29,1.71,28,28,2.3,1.15,1.29,1.71,1.01
2024-04-13,15:30 (13:30),2023-2024,Bundesliga,29,Mainz 05,Hoffenheim,4.0,1.0,2.1,1.0,4.0,0.5,1.0,1.76,1.2,1.55,1.42,1.6,1.5,1.2,1.44,1.8,1.75,1.6,1.56,2.18,2.33,1.65,1.72,,,,,1.18,1.52,1.97,1.91,28,28,1.18,1.52,1.97,1.91,-0.79
2024-04-13,15:30 (13:30),2023-2024,Bundesliga,29,Bochum,Heidenheim,1.0,1.0,1.2,1.0,1.0,1.1,0.0,1.02,1.04,1.09,1.08,1.0,1.6,1.33,1.4,2.4,1.8,2.56,1.5,1.58,1.42,2.13,1.52,,,,,1.24,2.21,1.52,1.61,28,28,1.24,2.21,1.52,1.61,-0.28
2024-04-13,15:30 (13:30),2023-2024,Bundesliga,29,RB Leipzig,Wolfsburg,3.0,0.0,1.3,0.0,3.0,0.4,1.0,2.68,1.16,1.88,1.34,3.0,1.2,2.4,1.11,0.6,2.2,1.2,1.78,1.0,1.1,1.06,1.08,,,,,2.27,1.12,1.18,1.64,28,28,2.27,1.12,1.18,1.64,1.09
2024-04-13,15:30 (13:30),2023-2024,Bundesliga,29,Bayern Munich,Köln,2.0,0.0,2.2,0.0,2.0,0.9,1.0,3.0,1.02,2.48,0.86,3.4,1.4,2.7,1.2,2.0,2.4,2.0,1.6,1.16,1.88,1.33,1.69,,,,,2.82,1.21,0.82,1.79,28,28,2.82,1.21,0.82,1.79,2.0
2024-04-14,15:30 (13:30),2023-2024,Bundesliga,29,Darmstadt 98,Freiburg,0.0,1.0,1.1,1.0,0.0,0.9,-1.0,0.78,1.42,0.9,1.31,0.8,2.0,0.6,1.6,3.8,2.0,2.5,2.4,3.02,1.82,2.44,1.78,,,,,0.91,2.58,1.36,1.76,28,28,0.91,2.58,1.36,1.76,-0.45
2024-04-14,17:30 (15:30),2023-2024,Bundesliga,29,Bayer Leverkusen,Werder Bremen,5.0,0.0,3.2,0.0,5.0,0.7,1.0,2.36,1.18,2.09,1.46,2.0,0.75,1.9,1.11,0.6,2.0,0.5,1.33,0.64,1.58,0.62,1.32,,,,,2.55,0.7,1.42,1.61,28,28,2.55,0.7,1.42,1.61,1.13
2024-04-19,20:30 (18:30),2023-2024,Bundesliga,30,Eintracht Frankfurt,Augsburg,,,,,,,,0.75,1.24,0.9,1.4,0.5,1.6,1.2,1.9,3.0,1.0,2.4,1.0,1.75,1.28,1.6,1.31,,,,,1.29,1.71,1.48,1.73,29,29,1.29,1.71,1.48,1.73,-0.19
2024-04-20,15:30 (13:30),2023-2024,Bundesliga,30,Hoffenheim,Monchengladbach,4.0,3.0,2.3,3.0,4.0,1.0,1.0,0.9,1.2,1.17,1.37,1.25,1.6,1.44,1.5,2.5,2.0,1.89,1.8,2.52,1.18,1.83,1.3,,,,,1.97,1.91,1.67,1.97,29,29,1.97,1.91,1.67,1.97,0.3
2024-04-20,15:30 (13:30),2023-2024,Bundesliga,30,Wolfsburg,Bochum,1.0,0.0,0.8,0.0,1.0,1.3,1.0,1.08,1.1,1.22,1.17,0.8,1.0,1.0,1.33,2.2,1.8,2.0,2.33,1.14,1.38,1.16,1.93,,,,,1.18,1.64,1.24,2.21,29,29,1.18,1.64,1.24,2.21,-0.06
2024-04-20,15:30 (13:30),2023-2024,Bundesliga,30,Heidenheim,RB Leipzig,1.0,2.0,1.0,2.0,1.0,1.8,-1.0,1.06,2.52,1.08,1.97,1.6,2.8,1.4,2.5,1.6,0.4,1.5,0.7,1.42,0.92,1.36,0.88,,,,,1.52,1.61,2.27,1.12,29,29,1.52,1.61,2.27,1.12,-0.75
2024-04-20,18:30 (16:30),2023-2024,Bundesliga,30,Union Berlin,Bayern Munich,1.0,5.0,1.4,5.0,1.0,1.4,-1.0,0.98,3.08,1.01,2.47,0.5,3.4,0.78,2.6,1.5,1.6,1.22,1.8,1.62,1.04,1.42,1.16,,,,,1.0,1.76,2.82,1.21,29,29,1.0,1.76,2.82,1.21,-1.82
2024-04-20,15:30 (13:30),2023-2024,Bundesliga,30,Köln,Darmstadt 98,0.0,2.0,1.0,2.0,0.0,1.8,-1.0,1.0,0.84,0.89,0.9,1.4,0.8,1.1,0.6,2.4,2.8,1.7,2.5,2.02,2.62,1.76,2.28,,,,,0.82,1.79,0.91,2.58,29,29,0.82,1.79,0.91,2.58,-0.09
2024-04-21,15:30 (13:30),2023-2024,Bundesliga,30,Werder Bremen,Stuttgart,2.0,1.0,1.5,1.0,2.0,2.2,1.0,1.03,2.1,1.26,1.9,0.5,2.4,0.78,2.4,2.75,0.6,1.78,0.9,1.95,1.16,1.54,1.11,,,,,1.42,1.61,2.3,1.15,29,29,1.42,1.61,2.3,1.15,-0.88
2024-04-21,17:30 (15:30),2023-2024,Bundesliga,30,Dortmund,Bayer Leverkusen,1.0,1.0,0.5,1.0,1.0,1.1,-1.0,1.64,2.7,1.56,2.12,1.8,2.6,1.7,2.4,0.8,0.6,0.8,0.5,1.38,0.58,1.27,0.66,,,,,1.97,1.21,2.55,0.7,29,29,1.97,1.21,2.55,0.7,-0.58
2024-04-21,19:30 (17:30),2023-2024,Bundesliga,30,Freiburg,Mainz 05,1.0,1.0,1.1,1.0,1.0,1.0,-1.0,1.3,1.98,1.28,1.68,1.8,2.2,1.6,1.6,1.6,1.8,2.1,1.6,1.68,2.08,1.64,1.64,,,,,1.36,1.76,1.18,1.52,29,29,1.36,1.76,1.18,1.52,0.18
2024-04-26,20:30 (18:30),2023-2024,Bundesliga,31,Bochum,Hoffenheim,3.0,2.0,3.2,2.0,3.0,1.0,1.0,1.12,1.18,1.21,1.23,0.8,1.8,1.22,1.67,1.6,2.6,2.33,2.0,1.26,2.22,1.84,1.76,,,,,1.24,2.21,1.97,1.91,30,30,1.24,2.21,1.97,1.91,-0.73
2024-04-27,15:30 (13:30),2023-2024,Bundesliga,31,RB Leipzig,Dortmund,4.0,1.0,2.6,1.0,4.0,1.6,1.0,2.24,1.5,2.04,1.55,2.8,1.6,2.5,1.8,0.6,0.8,0.8,0.9,1.02,1.24,0.93,1.26,,,,,2.27,1.12,1.97,1.21,30,30,2.27,1.12,1.97,1.21,0.3
2024-04-27,15:30 (13:30),2023-2024,Bundesliga,31,Augsburg,Werder Bremen,0.0,3.0,0.6,3.0,0.0,2.0,-1.0,1.42,0.95,1.38,1.36,1.75,0.75,2.0,0.89,1.25,2.5,1.0,1.89,1.5,2.2,1.36,1.7,,,,,1.48,1.73,1.42,1.61,30,30,1.48,1.73,1.42,1.61,0.06
2024-04-27,18:30 (16:30),2023-2024,Bundesliga,31,Bayer Leverkusen,Stuttgart,2.0,2.0,1.4,2.0,2.0,1.7,-1.0,2.5,2.34,2.04,1.95,2.4,2.2,2.3,2.2,0.8,1.0,0.6,1.0,0.64,1.28,0.65,1.19,,,,,2.55,0.7,2.3,1.15,30,30,2.55,0.7,2.3,1.15,0.25
2024-04-27,15:30 (13:30),2023-2024,Bundesliga,31,Bayern Munich,Eintracht Frankfurt,2.0,1.0,3.3,1.0,2.0,0.5,1.0,2.12,0.75,2.4,0.92,2.8,0.5,2.8,1.5,1.6,3.0,1.8,2.5,1.16,1.75,1.2,1.67,,,,,2.82,1.21,1.29,1.71,30,30,2.82,1.21,1.29,1.71,1.53
2024-04-27,15:30 (13:30),2023-2024,Bundesliga,31,Freiburg,Wolfsburg,1.0,2.0,2.2,2.0,1.0,0.5,-1.0,1.24,1.2,1.32,1.12,1.6,1.0,1.6,0.89,1.6,1.8,1.9,1.78,1.64,0.98,1.57,1.11,,,,,1.36,1.76,1.18,1.64,30,30,1.36,1.76,1.18,1.64,0.18
2024-04-28,15:30 (13:30),2023-2024,Bundesliga,31,Monchengladbach,Union Berlin,0.0,0.0,0.9,0.0,0.0,1.0,0.0,1.04,1.1,1.37,1.06,1.6,0.75,1.7,0.78,2.2,2.25,1.9,1.67,1.52,1.72,1.32,1.43,,,,,1.67,1.97,1.0,1.76,30,30,1.67,1.97,1.0,1.76,0.67
2024-04-28,19:30 (17:30),2023-2024,Bundesliga,31,Darmstadt 98,Heidenheim,0.0,1.0,0.7,1.0,0.0,1.6,-1.0,1.1,1.18,1.02,1.06,1.2,1.8,0.8,1.5,2.4,1.8,2.3,1.7,2.18,1.68,2.19,1.48,,,,,0.91,2.58,1.52,1.61,30,30,0.91,2.58,1.52,1.61,-0.61
2024-04-28,17:30 (15:30),2023-2024,Bundesliga,31,Mainz 05,Köln,1.0,1.0,1.6,1.0,1.0,2.5,0.0,2.02,1.08,1.65,0.86,2.2,0.8,1.6,0.9,0.4,2.2,1.6,1.9,1.06,2.02,1.65,1.86,,,,,1.18,1.52,0.82,1.79,30,30,1.18,1.52,0.82,1.79,0.36
2024-05-03,20:30 (18:30),2023-2024,Bundesliga,32,Hoffenheim,RB Leipzig,1.0,1.0,1.6,1.0,1.0,0.8,0.0,1.28,2.1,1.21,2.17,2.2,2.6,1.78,2.7,2.6,0.6,2.22,0.7,2.12,1.1,2.1,1.02,,,,,1.97,1.91,2.27,1.12,31,31,1.97,1.91,2.27,1.12,-0.3
2024-05-04,18:30 (16:30),2023-2024,Bundesliga,32,Köln,Freiburg,0.0,0.0,0.9,0.0,0.0,0.8,0.0,1.34,1.5,1.1,1.51,0.8,1.4,0.9,1.7,1.4,1.4,1.9,1.8,1.68,1.28,1.9,1.43,,,,,0.82,1.79,1.36,1.76,31,31,0.82,1.79,1.36,1.76,-0.54
2024-05-04,15:30 (13:30),2023-2024,Bundesliga,32,Werder Bremen,Monchengladbach,2.0,2.0,1.4,2.0,2.0,1.9,0.0,1.17,1.12,1.39,1.31,1.25,1.4,1.11,1.7,2.0,2.0,1.67,1.9,2.08,1.5,1.57,1.35,,,,,1.42,1.61,1.67,1.97,31,31,1.42,1.61,1.67,1.97,-0.25
2024-05-04,15:30 (13:30),2023-2024,Bundesliga,32,Dortmund,Augsburg,5.0,1.0,4.0,1.0,5.0,2.5,1.0,1.36,1.4,1.52,1.37,1.2,1.0,1.6,1.78,1.4,1.75,1.3,1.11,1.58,1.68,1.49,1.43,,,,,1.97,1.21,1.48,1.73,31,31,1.97,1.21,1.48,1.73,0.49
2024-05-04,15:30 (13:30),2023-2024,Bundesliga,32,Stuttgart,Bayern Munich,3.0,1.0,1.8,1.0,3.0,1.7,1.0,1.94,2.06,1.93,2.67,2.0,2.2,2.1,3.0,1.4,1.4,1.1,1.6,1.46,1.02,1.19,1.12,,,,,2.3,1.15,2.82,1.21,31,31,2.3,1.15,2.82,1.21,-0.52
2024-05-04,15:30 (13:30),2023-2024,Bundesliga,32,Wolfsburg,Darmstadt 98,3.0,0.0,2.2,0.0,3.0,0.4,1.0,1.04,1.0,1.03,1.02,1.2,0.8,1.11,0.8,1.4,1.6,1.78,2.4,1.28,1.78,1.3,2.2,,,,,1.18,1.64,0.91,2.58,31,31,1.18,1.64,0.91,2.58,0.27
2024-05-05,17:30 (15:30),2023-2024,Bundesliga,32,Eintracht Frankfurt,Bayer Leverkusen,,,,,,,,0.55,2.32,0.84,2.05,0.5,2.2,1.4,2.2,2.5,0.8,2.4,0.8,2.25,0.8,2.0,0.76,,,,,1.29,1.71,2.55,0.7,31,31,1.29,1.71,2.55,0.7,-1.26
2024-05-05,15:30 (13:30),2023-2024,Bundesliga,32,Union Berlin,Bochum,3.0,4.0,0.9,4.0,3.0,1.4,-1.0,1.08,1.62,1.11,1.41,0.25,1.4,0.67,1.4,2.0,1.6,1.67,2.3,1.68,0.96,1.39,1.76,,,,,1.0,1.76,1.24,2.21,31,31,1.0,1.76,1.24,2.21,-0.24
2024-05-05,19:30 (17:30),2023-2024,Bundesliga,32,Heidenheim,Mainz 05,1.0,1.0,0.9,1.0,1.0,1.4,0.0,1.28,1.84,1.04,1.67,1.8,2.0,1.4,1.6,1.6,0.6,1.6,1.4,1.72,1.42,1.38,1.71,,,,,1.52,1.61,1.18,1.52,31,31,1.52,1.61,1.18,1.52,0.34
2024-05-10,20:30 (18:30),2023-2024,Bundesliga,33,Augsburg,Stuttgart,0.0,1.0,0.6,1.0,0.0,1.9,-1.0,1.48,1.7,1.53,1.95,1.0,2.0,1.89,2.2,2.75,1.0,1.56,1.1,2.35,1.54,1.64,1.19,,,,,1.48,1.73,2.3,1.15,32,32,1.48,1.73,2.3,1.15,-0.82
2024-05-11,15:30 (13:30),2023-2024,Bundesliga,33,RB Leipzig,Werder Bremen,1.0,1.0,1.4,1.0,1.0,1.1,-1.0,1.76,1.4,2.08,1.34,2.8,1.75,2.6,1.22,0.8,2.0,0.8,1.89,1.24,1.98,1.11,1.69,,,,,2.27,1.12,1.42,1.61,32,32,2.27,1.12,1.42,1.61,0.85
2024-05-11,15:30 (13:30),2023-2024,Bundesliga,33,Monchengladbach,Eintracht Frankfurt,1.0,1.0,0.4,1.0,1.0,1.5,0.0,1.2,0.55,1.43,0.8,1.8,0.5,1.9,1.0,1.8,2.5,1.9,2.25,1.44,2.25,1.32,1.95,,,,,1.67,1.97,1.29,1.71,32,32,1.67,1.97,1.29,1.71,0.38
2024-05-11,15:30 (13:30),2023-2024,Bundesliga,33,Köln,Union Berlin,3.0,2.0,3.1,2.0,3.0,1.6,1.0,1.26,1.04,1.11,1.06,0.6,0.8,0.9,0.89,1.2,2.4,1.8,2.11,1.4,1.62,1.8,1.43,,,,,0.82,1.79,1.0,1.76,32,32,0.82,1.79,1.0,1.76,-0.18
2024-05-11,15:30 (13:30),2023-2024,Bundesliga,33,Freiburg,Heidenheim,1.0,1.0,1.5,1.0,1.0,0.7,-1.0,1.32,1.2,1.37,1.09,0.8,1.4,1.4,1.4,1.4,1.2,1.5,1.5,1.16,1.4,1.42,1.33,,,,,1.36,1.76,1.52,1.61,32,32,1.36,1.76,1.52,1.61,-0.16
2024-05-11,18:30 (16:30),2023-2024,Bundesliga,33,Mainz 05,Dortmund,3.0,0.0,2.1,0.0,3.0,0.4,1.0,1.94,1.98,1.6,1.78,2.2,1.8,1.6,2.0,0.8,1.6,1.5,1.3,1.1,1.78,1.7,1.56,,,,,1.18,1.52,1.97,1.21,32,32,1.18,1.52,1.97,1.21,-0.79
2024-05-12,17:30 (15:30),2023-2024,Bundesliga,33,Bayern Munich,Wolfsburg,2.0,0.0,0.3,0.0,2.0,0.2,1.0,2.1,1.02,2.51,1.08,2.4,1.4,2.9,1.33,1.6,1.4,1.6,1.67,1.2,1.26,1.13,1.19,,,,,2.82,1.21,1.18,1.64,32,32,2.82,1.21,1.18,1.64,1.64
2024-05-12,19:30 (17:30),2023-2024,Bundesliga,33,Bochum,Bayer Leverkusen,0.0,5.0,0.3,5.0,0.0,4.2,-1.0,1.54,2.12,1.38,2.07,1.8,2.25,1.5,2.22,1.8,0.75,2.4,0.78,0.96,0.8,1.52,0.8,,,,,1.24,2.21,2.55,0.7,32,32,1.24,2.21,2.55,0.7,-1.31
2024-05-12,15:30 (13:30),2023-2024,Bundesliga,33,Darmstadt 98,Hoffenheim,0.0,6.0,0.6,6.0,0.0,3.3,-1.0,0.9,1.44,0.89,1.28,0.4,2.2,0.7,1.89,1.8,2.4,2.5,2.22,1.86,1.66,2.26,2.03,,,,,0.91,2.58,1.97,1.91,32,32,0.91,2.58,1.97,1.91,-1.06
2024-05-18,15:30 (13:30),2023-2024,Bundesliga,34,Bayer Leverkusen,Augsburg,2.0,1.0,2.4,1.0,2.0,1.2,1.0,2.48,1.32,2.41,1.42,3.25,0.75,2.56,1.67,0.75,2.25,0.67,1.56,0.8,2.38,0.71,1.68,,,,,2.55,0.7,1.48,1.73,33,33,2.55,0.7,1.48,1.73,1.07
